request_id,user_id,timestamp,page_name,action,page_load_times
b0def0b7-09da-4656-91ae-784d90081a3a,1906,2024-02-03 02:27:22,Home,view,3.4842975932649134
17b765fe-6f85-4bc7-9802-116a9907ee71,1161,2024-04-20 00:11:55,Cart,view,1.9593230399630022
9a42404e-ee2f-488b-84d5-445ee263305b,298,2024-03-21 17:20:44,Product Catalog,view,3.3258649302287098
fba9c418-afeb-4e95-8a13-27c312204c61,1179,2024-01-27 09:08:56,Cart,click,1.073206560989043
30ef648b-5eab-48c8-b18d-cdb859b2001e,1086,2024-03-15 11:53:54,Product Catalog,click,3.578522645382205
fb4e8fd1-2ff0-49ed-9671-07a89ebdb03b,1148,2024-09-21 11:03:47,Home,view,1.63262432863407
be32c8cf-885b-4e5b-acb4-771607f603fe,724,2024-09-14 06:40:11,Home,click,3.7270006052750198
5c2c2fe4-a4c6-4a11-b938-eef3bd46757f,1289,2024-07-22 15:45:53,Home,view,3.461855144389643
9cb9eb81-d62d-483d-b955-9997958af4a6,277,2024-08-24 01:57:51,Home,view,2.9404133175950613
258d305c-d46e-4c41-9d14-ef7b4505f53a,266,2024-01-07 11:55:32,Home,click,2.349102456909442
52f3209d-9792-4593-b91d-83572f986aaa,962,2024-06-12 12:07:42,Home,view,4.255872824459871
d759db0a-d28a-4a8c-852c-ab9035f096a9,635,2024-02-01 11:36:23,Home,view,2.5686656868188544
6f033d0b-437e-4895-8be5-4304d7628f91,99,2024-08-10 17:39:46,Home,view,2.5110757613486983
f7c7e181-845d-40e4-af02-bdcdf9c5acd9,241,2024-04-14 07:40:52,Home,view,4.777502504164403
cca4a5c6-3bc5-43ad-9fdc-76fdcf600779,1969,2024-01-16 06:56:15,Home,click,3.505556369358358
9a0aacbe-4522-4060-b544-c01ab9468586,419,2024-08-05 01:54:11,Product Catalog,click,3.2315623618617266
9f082e55-3681-4a8a-a7b4-f66965de7950,845,2024-09-17 07:01:44,Home,click,3.558861338150902
6ac978f2-8251-48c4-828c-eecfe4cb0fc8,120,2024-11-10 05:25:50,Home,click,3.2337737187343603
49ebcb1f-9e0b-4d3a-81f6-65f8ff58d9af,951,2024-06-29 18:27:41,Product Catalog,click,3.780979045937063
e7ff23f7-8389-4571-96a0-9968d8b8008d,1214,2024-11-18 23:47:03,Home,click,2.4834504079652033
e84927fb-9f56-4895-a16b-2b71732c4850,868,2024-02-29 11:05:13,Home,view,3.8297663911761766
9f19b587-ac4b-45a4-a8a8-ceaf6863444e,1473,2024-10-01 20:38:27,Product Catalog,click,1.9733198772195253
af20e190-27d6-42ec-8ad5-f72f004c5179,1967,2024-10-03 08:37:19,Home,click,3.350010083493825
d99c0b00-b65f-4626-b263-f4601a98e317,382,2024-07-27 21:01:02,Home,view,4.6194399988330215
0758c2b1-92a4-4156-89d5-b649083f6f65,1514,2024-06-01 05:36:11,Home,view,2.3696111435874823
e22301da-5d0a-4982-b60a-072eba95dc55,1701,2024-11-29 05:58:44,Home,click,2.2506581838327415
aef51eed-2aa9-41ba-8cd5-4cf45b104bcd,838,2024-11-20 06:47:30,Home,click,4.919055171611177
22ac6fbc-5ef4-462e-ae24-f7e3228cc409,1746,2024-11-10 01:54:26,Home,view,4.589894438446267
0dae5d05-0be0-42c0-93d4-f89f27ef2d4a,1350,2024-05-15 22:57:21,Home,click,4.058069718610433
474509b1-30fa-4958-96da-d636ab9b4172,403,2024-09-03 20:26:47,Home,view,2.0564554233002625
2b34a435-365f-40ca-9b83-1571e984854b,1099,2024-09-23 06:28:26,Home,click,2.26862541668011
37696d54-4c8c-47fd-8905-8c870b0c2d5f,258,2024-12-06 01:23:59,Home,view,5.765347369277311
af66ec1f-5345-4a4c-88cb-19c0166a8dd1,71,2024-11-28 10:03:59,Home,click,3.1523534816122374
0f8d9d90-a7d8-4ebe-a69a-c5b1d0d5a766,126,2024-06-29 07:56:06,Home,view,3.7993293881570698
cfb24ec0-30f9-4185-9dee-9b8aa3f9ed21,1347,2024-07-08 08:04:46,Home,view,4.717415277617198
2f386568-2aed-4dd2-8fb2-e5cb4c1c44b0,1649,2024-10-05 23:10:23,Home,click,3.149701305137899
21869f82-b811-4415-b4df-bcfa98c0d8b1,1449,2024-01-01 12:20:42,Home,view,2.625152891891493
da9a9e12-6484-4b77-9625-6e9270b4f6b4,1028,2024-11-06 03:11:01,Product Catalog,click,1.9607707107310683
8c3714fe-a141-41c5-a26b-bcd5409069c0,1734,2024-05-19 02:11:38,Home,view,3.3936203791587687
fecd3c10-6540-432f-a0a8-544de1f3557c,1792,2024-05-23 15:09:43,Home,view,2.2402594520260806
1968ffc4-60cc-46a2-b551-8a1472f74b76,796,2024-01-15 05:13:15,Home,view,2.5217528817956403
10937431-06e1-4d46-8171-cb89284d4223,725,2024-03-09 02:47:21,Home,view,4.054681962765308
a4553e7f-0203-4765-b4f3-f0d53364320e,687,2024-05-29 17:55:22,Product Catalog,view,4.070366632188427
352e4c12-9fc5-44bf-a6bc-dce19e1dfd6a,916,2024-04-23 07:26:20,Home,view,2.3069335430680624
12878ba1-2ea8-4eb5-bbfa-621265a8a221,1644,2024-04-19 10:14:46,Home,view,3.7226047507064273
ec299e43-ee6d-4f6a-bb60-2eeef68c2030,104,2024-08-13 14:00:18,Home,view,2.7715438556921255
bc67b74f-b7aa-448b-b5b7-fcf0d84e1864,263,2024-06-26 06:48:45,Home,click,2.6461383251278763
8466c938-6797-4d98-9b01-932dde6e6724,798,2024-06-09 16:27:29,Home,view,2.7095760646712526
a52a0a6d-926b-4ae5-bc27-3276c0b6d63c,1,2024-02-20 14:58:45,Home,view,3.9574323015322674
357baeca-6cc5-4bcc-8d49-38103738ea16,1663,2024-07-20 15:05:58,Cart,view,3.4950075083140426
365464a7-b16f-4a51-b6af-4f2fced08663,1083,2024-06-17 08:57:12,Home,view,3.789090547211903
e0296f4f-03ed-4b3e-8323-dbea7694e0bb,1077,2024-04-04 17:15:16,Home,click,2.855875934665058
908dff76-ac1e-498d-909e-adae8e055b70,825,2024-07-17 11:44:16,Product Catalog,view,3.4395519586316583
b0b89102-33a2-4a76-a753-dd6d647b2da1,1076,2024-02-12 14:08:15,Home,click,3.4826646188994625
81867af2-6c5e-4cc9-8d5e-1261a87b8aae,1812,2024-01-28 13:39:18,Home,view,3.5726325849618776
e29af41c-a7a8-4a34-b495-9b6f376ec62d,1572,2024-04-27 12:39:03,Home,click,2.7998181872524333
4243855d-bd15-4f5a-8394-9bc469fdbda8,427,2024-10-01 01:34:25,Product Catalog,click,3.2745539507855694
2599de83-e357-4ea4-9345-5d0a1b2c0465,1251,2024-10-29 10:08:41,Checkout,click,3.7720572911785304
ab0469d3-71ca-4755-8065-600a66abd2b4,254,2024-12-03 05:06:35,Home,click,3.883107969492629
9bf9683d-62c2-43ba-8ca6-c7bc9017a8f9,1040,2024-09-24 06:57:08,Product Catalog,click,4.923098258833683
58b31747-32cb-45a0-ac09-ae7a976655ee,805,2024-12-13 20:41:55,Home,click,2.2392530828287245
2238ae1f-2bff-453a-938c-c15dbb1efdf3,328,2024-07-26 20:13:38,Home,click,0.1
4aa762a7-92a3-447c-acda-bb66c47b6ee9,1428,2024-09-10 18:51:26,Cart,click,3.5328547566227604
1bee6c63-d86b-43e5-b949-e9c9eacb7c5b,1564,2024-10-15 15:40:17,Home,click,4.0355959237443155
f24ed48b-29aa-43b9-8c1d-071277902ca4,1804,2024-01-13 05:27:05,Home,click,1.7786978221148537
67ac4331-31bf-434d-b25c-f0937f7513d7,1341,2024-02-17 00:23:33,Home,view,2.508375936596141
22c0802c-cc6c-4e4b-aae6-9533c916579e,1675,2024-07-18 08:27:56,Home,click,2.5040036446298757
e010c42d-0e84-4469-8051-0b6595353ed8,1124,2024-01-17 21:02:17,Home,view,2.5338166934090482
e71d5594-77ee-4a5a-b161-2cff17e9aa05,1245,2024-03-21 08:07:09,Home,view,1.7762669961225648
3115375e-983a-47d3-8f30-3aebc4cfb43b,519,2024-11-26 00:17:55,Home,click,4.14447425307931
6a3fb2a7-ca7b-41c6-af70-3919c1321003,755,2024-08-20 15:44:08,Home,view,3.402750003703437
dbf0fed9-ba82-4a18-b350-d4a0eb319d74,1072,2024-10-09 12:10:31,Home,view,3.2992974526737937
cc04f525-6eda-4e5b-8ae4-000ace993038,1386,2024-04-13 17:40:01,Home,click,5.325278023729505
013697b0-3458-44bf-9241-14da8a6f0110,1923,2024-07-17 05:11:47,Home,click,2.2456746070701383
e3d025cd-6568-49c1-965c-b4fb7b93476c,610,2024-04-03 16:46:19,Home,click,3.000841353597961
69f77e68-4731-4170-b158-3799f15bb34b,44,2024-05-04 04:53:40,Home,view,4.667325665020307
9b2e12ec-b13c-4bb2-a906-0398405ff472,1872,2024-01-13 00:03:43,Product Catalog,view,2.0899741222383996
10b87996-994f-42c1-b49d-6bee06dcd397,1636,2024-05-19 13:23:08,Home,click,3.645091790217365
56b09607-a5a0-4a7e-9472-60c86ba95e00,751,2024-02-14 01:24:25,Home,view,2.6366277424333915
acde0144-14cc-4cfe-b6af-a0c78f0ac202,1763,2024-06-09 22:47:22,Home,view,4.389991262538568
32b9a98c-1a48-4c9c-858f-c9c105f9dd0d,1230,2024-01-13 00:08:30,Home,view,5.227556399456029
739d4bb2-fcaf-436b-a33d-fa5c5cf52789,488,2024-07-09 11:27:23,Home,view,2.9705004487238047
ec17ea69-aaa8-4611-ac29-e95e64aa3b0c,1791,2024-02-20 08:42:21,Product Catalog,view,2.682923439884002
97152244-f620-47f3-bf99-8349db683118,1800,2024-05-16 17:17:32,Home,view,2.979829185154356
89d42b08-e807-4bad-8d6b-72657da9a0f9,955,2024-05-13 22:05:06,Home,view,3.340212692877208
dc6f998e-f276-435c-b4df-196dc45f612d,1492,2024-08-05 21:03:25,Home,view,4.101215206667554
a924b76b-8489-4900-89d8-d046d6f54787,1040,2024-07-15 15:39:29,Home,click,2.6076723140913423
964d1025-e465-43d8-8737-a4d99d538ef9,782,2024-06-12 00:16:44,Home,click,3.2435727028027688
489dd3db-c8f1-439f-90db-7ea55f37d8e9,1166,2024-06-23 08:47:34,Home,click,3.3725015539629597
5fb82438-4a5b-49d8-8ee6-852a760aa631,7,2024-02-10 09:28:33,Home,view,2.6339563057271866
25e36d4b-1a53-43e8-9cb4-e77dca922a3d,412,2024-05-19 00:53:50,Home,view,2.7250476745417345
abd2ffcb-5d19-4502-abb3-70b13ed07bee,1792,2024-01-19 20:38:39,Home,view,2.190862605931733
368fa4ef-414f-41e9-8f80-75e16912000a,1869,2024-11-20 21:34:51,Home,click,2.0813474777983543
115b08ea-4236-4250-9e92-ebaa79b45454,918,2024-08-28 12:46:09,Home,view,2.1453112410250217
bedff753-9313-40ba-b9f3-a980bc6ab757,1217,2024-04-05 11:18:00,Home,click,4.0087384777092225
9c67266d-5a11-4d63-a142-dfe831dd2d75,1939,2024-07-14 16:13:36,Home,view,2.0457375620518476
7081b56a-6456-4388-bc6b-247ba1b83275,658,2024-04-11 02:36:18,Home,view,1.6953955633064322
ec15614d-d01c-4197-ab88-3f841a2cf676,407,2024-02-27 12:35:51,Home,click,2.7945621099414724
964b9dd9-6c49-4c83-91f0-c583e788c4c7,288,2024-04-22 20:38:00,Home,view,4.349034812942551
475da7cc-352a-4caa-b086-80fdeb1bd415,886,2024-12-05 16:38:34,Home,view,4.159332991316954
2b1ab51c-c8c3-4f40-8657-27d71ae97dcf,1560,2024-07-14 13:02:24,Product Catalog,click,3.2510833472481084
fe75313d-1c94-420e-a2f3-3f99688860de,1657,2024-08-14 09:36:15,Home,view,3.8502506839910677
7e012675-3770-46da-a8c7-5b83a25d1b1f,972,2024-03-26 17:34:07,Product Catalog,view,6.697542551873388
57b251ad-7068-4be7-a48d-fa088215fb84,1427,2024-03-12 10:17:52,Home,view,2.758801419196386
5749fcab-8f2b-4673-b9c3-daa70d2fdace,563,2024-07-23 06:41:48,Home,view,5.83548865078981
0a2c4ee9-ea1c-44a8-8fff-65fccedd2a95,1820,2024-01-02 02:57:06,Home,click,3.8156269151348274
1f900297-2268-435a-a0f8-b7ef8f99ee48,125,2024-11-28 06:19:09,Checkout,click,3.935247915521866
2682ad50-e371-4653-b81f-cd4dcaa53b26,1168,2024-02-06 05:39:07,Home,click,2.2211944967658432
211e8b98-9760-4a14-b6d2-37d7ad3e3f68,157,2024-10-19 18:27:49,Home,click,0.35442028329054764
657f7bd9-5c98-4bd2-bbea-ad9af15a78d8,1991,2024-06-24 05:59:00,Home,click,2.250995868488959
fa3ee946-5523-44da-ad11-8126c2780653,639,2024-08-17 04:26:06,Product Catalog,click,1.518371942420399
5f67322b-2710-4177-89ef-6653b441b6f9,958,2024-03-28 13:01:03,Product Catalog,view,0.508585771748649
b4542e59-93e9-44b9-95bb-9ccb252a86fe,570,2024-09-30 16:44:05,Home,click,0.872193812921652
04880446-720c-44a7-8759-3bcd8c7a4594,722,2024-03-08 13:42:40,Home,view,3.138366541441762
2c630d75-470e-48b4-a3f8-899fed8a29de,1965,2024-01-13 21:51:44,Product Catalog,click,3.601139379387105
0945e46b-f894-4cb7-b87a-7245ec5e4c40,287,2024-07-18 11:38:59,Home,view,1.8431396113280794
8672a6ef-17f9-47c7-9403-bed3060e1ecc,389,2024-10-18 02:38:05,Home,view,1.9056651816865764
5ac64164-0fba-441f-a201-a9b9f399cb26,965,2024-09-22 23:17:35,Home,click,3.676604773004967
67879e2e-c76d-4b91-b4c8-8b93552959b1,1964,2024-04-23 06:41:22,Home,view,2.0230538843461456
e55fdd1b-062e-48e7-b398-d8cde2022d5f,788,2024-12-14 22:32:57,Product Catalog,click,3.0842064971632435
14ae5ffc-57a7-48e8-9088-ef9fea165ef1,1794,2024-01-16 16:13:10,Home,view,2.3751768499585957
7b9fcc91-7299-452e-a782-1145340a00c6,821,2024-10-25 23:09:26,Home,click,2.2738039345256285
08c74d46-b777-43f5-af35-daef805034c2,1431,2024-01-29 10:33:42,Home,click,3.4907425557646823
2b4ebb8b-b035-46c4-9a73-386b923dbae3,1581,2024-01-03 19:11:56,Product Catalog,click,0.9053028396842508
6d597d48-4d2d-4399-b37a-79b28f2b8b9a,1518,2024-11-29 07:15:12,Home,click,3.1780986588741773
61736ab4-da74-4961-a2d0-40d102fb4f06,884,2024-02-14 08:33:56,Home,click,1.6398392196365907
aa80ddea-ead4-4c2a-8b5b-c93d75cbf84f,756,2024-01-31 04:40:39,Home,view,3.865485583109707
d465ce4a-90cf-4a52-9454-ebc7d8ae9fbd,174,2024-12-08 10:38:14,Home,click,4.941814623384102
0ae66793-eb31-4bd8-9571-221e5aef4d60,1691,2024-05-03 05:54:02,Product Catalog,view,2.5496565047041884
aaa33e32-3c15-4493-af28-c0d58fb33608,856,2024-02-28 19:00:43,Cart,click,1.5119564516394393
d0d7f648-c4b0-41f4-b07b-6a1c691848bf,1187,2024-06-04 06:54:20,Home,click,2.9657387788099334
b95c7a71-366c-409f-a112-63230278e733,82,2024-11-22 10:22:12,Product Catalog,click,2.5634363820004546
5fe01c5c-f4c3-46bd-b26a-8e878f17cfd2,353,2024-04-25 20:05:04,Home,view,2.2146960155353326
3a55c342-5c86-4213-a4d3-750ff53fab01,633,2024-11-10 23:00:23,Home,view,3.334382962381846
10bf9767-f1ab-4d3c-b2de-c261e2cc496d,161,2024-12-20 08:23:02,Home,view,2.9018210752245515
f2dd80b9-fe15-49a8-ab4c-d603a3f7d7c7,1328,2024-04-14 06:33:05,Home,view,2.7387169086114165
eb4a0598-4504-4776-a9b4-ee651e2f269f,1934,2024-08-06 00:01:43,Home,view,3.078528089495317
41670e00-98da-4dec-875d-429c632cb04d,588,2024-11-06 04:33:08,Home,click,1.7397009476424496
c5350a1c-4e09-441b-80fb-b74756a898bd,1006,2024-05-13 12:07:23,Home,view,2.4542044165096715
a1b78152-01b4-4d69-9897-e0c49c6f10d4,1168,2024-10-26 09:32:19,Home,view,4.260272522692616
28eef557-e431-4cd4-8700-4160038b4859,1446,2024-02-12 10:09:16,Home,click,3.995850717063627
5053b5dc-99cf-4fb3-8f33-dd8910182bb6,1143,2024-11-30 13:49:09,Home,click,3.1939301081522324
a627c206-8432-4ad0-b624-596b9b265576,3,2024-09-22 12:55:00,Home,view,0.751376325037199
0ad6756b-4507-4960-bf10-d7321fcf7fdc,1337,2024-05-30 18:06:48,Home,view,4.141800315672018
32d17cf9-1956-41a3-81b8-2f9d06a393c5,1730,2024-02-21 17:36:45,Home,click,5.050725879320926
7d4ac7b3-a350-416d-8de8-297fed2b26ab,682,2024-08-23 08:45:49,Home,click,3.7579749333277754
e6a19945-e07f-45e2-a748-2517725d392b,201,2024-12-09 10:11:23,Home,click,2.6067097993654893
cfd7c78a-c98e-4624-9f65-cb474de82883,1560,2024-10-12 03:10:48,Home,view,2.0481295213986845
13727a80-e997-4cf3-ac6f-b46383cf722e,193,2024-12-08 08:47:44,Product Catalog,click,2.631033387905148
a7a4190c-2959-492e-8b50-f6a06077c7b6,425,2024-02-04 07:54:47,Home,click,2.831449353514987
148bdffe-30b5-4be1-926c-8e2c45b249c6,222,2024-02-04 07:48:16,Product Catalog,view,2.9809796695724207
5af6098e-18d3-4083-aa00-1248741d6f99,707,2024-07-27 06:41:51,Home,view,5.387679905515814
cad88227-80c3-45a7-8bfc-91f967ea6673,300,2024-12-06 09:57:31,Home,click,2.6503654221615105
dbbd9be8-749c-4548-910d-05efd9de4afd,254,2024-09-12 00:42:33,Product Catalog,click,2.378504900064168
8c839035-e980-464e-a018-f7de0c87ec45,1023,2024-05-11 23:03:53,Home,click,3.3941547798418132
925123e1-7d00-41fd-be9c-a6eb81163538,521,2024-07-03 20:09:02,Cart,click,2.71062080892742
c6b6f4f0-f4be-4416-93e9-54418f9d0987,596,2024-05-04 16:27:41,Home,click,1.9965278456550308
352c9778-1516-4df1-98b9-6963aacb8f22,242,2024-05-28 20:37:55,Home,view,2.8603416427317514
b4588af2-328f-4c8a-9de6-38f6fd1bad14,1299,2024-08-28 23:03:14,Home,click,5.1276192743877615
ac4cb851-ca66-438b-97d4-9b1058a2c46c,362,2024-02-01 05:24:42,Home,click,0.9762696506158202
2cf19730-0b45-41ec-a7f3-164af6f5381e,1595,2024-03-25 17:59:10,Home,click,3.765675654840826
b6da800d-7e60-4b61-85c2-8ddcf42aa495,1940,2024-08-21 04:38:21,Home,view,4.478520952234846
5cafd560-c2d9-421e-8362-d65da7158225,1640,2024-10-10 19:49:47,Home,view,2.628044922894428
1f50bbe6-f575-4ce7-9220-ba60380b16e3,1305,2024-11-07 02:57:08,Home,click,2.724349170767424
3cebf9d9-bbb1-41f0-bf5f-f090fd2f43ca,722,2024-09-30 06:20:56,Home,click,2.74830196627539
dfdbad21-c81a-419d-9a82-9424b33cd0f2,677,2024-07-03 21:26:36,Home,view,3.5580695266096614
ff8a088d-caca-4b31-b47e-e44e128ca266,913,2024-07-21 05:29:10,Home,click,3.7121101306198225
d5795055-5946-47b1-9c81-cd4b6d0fcbd6,1194,2024-10-23 05:04:42,Home,view,1.024178454260909
67ccc7a2-774c-4886-b498-7d87d92a14bb,1026,2024-08-25 06:16:51,Home,click,2.795596652360034
4fa6d662-20a7-4fd5-8914-7f5dc8943d68,312,2024-09-19 03:27:46,Home,view,3.7146874761954742
b688bddd-1f9f-49d3-a946-1f2bafc003b1,1165,2024-06-12 16:41:09,Home,view,3.2475670447373823
5e04060f-5481-420f-8a68-1807af47a35c,1283,2024-03-14 03:04:43,Home,click,3.9271823386000557
0cac1482-d4e6-46f0-9c84-30088b1e2172,1482,2024-11-04 16:59:31,Home,click,4.269057314523039
03b46b70-3db2-4008-9200-d69504cdf572,1891,2024-06-16 01:03:01,Product Catalog,click,1.7172650714457536
78ebbc82-32f1-4211-bdc7-7af1d61671b5,1582,2024-02-28 15:58:41,Home,view,1.9789022341368285
5a0bfb6c-dca9-4951-86d6-a4e933ac5461,1653,2024-09-08 01:03:38,Home,click,3.1242920415839492
ca83cc31-0502-4a1b-a1bc-8f9db67b2144,597,2024-07-08 00:30:50,Home,click,2.8839127390424366
04929d85-47b2-471f-8992-a9815cf017d9,1108,2024-08-08 09:08:47,Home,click,1.7748094984219454
020bc0c1-3d52-4080-8316-ade10d84e35d,1610,2024-10-27 19:14:52,Home,click,3.0243806772097157
32c6bfd5-5936-4a09-8ff8-639848b2bdbf,1096,2024-09-22 18:30:33,Home,click,2.1589881299428098
f30595f8-284c-4138-8427-2cd5bf80802c,1661,2024-08-14 18:04:27,Home,view,4.602813915954086
acadf787-4821-4d4e-be8a-43aeeec0a7dd,967,2024-05-26 01:18:07,Home,click,3.2403359840016566
35190d11-8088-4a85-96de-f0f336a49883,638,2024-07-21 02:01:03,Cart,view,4.281584296215556
c1fecdeb-cefb-4ddb-b6e3-e93509c3841d,1393,2024-02-05 04:30:08,Product Catalog,click,4.29522461762126
fbdd2e1f-3cb2-4333-b3b5-46ef039e4fff,1802,2024-12-05 01:31:19,Home,view,2.3527665641525557
37274bd1-b627-4080-9951-275a46bdc2c7,510,2024-12-03 00:53:46,Home,click,4.46457028619465
686384d8-f324-476e-9118-51f6cfc08c67,581,2024-10-14 02:59:20,Home,click,2.7962601293340157
e6f64e8c-e700-4884-88e2-0a427b5e095f,1057,2024-06-30 10:11:01,Checkout,view,2.883450239143413
04ce20b2-153a-4bd8-a168-71f5954d27b8,1945,2024-09-09 08:20:50,Home,click,3.8088391234266137
6e7c129b-e916-4089-8b8e-273b6c65f4a7,955,2024-01-27 00:34:41,Home,view,2.412627694432529
e772192d-5500-44be-bc75-c07924ffa5fe,522,2024-02-08 13:59:38,Home,click,3.087145238607758
1d89bb1e-2012-4a76-ad51-ab877eb2bff4,1804,2024-08-10 03:11:28,Home,view,3.790112185874005
c7e890d6-cda5-4a29-981e-36f7c8b2f4b2,797,2024-09-11 18:40:44,Home,click,1.9655497892884477
76fd79fe-608e-40c1-9e0b-9f03c696b725,283,2024-06-04 21:23:29,Home,view,3.085485669209565
b740bea7-6041-403f-bf18-03c950bdc503,1677,2024-03-02 17:19:32,Home,view,3.7336604907957964
082a33fc-3185-4aa1-b915-2573a4b262af,235,2024-11-12 04:28:24,Home,view,2.2259156912293965
021b4d4f-cabb-4a08-a3c5-ae51c4ab289d,1545,2024-05-16 12:59:55,Home,view,3.502376413726678
da9bbf65-ad17-4458-8a26-e80474037e5b,1452,2024-10-15 08:19:06,Product Catalog,view,3.0147500245204224
9b380854-2c36-4b51-a882-736817492ffb,981,2024-01-17 01:40:49,Home,click,3.002873839119091
5652a1ea-174c-4af1-85da-494d7be6cd6a,1733,2024-01-14 16:20:28,Home,view,2.4263839938015908
920f27a3-8ad4-42b1-95f3-04af122aca56,1832,2024-01-02 15:00:07,Home,view,2.744441779698165
2c5982ae-281f-4861-ba99-54bd403f792e,1089,2024-02-22 11:09:53,Home,click,0.9384426256398228
a3175c05-6ade-4e16-b814-f36a3021a783,1202,2024-08-11 07:43:33,Home,view,2.755541541365616
e14a2e2d-0b39-425e-ae64-91212229d672,923,2024-03-01 10:55:36,Home,view,3.3952888645863846
bc3d172d-5517-4032-a599-92b21c42c9ba,809,2024-03-27 18:33:52,Home,click,2.44918532436652
61ffccb2-db21-4f88-8fe9-54e822a2b17b,1729,2024-02-25 00:06:27,Home,click,2.9722632576702708
91cea8aa-226d-4192-b5a1-b0a353283c4a,1429,2024-04-01 22:43:45,Home,click,0.7601122342375031
a66da815-896a-4bac-9f29-ed7cc360cbaf,1960,2024-08-01 20:42:11,Home,click,2.481237151907316
81675b0e-c68a-43e1-9075-15f1604a659c,1956,2024-06-01 12:19:11,Home,view,2.300592365742685
8cd070e7-9d38-4dfe-9337-bb05a55eef8a,1949,2024-05-28 10:41:58,Product Catalog,view,3.204782247471761
98f3b6bc-405c-4fc8-b6c9-1386232a2551,660,2024-01-27 07:43:27,Home,view,2.69025029076088
3bb20c82-491c-4677-97fa-92d2654ddd65,1413,2024-05-08 02:53:48,Product Catalog,view,3.013750151431028
2c6dee2c-be3b-4eab-9557-35b33b86fab4,882,2024-12-15 14:42:31,Home,click,3.492509239108383
e48c53b5-dad5-4139-a1bc-f460dbda62da,1100,2024-01-29 01:26:09,Home,view,2.548741534817462
292c73d0-863d-4287-954b-02122e1b50f5,2000,2024-07-04 14:35:31,Home,click,3.348767378089709
0b7bcea3-aeca-4236-afce-00ddb7c48dcf,339,2024-01-22 03:12:27,Home,view,2.831251594293619
1acffece-f069-419d-a74d-1edac23a3879,479,2024-03-16 00:42:17,Home,click,2.825873973708028
f39edeec-0b5d-477d-b065-269cfeb1f760,576,2024-06-04 16:40:49,Home,click,2.928543256148631
90bb7bae-5119-4b84-bc48-4b4d9de20488,1775,2024-11-12 01:55:31,Product Catalog,click,3.181566834812092
0446e1a8-4ce8-494f-91f0-229ca428c3d9,1747,2024-03-17 07:04:11,Home,click,2.9882288794085943
116babf6-f5f5-4090-9bbb-99c1c9a3707c,300,2024-03-20 13:36:20,Home,view,4.2061379768455485
1b4eddbe-fc6a-424e-a103-7f3096f70458,878,2024-03-30 07:54:13,Home,click,3.9744870016862706
bab8c5c6-76ce-40ec-8e4b-91d9d7c72e60,1823,2024-01-29 07:09:29,Home,view,3.4204475367856997
a6fd776d-c268-48d5-a451-d27ad27533e0,361,2024-11-26 17:00:05,Product Catalog,click,3.6206149835505617
65b67d32-aedb-4e3c-9d76-93b3854b7dc4,38,2024-12-27 05:54:04,Product Catalog,view,3.551688422215572
d032560b-9ccb-49c7-95f7-176189eacc9c,1300,2024-05-26 11:59:55,Home,view,2.516511444246612
fb812464-aa45-48d0-b950-c324d17471a7,131,2024-04-26 11:34:37,Home,view,3.520637743427324
0e98036c-d11a-413d-8161-be0c1307e1a5,100,2024-08-27 15:35:55,Home,view,1.5951766774392246
c16679c7-310d-490b-805f-1a4321eece4b,1283,2024-04-04 02:01:24,Home,view,2.7194424321674524
4a873ab6-f7ac-411b-8b0e-5116a44a3a33,1071,2024-01-24 20:55:09,Home,click,5.190879513791281
487c434a-ac1e-4970-adff-b4e4c6eb29db,267,2024-11-09 00:57:22,Product Catalog,view,2.0149841338265695
e030f9bd-ecb0-448a-9281-ec03354fbead,142,2024-05-11 16:28:44,Home,view,2.923687082713027
0d503378-f0f4-4439-8ae5-aabbd3d9ab40,683,2024-07-22 18:51:16,Home,view,3.2136286243504104
088f197b-7183-4ded-890e-fbb03fb5bc6f,1771,2024-01-16 09:21:13,Home,view,3.8350700036105367
7a68a90a-45cf-45cc-b420-44ecd7325c50,774,2024-04-30 13:07:40,Home,view,4.253471654797595
a607e848-2a09-4f77-b329-e13cdb7888b6,783,2024-06-11 00:35:59,Home,click,3.658589920110682
2d1dc869-d50e-440d-a30b-b4d8575b35db,43,2024-06-14 19:55:39,Home,view,2.693065955520746
a1a704cc-8716-4d3f-bba3-f39020f9b8c2,1182,2024-10-26 10:55:43,Product Catalog,click,3.166867962380055
8fea2e78-30c0-41dd-9a04-ab9dc5daf336,1655,2024-03-24 22:28:24,Home,view,4.207109533369013
e84baa3f-ca55-4f73-957c-a2a6ec5458c4,144,2024-06-13 21:16:09,Home,click,2.8875926144763397
b16fcb83-c077-40e9-a645-6d99428e1eb2,44,2024-07-07 13:12:46,Home,view,2.996872371387954
d36171ed-b103-4d67-bf0a-3832dd8e17d0,1207,2024-05-05 12:13:51,Product Catalog,click,4.939817907290574
25540664-d77c-44d3-a698-54d0ef802fc1,496,2024-06-22 13:32:48,Home,view,3.5448348813983515
f43bf8b4-2a13-4840-93e0-c23c6dc91c01,1671,2024-06-02 11:59:21,Product Catalog,view,3.6991363324461703
d70bb180-1363-4974-9366-2effbb8d1064,1088,2024-12-19 10:16:35,Home,click,4.474169855955212
06b56cbe-f36a-46b6-8da8-3bf72110e9a4,1644,2024-11-26 22:01:53,Home,view,2.6982548594560827
