request_id,user_id,timestamp,page_name,action,page_load_times
25bccad9-fc16-413a-8a40-afbbf44beff5,1988,2024-10-30 00:48:24,Home,click,3.0989843922947107
e67acb4a-f53b-4ea7-a7d5-2383db6a7d1a,1009,2024-01-14 02:48:40,Home,view,2.7012002402693986
b428baa6-71d2-43b7-92d5-7b976a516be2,1075,2024-08-17 22:10:36,Home,view,3.269586291054253
f5668fa4-53e5-46bb-96c0-b4f877f7a4dd,828,2024-07-13 23:40:09,Home,click,3.9400508268086334
f4e96031-f971-4d7c-b921-ecb8345f0226,533,2024-05-03 04:44:08,Home,click,3.864665095562033
a70ab542-5174-4203-90ee-c663ee945c19,429,2024-10-24 04:36:02,Home,view,3.4092341066258363
57849170-28e0-4c5f-aa47-26eb081f7366,828,2024-09-19 21:53:26,Product Catalog,view,4.298675151687503
1ce44244-631b-4c0a-93c6-0c96e78dfa6f,1339,2024-07-30 11:12:59,Home,click,2.487182589917697
930baf80-0bbc-45a5-a585-3318f21b4a04,1077,2024-07-02 04:04:56,Home,view,2.097338068468842
72ef883e-3870-44fa-9753-4786641e9846,294,2024-02-18 16:05:10,Home,click,3.2617667094467455
fc37f32e-f8b4-424d-8aa3-6f12c24d621d,437,2024-10-27 17:10:51,Home,view,4.124619134954763
ded9987c-b5c7-4050-8213-859063bbdf5f,1780,2024-10-28 12:25:09,Product Catalog,click,4.29441335619846
781a14d2-534f-4bc9-996d-00fb093ee154,1750,2024-08-06 20:34:05,Home,click,2.928929334622148
2ad9bd39-613a-4c79-9480-4d3f73ffead4,1221,2024-05-15 10:13:19,Home,click,1.9596385178829372
bf0fe592-f09a-46e9-9aac-c807f70efdcc,718,2024-04-29 07:03:58,Home,click,4.574225828713216
c438175b-7314-4bd2-a0c7-aa1c6465c8a6,949,2024-09-13 02:09:44,Home,view,3.344495279004195
16ac38ab-5e0d-4039-a1da-1ccb70d8c5ab,678,2024-10-15 20:41:04,Home,view,3.3965047105738555
9f26a8b5-babf-4dae-a261-23ed253c9709,435,2024-02-10 02:12:50,Product Catalog,click,4.852082939166113
b04758de-649a-4a91-a904-3cbc95532e75,930,2024-11-27 06:39:56,Home,view,3.9851771066223787
22019df1-b71b-4a13-8d05-d6b0db919874,1903,2024-06-29 21:43:11,Home,view,2.3280292797644675
fa7b3b72-3b84-4623-8a1f-f95b9b5b8921,106,2024-03-04 10:05:35,Product Catalog,view,3.0494048341404163
c1c12e22-6263-4f08-98f2-4385978371fd,1385,2024-08-20 00:43:35,Home,view,1.3939235006276394
136ef731-e6f6-4a25-bde5-4529f6f04eed,164,2024-06-18 13:30:21,Home,view,1.53479312090008
95f4e31f-621e-4d85-b0fe-c593b859b6c6,1277,2024-09-27 13:30:01,Home,click,2.484721065416753
609cf551-bb77-4008-8e82-80c1d69e7154,371,2024-01-01 20:58:17,Home,click,3.989785349110179
02b6f559-e536-4acc-94ce-0453be55052d,1043,2024-11-11 13:27:58,Cart,view,5.3011654732612925
8d91d024-806e-4205-9504-ac77c27a3e8c,1189,2024-05-31 16:18:45,Home,view,2.840979302880373
f96ede52-1b2b-46df-a79c-105b4089856d,1922,2024-06-11 07:11:24,Home,view,3.011052601266207
308dba4c-e7e2-402a-8f0f-348205c570e2,1413,2024-02-13 15:04:14,Product Catalog,view,3.617263657183987
0ecbf714-141a-42eb-9d99-92cf9bd164d6,1451,2024-05-30 06:57:55,Home,view,2.1209426225284136
d555ef7e-a601-4510-8728-2200812643ef,675,2024-01-04 23:15:09,Home,click,3.1426182400737646
f7045cbd-4028-4b95-8817-d48a4c4b63db,1896,2024-03-31 18:30:11,Home,click,2.6785087313053957
accce4ab-877b-4b9e-ba86-26bd9c375db3,622,2024-02-16 11:08:54,Home,click,3.9848976772852946
803d353c-31ea-44a2-87f6-ef027c854c31,1070,2024-01-21 08:49:11,Product Catalog,view,2.6258664425150755
22418fb2-1654-407d-8896-25ff17a639c3,1824,2024-05-02 00:05:39,Home,view,3.131955233334833
ae0a8192-d3bb-4fe5-bcc6-09c9a1653b9d,1614,2024-06-05 21:51:32,Home,click,4.967624414551099
838b8527-a2bd-4079-a15d-15ae29c80e49,556,2024-12-17 20:26:05,Home,view,4.309486743401475
e56a4253-effc-4abe-a9d2-ad51c4c68f4d,1364,2024-07-19 13:37:25,Product Catalog,view,2.687731334471751
bbfe109c-11be-4741-a27f-de822b09f5e7,752,2024-05-20 00:21:13,Home,view,1.355069130958974
ebf1d7c1-4382-4bf2-b514-277a1cf7e3fa,55,2024-10-03 10:50:31,Home,view,4.135284766135195
dbcb8484-32a8-4bdd-8259-5f4bcdec39aa,1615,2024-08-04 23:14:17,Home,view,3.113119905219209
1638dbb8-3f37-4345-8e4d-4f578a2f7dd7,607,2024-06-10 17:18:29,Home,view,2.2719429537514855
8de0a13b-f031-4e6a-a33b-2fb7273a119a,1098,2024-09-23 12:00:06,Home,click,3.8668081857126113
f8ba99a1-87a6-45cb-b89f-893c10680c05,52,2024-12-04 00:29:55,Home,view,3.0731187955620607
416d315a-ebcf-4040-b1b4-f1e33f2a79fd,617,2024-03-20 23:42:08,Home,view,2.7321399303937506
1f1dcccf-78e0-445f-a75f-e0ec497a5aa1,137,2024-10-15 03:13:35,Home,click,2.845607801900732
c9c5c905-c40b-4267-bab5-4854510ac178,237,2024-09-24 10:26:51,Home,click,3.500640532889115
c1d61417-b575-4803-a0e4-8c3983a3d773,728,2024-06-29 14:44:45,Home,click,2.609191796465006
d775d483-97e5-443e-aeed-5283d4465f82,1893,2024-02-07 10:13:55,Home,click,3.323058980736729
cf75c36e-4ea0-4a95-a413-4b628c10f768,1343,2024-09-02 09:25:27,Home,click,1.8926135912164854
c3a761da-ea27-432c-92ab-8f9e5292e1e9,1692,2024-10-08 02:41:38,Product Catalog,view,3.412009755576916
2e67276b-feb7-4732-8583-a6cc5a38ddd1,1246,2024-02-28 07:04:57,Cart,click,1.1344300226418635
883ffb7a-a34b-48f3-812f-4154dd0e8429,1014,2024-07-08 14:01:19,Home,view,2.9114209754232587
6bb4a5e9-70a7-447f-9fc5-0ddeb3841f7b,1184,2024-07-16 15:14:32,Home,click,3.111396347401501
ba0b1e21-28e2-4891-91e5-af170b529e05,1284,2024-05-15 13:43:41,Home,click,1.932902382923673
9f823b19-d2e8-4828-ae94-864118aef27b,1720,2024-07-09 14:59:29,Product Catalog,click,1.8756202489672933
d10f1d6b-2d69-40e0-ae73-cb66c38f9555,1222,2024-01-20 03:34:09,Product Catalog,view,2.9340723329472467
188e13a8-71d8-4020-a604-afcb3a7413d9,368,2024-04-07 09:54:07,Home,view,4.5071653068795765
e267abb9-33ee-46c9-a632-0a5acd362323,1569,2024-10-05 13:19:45,Home,view,1.498147609078506
a6a0f4cf-7390-4657-a39c-056af192ef97,262,2024-05-20 05:28:15,Home,click,1.0269189282432927
9f692b83-8a0c-48d3-9939-57e8b98776bd,956,2024-08-04 03:56:35,Home,click,5.350783600762217
ebc68c72-1dda-4458-85dd-6ff1bec705c6,405,2024-09-28 12:57:54,Home,view,3.5729236454186046
5ff190b7-8a23-4a6b-9543-f4e32da45fc7,953,2024-01-01 17:50:39,Product Catalog,click,2.2126385521819527
e9d4f522-b9ff-4608-977b-e5db4ed5a366,1258,2024-02-10 10:39:01,Home,click,3.3952742854891222
548a7a86-3ea6-49dc-adb4-edc52e7df66d,310,2024-11-18 14:23:59,Home,view,5.593620432338182
16fcbca6-cef1-483a-a95b-c42db1e8fb8d,1117,2024-08-07 00:45:50,Home,view,3.96589391291639
845db78b-a8e2-41f5-91c0-afafcf9392c5,1111,2024-10-06 08:45:35,Cart,click,1.2291902932526861
772e718a-3bac-4f44-a8ab-00c7e144b05d,1947,2024-03-27 09:28:17,Product Catalog,view,2.670886097040259
d0e8fb56-ac63-4c2a-93ee-6e8ba8ab0c0e,440,2024-01-16 02:48:53,Home,click,3.2752824344723415
648a638c-bb53-42e2-9161-dea64d11a304,1982,2024-06-22 05:18:10,Home,click,4.224563389271207
c650d78a-7280-400e-9aec-2bc2edb7f77a,1194,2024-07-27 09:59:01,Home,view,3.240920236056159
7dd07d65-d423-44bd-ba6b-74fa1f348346,834,2024-08-09 13:26:33,Home,view,1.951705014132351
bbb98655-0007-41d8-b756-006468a60545,554,2024-05-18 09:12:17,Home,click,2.356340000546763
e5a08ce4-2b82-4240-b0a8-e7f2fe19cf41,52,2024-06-19 04:42:00,Home,view,4.422672593627965
02fa30c5-7be9-4fce-b4b1-d827c899a0f5,995,2024-11-21 08:39:54,Home,view,2.2594421480883677
8bdf53c1-d60a-46f6-8ec5-381db42ae7b3,1745,2024-04-17 03:16:57,Product Catalog,view,1.7619818007336547
69f2d6f1-3ac5-4da3-a72d-63ae1a820eef,1060,2024-10-05 05:36:32,Home,view,3.707630350071293
e224b8b8-e194-4e13-b7ab-cebdd656326c,666,2024-04-15 11:23:06,Home,click,1.9455297484712766
a1c9778c-e0d9-49f7-9b6c-9bb21ae4e905,95,2024-03-08 02:23:12,Home,view,2.4678308840859455
bb84c553-be9d-4586-9d74-2e5a5ef2dcac,665,2024-11-01 20:42:19,Home,click,3.915864197535459
035db215-671f-4773-809f-608959e5eeff,221,2024-06-08 01:16:03,Home,click,2.0842377139634394
9e12558b-5fbc-4606-9a3e-aa55a4be6422,349,2024-02-24 20:20:01,Home,view,3.3096126498334817
a13a8038-a038-4dcd-adac-9bc53b56d085,1361,2024-09-22 01:53:38,Home,click,2.2689013415971493
1d21a3a5-31d3-44ef-88b9-cd56b1b0499d,1683,2024-12-24 12:18:51,Home,view,2.765027933685725
9aee1eef-9faf-4d96-9c63-032c70ef323d,1045,2024-10-13 11:42:55,Home,view,2.4965474039902524
b3345bfb-e411-4ea6-ad32-678ae74a454b,1237,2024-10-31 18:48:02,Home,click,1.2333895792296004
3903a375-e3b0-4ebf-8d1c-def1140f4c25,626,2024-06-07 07:26:27,Home,view,2.1314400390190964
d4642c6e-6355-4d31-980b-905a80c89ed2,411,2024-11-11 21:48:04,Home,click,2.9359277109138238
e82b7705-e3ef-4d71-b8b8-3a52ef6775f8,744,2024-04-10 15:29:55,Home,view,3.8502855211698375
c1c4d995-a2ca-4ef0-974f-8478f9af0dfd,1093,2024-07-17 00:25:04,Home,view,2.109443147181734
b0f062ae-e0b6-4c69-94fd-d38bdb0d1991,734,2024-02-20 18:15:36,Cart,view,3.6484408157101376
ec9dc114-d3ad-436e-b24f-30fb55f9074b,1090,2024-03-21 05:32:09,Home,click,3.240371025071719
acf0952e-af1f-40fa-bf0a-3d4a5ac5134a,1625,2024-03-29 09:23:23,Home,click,2.860824732037907
3fd3b204-1810-4101-82bc-a9ab5c07d2cf,374,2024-07-11 02:16:39,Home,view,4.013159653075617
b8556333-f5fc-45c9-9c70-8c8516bef1c4,146,2024-05-25 21:45:01,Product Catalog,click,1.6863561778542695
6ff05fb8-3284-499c-8e17-0d0b5527e4be,1316,2024-07-23 10:40:41,Cart,click,4.215674179476134
50cdb52d-c260-4b3c-99bf-587db29280b8,1014,2024-11-14 20:00:07,Home,click,2.7155245786627944
e91065de-c7a9-43ca-9b3c-07da94b45ee4,1371,2024-12-04 21:02:50,Home,view,2.664237933608405
6e05684a-b8fd-44a6-9902-9004bd96e1c5,1651,2024-01-18 22:35:07,Home,click,2.3516849805598783
389586ee-15f3-4a5e-84ea-2808451d0c51,1103,2024-08-06 20:46:33,Home,view,4.816276999198263
0cb5f934-242d-4270-aa9a-b16b7349116f,185,2024-01-13 04:12:28,Home,click,3.5494212686123725
383713ab-7b61-4164-b513-dc24a50104ec,1230,2024-02-18 00:53:31,Home,view,3.571963666352842
a5e1e1bd-035e-40f1-a3c3-aed144497a60,1775,2024-09-21 19:34:31,Home,view,2.507134945910925
105abdee-cc2a-403a-8d14-31a4edf895a4,625,2024-04-07 03:55:46,Home,click,1.7001220047137338
b2746f9c-15c5-4446-a391-97a4f1026367,935,2024-02-24 18:06:25,Product Catalog,view,2.7888464889454325
05658dc6-8a0e-4c56-8928-01369abcb8de,1823,2024-11-07 01:06:31,Home,view,4.0700279716138885
8c665fbe-54c4-4048-aa1d-cef1e84c98ec,1739,2024-07-18 01:10:50,Home,view,3.515884872260541
82e0c034-3127-4ed3-93c5-11d14e244248,432,2024-06-07 09:18:12,Home,click,2.685425966856203
6312855d-7d07-4c60-8b8a-e0826e41e284,103,2024-09-09 14:40:18,Home,click,2.3071271778420273
4cc2e753-70d9-4781-8050-bbd0e81037e8,605,2024-11-14 19:55:25,Home,click,3.150480303808535
8c009096-b5f7-47e0-8e42-059ac5bebac1,77,2024-06-29 14:11:29,Product Catalog,view,3.172162728614096
9317a701-821f-4958-b6b0-1cc126cd4985,1529,2024-01-29 06:42:08,Home,view,2.850432676388233
d4139077-e2f9-43ae-a4bb-f656685ebb3c,1445,2024-07-13 10:28:16,Cart,view,3.3807935575434565
e06a3c9b-5d11-4d1d-acd8-3b416815b93e,528,2024-10-05 18:04:07,Home,click,3.7437379475214234
fce6bcf6-36fc-4125-9059-3def6eae3834,1764,2024-02-29 12:42:14,Home,click,2.0646151164915936
ea2f49c9-1e40-4f65-8c92-7ed4cfba909f,751,2024-06-21 08:44:34,Home,click,2.6393491410458756
252894f8-c249-4c3e-beda-b3af2f28e98e,951,2024-03-06 13:54:30,Home,view,3.3278985183684804
7a3d7c61-6245-4581-b1be-ce02d2aeafcd,1758,2024-02-02 01:41:07,Home,view,3.109943958644133
fa025d4d-90a0-4d1e-8ed1-f84bc7da696a,98,2024-07-06 03:09:33,Product Catalog,view,2.772194578497594
bb17292e-4b81-4ac2-b4eb-c25ac5439540,643,2024-11-04 00:01:29,Home,click,3.7891789977313852
4f3f8d8a-f267-4815-8091-47c7c5c0b5c7,532,2024-05-19 09:12:04,Home,view,3.0885395049424402
34b06263-9e8d-48c5-a580-fb325329cafc,93,2024-02-18 23:03:32,Product Catalog,click,3.9664382792877735
5ed1fa15-b03f-4aa0-b9bb-20eca8346738,586,2024-11-30 15:36:30,Home,view,2.0681264811852915
7b5a914d-036f-4387-93dc-da7d2e5cf90a,1045,2024-09-17 22:02:17,Home,view,2.979296043983967
a9fac537-33fe-4048-8bcf-789eb73a630e,1351,2024-10-12 18:19:13,Home,click,4.315303648221484
c6c37cac-2216-491b-acc2-620caa49299c,1081,2024-03-02 09:03:01,Home,click,2.294903102624657
832f620b-2fec-424b-9e02-596a07074bc5,954,2024-03-31 17:36:47,Home,view,3.7363459976394853
cd2d7e7d-e73e-4c5a-9c72-b94b0d13477b,1038,2024-02-22 22:20:53,Product Catalog,view,2.2581699244824573
b8633676-52ac-4f21-85aa-1862e0c50a71,1385,2024-06-09 14:44:51,Home,view,3.654170497359021
c616552c-c6f6-48d3-b161-e37576a61513,1229,2024-01-26 21:38:01,Home,click,2.9560844276436646
91e5ffe8-d3c9-40f3-807f-8be7649a54d6,1770,2024-08-04 09:14:32,Confirmation,view,1.2256334430281994
130df997-8269-48d8-af42-065a365279cb,720,2024-11-18 21:01:27,Home,view,2.236768613217445
e3a75ea5-0013-43e1-8327-b72320025b18,237,2024-06-30 12:36:06,Home,click,2.1569687186811186
1484447f-2f0a-4226-bb97-e7e3722281b0,1329,2024-06-16 07:09:49,Home,click,3.5694719154972945
f3aeeffe-8643-4292-b190-feca332b0f41,1253,2024-05-08 10:57:31,Home,view,4.10557991405997
bffad642-3854-4753-b3a2-867f5ceb7aac,1808,2024-12-09 01:19:39,Home,click,3.6176521817070917
f6670b05-e00f-4269-8364-ce9752aa02f7,386,2024-08-18 13:25:59,Product Catalog,click,3.133981055835558
05bca5d1-75c5-4f19-bdf0-556fb77781b1,472,2024-08-17 23:15:43,Home,click,2.4428995398438307
0d24da60-3792-483e-a4e3-b3e8e945f06d,392,2024-02-06 09:19:21,Home,view,5.499679716543799
2982326e-64b3-4725-a830-d8778728877e,763,2024-01-24 11:54:47,Home,click,3.0297010851019706
96fbb069-7d9a-4406-88a9-2c26b3593d74,963,2024-11-13 22:59:37,Home,click,3.803158270959704
bc6e4355-634c-4eef-bc26-ea69800038bc,1419,2024-12-27 08:50:44,Home,click,3.826379072317573
7c41b636-7f54-4dc7-9aca-761a133e9c94,1343,2024-11-16 10:57:03,Product Catalog,click,2.7499786544086104
ee32aca8-71c1-43ff-a471-ec906594fe3c,1528,2024-06-01 17:37:07,Product Catalog,click,2.942205632920032
be7320c1-54ee-46c2-8311-da2598677bff,1338,2024-10-03 22:41:15,Product Catalog,click,1.9576903442870568
e66a973c-916e-49fe-9076-5bffea9d2f69,1951,2024-09-03 02:56:26,Home,view,3.5363554679110893
1a66295e-b0a6-4825-a119-a56e84071d28,2000,2024-09-12 09:38:30,Home,view,5.3399677691319525
9961c98f-712f-46fd-ab4a-04afe6d68984,1635,2024-03-13 12:19:29,Home,view,3.6084092891733923
9baa9b61-f21b-4219-bce6-588debb41290,134,2024-09-05 00:58:28,Home,click,2.476925128123375
9c5bd607-f806-4ad1-b2cd-fefb137ed8b1,1682,2024-12-09 17:46:45,Home,click,3.233965915982463
e5cdf385-c95b-43ae-889a-b7fdb023fcff,1167,2024-11-23 02:08:36,Product Catalog,view,3.38816420736458
0a131728-3205-4333-9255-acded38904a5,696,2024-05-15 04:52:53,Product Catalog,click,4.65285907011421
5926f3c8-a98e-43c6-95e6-d3a609d6a0cf,1535,2024-10-05 20:48:18,Home,view,2.698457244229778
0bcb01ca-5a84-43af-8c77-ecf32fb6519e,797,2024-08-26 19:39:28,Home,view,4.84290802475461
436871e6-9db6-4399-a57c-c613b2ef552f,868,2024-07-24 10:05:43,Home,view,2.303199184425954
d865d0e9-8929-4495-b98a-7f4a02e8bdf1,478,2024-01-22 00:45:27,Home,view,1.46312259109855
3b44501d-b5f7-4056-9d34-d1b84fb3ca4f,256,2024-10-18 07:42:29,Home,view,2.2384490678112368
f4c27358-c825-45c8-8492-a150d810ae78,1848,2024-02-13 06:25:54,Home,view,1.6808597625861839
6747ae0e-1dad-4a13-9481-3e3ea5a71684,349,2024-06-17 16:54:12,Product Catalog,view,2.461484911768019
e86129cd-1918-4197-be8d-db3201ab3a7a,1207,2024-08-29 05:53:54,Home,click,0.9597885338025178
263347cd-ce4b-4a4b-978e-bb1901a8568d,236,2024-03-01 11:48:38,Home,click,2.546254214058752
46b3fafd-7909-4d17-820a-f7a09ca77978,1000,2024-10-08 13:26:19,Product Catalog,view,3.3603925543583153
fe8b4b0b-c844-450c-b724-69d9edf5bdd3,1313,2024-08-23 20:34:15,Product Catalog,click,3.9055423917794934
08bb5ef3-5026-4751-895d-f133aff140c9,782,2024-09-14 11:30:01,Home,view,5.102714403443023
c7f671bb-2995-4a58-8a18-b89a11425bb4,602,2024-07-01 23:55:35,Product Catalog,click,2.7775250271227163
ed54f140-a748-4a5f-a5cd-5cf218eea3eb,1520,2024-01-29 21:49:22,Product Catalog,view,1.3565709416005078
c72de896-eb98-4815-a418-f21a4057c93d,545,2024-09-04 19:56:31,Home,view,3.0438454618418334
c6e34087-4afd-4568-af61-df7158bfcbb5,705,2024-06-16 23:27:14,Home,click,3.458423665381662
8a3ac105-13dc-4296-92c0-218c9f3109cf,116,2024-05-24 10:02:25,Home,click,2.891660197617979
7ce7adc8-9cca-4f6d-b4ef-cee1922e73eb,1307,2024-08-23 06:43:35,Home,click,4.040621464451499
640a8fea-0660-41ab-9be6-e5efdf1168ee,292,2024-04-27 13:05:36,Checkout,view,2.064625994015618
de21b671-ecb2-4017-bdb1-0151bf533d60,1436,2024-03-14 06:29:09,Home,view,1.852917224908016
10c48108-d1c3-4dd6-b673-ffdbe397adf4,723,2024-10-17 05:41:36,Cart,click,3.3539764812118555
d035c39e-6930-45a1-beb3-f1e9f0ce81b5,52,2024-07-25 11:59:05,Home,click,3.1286221528301
344aa021-1564-4582-8568-d8b72ce0dcfb,387,2024-11-07 11:39:39,Home,click,3.400161579302738
d4da3f52-5afa-49ae-971e-44900a667cf5,346,2024-05-21 18:11:22,Home,view,1.4049015854892477
382b5d93-fa6c-4e12-ac07-209ea5353de8,1416,2024-07-25 09:33:01,Product Catalog,click,2.9735701716206817
8af38ffe-7d21-4afe-afa7-e8991b2c44a4,745,2024-02-12 00:34:24,Home,view,1.8429823497804276
2985adca-cac1-4e74-97b3-bc042bae069e,1433,2024-11-24 17:58:26,Home,view,3.460399832524849
26826c95-7377-4f59-80e1-0327f2b4bc76,1038,2024-06-05 02:52:04,Product Catalog,view,2.0780570782234644
14a84395-8310-4734-918c-fc85748058e5,939,2024-02-22 10:47:37,Home,view,1.2262995624618642
235eadbe-bc49-40e4-8a75-e43408f939e4,262,2024-02-27 12:37:21,Home,click,2.601959370693386
0b9baef0-6b90-41ed-b044-638df3c0774c,572,2024-12-15 22:15:46,Home,view,4.515148135768639
ebb7721b-37bd-4676-9dea-7f304c42bf36,67,2024-06-18 07:54:26,Home,view,0.9146717609472925
48097a6a-99eb-4b1a-a469-84be5a0439ef,1070,2024-03-24 18:51:55,Home,view,2.109756663169161
3d86b0ad-5722-45d6-ad8a-871d69658aee,467,2024-04-14 15:19:54,Home,click,4.86905412971079
d66b37f4-e803-45c3-ba23-31027b5e8598,540,2024-02-02 05:28:31,Home,click,4.5888869079141426
e310ef2c-2ab3-4eda-b202-2041c194ba04,937,2024-08-21 16:17:45,Home,view,2.4873641332073513
f3645e7f-3dd5-466a-96a0-9693a1731125,359,2024-09-15 14:55:09,Home,click,3.506271600824522
d0066eb2-73c6-4b87-b23e-4ee09a4a52c4,434,2024-03-25 01:01:10,Home,click,3.5584884270429855
3e337c17-366e-4eb8-9405-261b648d766a,1897,2024-12-10 02:55:52,Home,view,0.4818502372470417
5c254e7f-80a1-473d-a999-7a66dda01bf3,1176,2024-06-18 09:27:51,Home,view,1.5644462168119118
d61536e3-9014-4f13-8567-e0e03baa3e09,1995,2024-09-06 08:42:11,Home,view,2.534537534240945
7ba6498b-320b-4c1e-96c0-5c14e9bff00e,1576,2024-10-27 07:00:29,Home,view,1.4555266265983637
4d8a2ea1-db4e-4e56-b78a-1bd6403d67b7,86,2024-11-12 18:42:05,Home,click,2.1041305697586656
76e2b9bb-68a8-46cf-ad2f-e08c5c0e2026,1335,2024-10-27 15:04:58,Home,view,1.5257320589132586
51d5ea7b-38b9-4b71-b871-f4c122c928c6,279,2024-07-25 07:52:27,Product Catalog,view,3.142292635547569
5d53ac03-5704-44a0-836a-37a9c9ed2160,649,2024-10-24 01:39:28,Home,view,0.8866638563265665
3797a206-aee5-4f85-97fb-791418fa56ea,382,2024-02-16 13:52:50,Home,view,2.847362028302117
bf3a7095-4d9f-4630-9842-0c49ee0c8540,1849,2024-07-27 18:30:08,Home,click,3.1756764178903745
3da8fd42-c349-4501-9420-a8ae2d7f1cc2,863,2024-11-12 09:05:57,Home,click,3.054583700199097
65ab0347-cb7b-4edc-879b-33719374cf0e,905,2024-10-21 20:41:02,Home,view,1.3097892869593248
7627b0c5-9009-46bb-8f97-3de2c669f59e,1974,2024-11-24 21:06:26,Home,click,3.8781748576968464
d2eba6df-4768-4b6c-8ccd-725b07483ad8,1027,2024-01-09 16:37:04,Home,click,3.8600610693755115
1c5154a5-b4c3-4de3-bb0b-48e9494a8622,1804,2024-11-22 04:14:01,Home,view,2.743971008158559
5de355e8-167c-4437-9482-d8c4cb902fb3,219,2024-05-05 21:37:40,Home,view,2.7145743003298977
e27443b0-1ba5-4865-b9d2-ff56bdd9b174,585,2024-05-20 21:17:03,Home,view,2.419105296945448
1ff2b5a0-95f0-43fa-9f66-1411e3144e08,1398,2024-03-30 11:09:45,Home,view,3.5197156033344505
57b23514-6c41-40b7-8771-732446593f03,1371,2024-08-15 16:54:55,Home,click,3.708613665494105
97a102ec-e41b-4cf4-96c2-a808cb350a4d,163,2024-09-24 10:26:43,Cart,view,4.719226225258954
39783148-b59e-4e9f-b7b6-46e3fbc7c4cf,1642,2024-07-23 12:09:36,Home,view,3.8424739038055935
608404b9-0aa0-4ad8-b2f9-edd9bcad91bf,337,2024-06-13 08:12:51,Home,click,4.134313621254515
b0c0c4c2-2211-498a-afa3-4fd5b99bc384,1910,2024-05-03 01:55:53,Product Catalog,view,2.6330647043079227
525149c0-892f-4304-87d4-03d1639ed891,948,2024-11-30 18:21:12,Product Catalog,view,2.029452497728839
a586ffdc-5fb9-4812-9f5e-a4c5f1f0201b,685,2024-10-30 13:42:21,Home,view,1.9786514724190651
14591e10-3ce9-4368-bfaf-0896a61aa9ad,64,2024-10-03 09:59:15,Product Catalog,view,3.7945240587373186
cc321d14-d3c5-403a-9924-53cd5c6b3ece,774,2024-03-21 13:42:37,Home,click,2.200667998305021
7ba3c1e1-8ff8-43bb-b48f-db1f74bb0b15,194,2024-03-28 04:54:04,Home,click,3.5008726173199385
e1788e75-d80b-465d-82f2-583b99f5e40f,874,2024-09-03 18:47:13,Home,view,3.2422776703699787
83da4c2b-9044-4b80-aeb3-b216a9de6372,1987,2024-02-25 09:43:28,Home,click,5.303602691887717
dbb23ead-f031-412d-b588-41c99c311377,406,2024-05-06 00:56:06,Home,click,3.6309830136418784
67b7582e-0a66-4d83-8068-365cfd169dff,465,2024-12-09 19:56:57,Product Catalog,view,2.576564898318648
faa40d60-1e5a-4fe1-bf0f-3c9cdb875ec8,963,2024-02-04 23:40:23,Home,click,2.854410361799403
be385317-2a87-4b66-bcb2-a12fa712d975,633,2024-08-25 23:50:17,Home,view,5.420272621532272
6255981a-085e-4d3c-900b-80d61a5836b1,1213,2024-03-09 22:02:06,Home,view,3.7060969423502015
f850da0c-7334-49ab-a700-5f5785ebe4bb,1450,2024-04-15 19:38:42,Home,view,4.081163901489159
345203db-20d5-474c-a7c9-c4ba33f773fb,496,2024-11-30 21:36:32,Home,click,4.773062139250115
7a75bda3-1c72-475d-8b62-6159ebf34708,1312,2024-06-07 14:55:37,Home,click,4.5348967857419575
90bfef7e-8d08-4a0a-bd70-db754f80dd54,69,2024-08-01 18:21:48,Home,click,3.2670082189099
bf987883-de26-4701-9c36-f34e0d5e8497,909,2024-03-05 11:50:24,Product Catalog,view,3.1161433451842915
b26ff9a7-2919-4b03-9dd6-9073898f097d,1484,2024-05-04 08:43:06,Home,view,3.421102322293258
7a395048-6c95-42e1-81e8-ec4908a7dde6,87,2024-01-27 01:02:57,Home,view,1.729069224460226
3cd853f7-8e4a-4201-966c-69c649eedeac,1097,2024-07-10 07:29:09,Home,view,3.6743360754681005
04cea9c2-194f-408e-a665-b61f080af1c0,1233,2024-03-08 07:56:14,Product Catalog,click,1.0659084829118766
7870a1ab-84a0-4470-938d-f34f6bed5534,797,2024-08-04 04:39:52,Home,view,3.0999194589053882
687e2ab3-b2ee-48a5-9881-9cafa82b2b50,666,2024-02-06 06:37:44,Home,view,3.435366584531013
ad940454-5cbc-4e1f-8338-5d213318b40b,926,2024-02-10 08:31:58,Home,click,3.5121119892704753
f1fbec14-a304-49f0-b888-b5ccad58d487,1849,2024-05-08 06:02:03,Cart,click,3.4761728345367815
c94deddd-6b8e-4a2b-b4f0-8c7a038acce8,1387,2024-06-02 21:13:09,Home,click,2.6756866274671873
0d173837-150f-4ff3-99eb-221135c3a03c,339,2024-04-25 05:21:33,Home,view,3.3834644582629023
6ba2646b-3ae4-4b2b-a133-76dc3af91f0e,844,2024-03-04 21:58:09,Home,view,3.838735784092716
180f4493-ede3-4026-b9f9-270d0ab940ba,1702,2024-04-10 06:18:03,Home,click,2.750034396967426
4cc5c93e-1cee-40e2-a94b-783cff262ae7,1310,2024-07-08 10:48:09,Home,click,3.291550618488133
b3c6d445-01a0-4df8-ad77-b3ee24080562,1737,2024-11-14 19:11:17,Home,click,3.612365398904255
c9d126b7-e8f0-4533-9a1e-da3340b3e991,805,2024-08-15 13:46:30,Home,click,3.546859785541878
56a0eb0d-d119-43de-9ea3-9d50d2b9d7c1,198,2024-05-28 04:09:47,Home,click,4.068727247952241
