request_id,user_id,timestamp,page_name,action,page_load_times
9163b87d-5204-44c8-846b-fa0aac2272ae,1506,2024-04-28 13:54:00,Home,click,3.6038171900316707
953c7740-e409-43b2-8782-8c699d5bd6ed,487,2024-01-18 22:47:51,Home,view,2.1476294189530867
6acbbc14-1b01-42e8-b74a-d0e997d695df,499,2024-01-01 11:27:23,Home,view,4.193434436546415
aad6eb01-81da-44ce-b11a-72babae7ef68,845,2024-08-12 09:29:36,Home,click,2.2193815754762474
1d85a292-6e01-499c-a22c-e104ab6a7da5,1745,2024-05-22 05:16:09,Product Catalog,click,3.1763449846291456
2a16b72b-e757-49e1-b9f7-7f5ee01eff42,1505,2024-06-14 05:28:07,Home,view,3.1245322486656955
f566dfef-1871-4a07-8b04-680cdf620593,806,2024-06-27 00:53:52,Home,click,2.880582495366005
63f2b537-7067-4f2f-82db-639ab35e23f1,1912,2024-12-21 09:05:58,Home,view,2.837557589921821
420cd73f-8879-4b5a-8c8d-353bf9c0125c,590,2024-04-13 18:45:56,Home,view,3.6347547760842738
a4a27a5f-3efa-4ab8-89a4-a5ed6dede665,1985,2024-01-14 02:06:21,Home,view,2.8820084588714976
377857e4-8a60-41c5-924d-a0a3d1b529e0,235,2024-09-21 08:36:05,Product Catalog,view,2.8846220539981164
d60df53c-aefc-43cd-9838-dbf6653c5311,663,2024-10-28 15:15:58,Home,view,1.9447796830069501
930b5700-55aa-4aa1-be61-765915ee11d3,603,2024-11-06 21:48:26,Home,click,3.726710252486736
5558f947-0b8b-456b-89f9-e7cc912f3b0f,291,2024-06-01 01:00:21,Home,view,3.3802924413756115
7a03b06f-a67a-4919-b939-903a3463cb7a,1645,2024-02-23 22:09:22,Home,view,1.727322674211367
536825d3-ac53-46d9-98e6-48f13e42c8f2,612,2024-06-23 13:41:48,Home,click,2.6408759802068413
7e3d75a9-3393-4d28-8ad5-301b64195bc6,17,2024-10-03 09:43:38,Product Catalog,click,4.040305530399208
8549d9cf-dc87-42a0-a142-f0adc2b031ec,1036,2024-04-21 12:02:37,Home,view,0.9573272850147414
11e7e30c-7195-45ab-8a55-7fb91a426740,1946,2024-10-31 11:43:03,Home,view,2.4836601123181383
f3ac7962-9aae-42aa-99d1-df445476da06,372,2024-04-29 09:49:27,Home,view,3.3486029042309657
08ca5ae6-de91-4278-b36f-6a4079fe5154,1733,2024-02-28 20:23:48,Home,click,5.243596005690998
cfa916fc-6c2a-4eb0-a30d-852267a77670,1898,2024-11-06 23:12:26,Home,view,2.677654237077757
f6d9f90b-6a70-4306-93dc-e366de26247f,742,2024-10-09 19:50:36,Home,click,3.675801967762131
7dc72b53-1e74-40fa-b207-be61c5f60d00,1575,2024-01-14 14:58:24,Home,click,1.978382202730669
3709387c-41fd-4ed2-a8f1-5192060a7165,1911,2024-02-04 12:07:59,Home,click,1.5289834822628119
16c04a4e-3f9a-4ff9-a9cf-6dd991cd7130,1992,2024-10-27 07:46:12,Home,click,4.645933140273759
d46f42ec-c6ce-44ba-8e75-e3687ad44a5e,1666,2024-04-21 08:48:48,Product Catalog,click,2.61925969744851
bb38409e-7c47-4fee-8be2-4f8e10de360e,833,2024-10-02 14:37:16,Home,click,2.1085285814054364
9f8a6c0e-5666-43d0-8b33-bc4b10d6cc42,404,2024-04-22 05:17:44,Home,click,3.3268002726616532
edf6eb33-991f-446e-ab1e-b14c48c9ad89,1887,2024-03-02 06:05:30,Home,view,3.575312471653048
2fa9187e-6aa3-4017-9d3c-f3a16d7b63cf,650,2024-09-17 19:56:34,Product Catalog,click,3.9989133451470886
a48ba0ba-f26c-409b-87a8-1a4b58b213df,1784,2024-08-13 05:22:17,Home,click,3.4695931179564967
88b9cfe8-6312-46a5-8200-9031d26bc8d6,781,2024-05-13 17:38:29,Product Catalog,view,2.9510639016188107
13569463-b702-4df7-9481-a7fc55376e27,1657,2024-02-21 05:41:28,Home,click,2.072226290309574
c1b975d3-58c9-4fa3-b0a6-ee74f19dfd61,658,2024-11-13 16:07:20,Home,click,2.7717311956796196
44c1b87d-5596-4ca1-ba92-8741213f490a,1581,2024-04-13 18:03:16,Home,click,3.870355102389957
d7dba6d3-8d9f-4d12-9805-de8d29e5195f,1149,2024-02-12 11:06:20,Home,view,1.163712117606259
7205827f-9cae-4011-a390-efffd5a7688e,1042,2024-06-20 15:15:53,Home,click,1.465256058596896
258e161e-1cba-488d-b1b9-552e4dd484c3,1838,2024-05-25 15:42:05,Home,view,4.446510627592361
4d7e3e96-7d98-4930-bc86-0ea6a615f963,560,2024-11-15 22:11:44,Home,view,3.2889605279418412
f46c51bd-1318-43bb-b8ee-69ff7952d33f,1391,2024-08-05 20:27:04,Product Catalog,click,4.785788040934819
a6738aa8-3a20-435e-85a7-9b3907aaf64d,376,2024-08-10 16:16:00,Home,view,1.459686653244075
67f01887-7f53-4147-82af-d2356f33c9e8,299,2024-12-14 10:47:11,Product Catalog,view,2.836213516646242
a9a1f231-fcfc-43a0-98cb-f24a5974a1cb,898,2024-02-07 03:26:14,Product Catalog,click,2.023572948717505
73449f35-1724-496c-86c7-918bf2f93c04,924,2024-10-30 18:12:41,Home,click,3.6493215316685594
cf839094-48b8-464d-b513-4a628ede5960,499,2024-03-21 16:25:58,Product Catalog,view,3.6729907283823158
e229fa5d-6a16-44b4-a22a-e36560e8bc5a,1194,2024-05-13 18:19:34,Home,view,4.853749397320511
50e0f598-f9de-487e-8c10-e276865e6c26,1884,2024-05-09 14:42:25,Product Catalog,view,1.4976507533781847
f577186e-3d05-4cb7-853c-b1ae1d599bfa,782,2024-12-19 21:53:17,Home,view,2.472483116535071
a2b52375-41e0-40c4-aa20-dc35e29d3d3f,434,2024-02-04 14:40:48,Home,click,2.7540095708757626
51c426e7-dbc4-46f3-ac2e-c0232e63350c,473,2024-11-03 16:56:50,Home,view,1.6904424747959985
8ffc1695-5af2-4109-a8b7-06d412dcaec1,55,2024-05-16 08:30:17,Home,view,3.5274820303010133
1e12e866-2a95-4554-9597-7b1dff5fc2d6,389,2024-07-25 05:52:35,Home,click,2.328957831412428
a142a4de-eada-4820-b723-91e5d38b450a,1514,2024-06-18 15:48:47,Home,view,3.6660365089992903
638e4ffb-a4ae-4236-8e07-daee9b6b747b,1198,2024-09-14 23:50:46,Home,click,3.087425977185796
c25b771d-bc25-4982-8a09-36a3d8b3951d,1537,2024-08-13 02:52:12,Home,view,2.4130320054982697
405608ed-d1a3-4241-a594-14a1d2935b0a,1387,2024-06-12 10:26:52,Checkout,view,3.39627931648912
59419dc8-2c13-432e-9ea8-92550027adfb,1646,2024-07-08 18:36:09,Home,view,2.2963879423029816
30d97616-5573-435b-b88c-c614b303cb63,1487,2024-10-09 19:27:38,Home,view,3.205957939924582
82208353-0d62-43b1-a01a-2c913720cddc,987,2024-03-07 19:20:28,Product Catalog,view,3.6435423851374438
26fa538b-1600-42d9-be43-15874285e222,1317,2024-09-28 03:49:01,Home,view,2.954485469386407
e54833ff-4940-4332-babb-5921f5460365,1814,2024-02-15 11:28:15,Home,click,3.481510905358804
d7a85407-9b57-423b-94d1-784dbc382db1,562,2024-09-01 08:30:26,Home,view,3.821763982238074
28de0335-8489-4459-9f2d-a99b056eb809,1394,2024-11-25 23:29:22,Home,click,2.12965660139744
ab8cfcd7-e54f-45cb-b84c-2e24565ce6d6,1607,2024-05-05 09:44:32,Product Catalog,view,3.5002054963312244
117caf6f-473a-4eb8-a2fb-c307c3a241b7,1978,2024-12-13 02:02:58,Product Catalog,view,1.8820556235271118
6c33952f-d6b3-4d07-9922-4ffbade41273,451,2024-04-26 08:35:24,Home,view,0.1
ee21b74a-3876-4a7d-9ca6-27eeaa538305,1709,2024-04-30 11:36:34,Product Catalog,view,2.7784499802031317
a5d9b72c-e00b-464a-b7be-14860f30d491,95,2024-12-10 18:03:04,Product Catalog,click,3.9801508128254453
ca78e266-9e43-4ad9-96b8-07e0da799e7b,396,2024-07-11 10:19:43,Home,click,2.725900975749174
51fb3b20-4374-4fb0-ab89-e1d565da19c9,476,2024-07-16 22:02:26,Home,click,5.548148509055089
25d46487-c206-4709-8599-1b59c5b7c02c,1009,2024-11-12 03:56:56,Home,click,2.583909701393936
0bd336f6-8245-4976-b813-5c16dd53d5e6,1874,2024-03-28 10:54:36,Home,view,4.029238688261044
c6e411a4-a1bb-4777-90f3-bf59915f157f,1280,2024-10-31 19:56:38,Product Catalog,click,4.184435697432816
46ba2a97-a42d-4830-a4c9-a1c7954e0480,1990,2024-11-18 12:40:26,Home,view,4.017542125651479
5a20d80c-451c-4bc9-a1f2-193824216a23,765,2024-08-06 03:47:49,Product Catalog,click,4.426706858088654
b3a79669-b894-47cb-9e35-aba7031a151e,1487,2024-03-23 14:07:06,Home,view,3.4989761380078255
6b43233d-88ba-42b0-b791-8a7b08cddbcd,476,2024-05-06 00:55:54,Home,view,1.9966807574836232
7e0a5e27-6000-4c9e-a571-3149d90720dd,1879,2024-06-13 19:48:32,Home,click,3.1534725625829467
73c4914c-ebcc-46e6-b423-9c92729721d1,1330,2024-10-21 14:32:02,Home,view,3.601768298396502
155dd001-705c-4a88-8535-ad4594e8fc3c,1924,2024-04-13 21:52:39,Home,view,2.666570638099878
f0441435-dcf1-4e7a-a001-8d47310e86a3,1551,2024-04-06 14:22:57,Product Catalog,view,3.130351705920212
168061b3-834a-415f-9ff9-dc87df5212ee,1674,2024-11-06 02:21:40,Home,click,3.037455329713559
0cef05ec-bc32-4254-8c34-2b5e83f7af12,1259,2024-03-21 14:31:52,Home,click,2.894626316692749
b4575794-f952-4e5b-b902-95bbf4080248,1679,2024-09-02 14:59:30,Home,click,3.208507591301772
0dee4f32-f453-469e-94c9-be88d2f71db8,1064,2024-05-27 03:11:05,Cart,view,3.8973230627804356
0dc2c326-867a-4a7f-9964-be5753c35ee0,1585,2024-05-01 04:05:20,Home,click,1.9192353607830734
d0d2abd7-cbd1-4687-8135-9cf4977dec44,1174,2024-04-18 19:43:19,Home,click,2.474660779665001
e44edb7e-365e-4247-b7a9-48328faeb9d4,1580,2024-12-24 09:21:06,Checkout,click,3.3937681105687054
a005e140-7975-4e58-8550-82e04762d744,1806,2024-03-20 22:57:40,Home,click,2.20753585837274
8b42b689-fd82-4924-bf8d-53cd80fc2c52,775,2024-01-10 17:32:37,Home,click,2.659924052852428
7ce2d6e7-cca4-4531-840e-eee01f261b81,1783,2024-07-12 14:53:56,Home,click,2.929392296403792
c984eb21-5aa8-410a-a412-ade40a520771,1915,2024-08-23 03:05:07,Home,view,3.6734322363126375
0c7f6d54-3181-457b-811b-fe4586025172,1412,2024-03-30 19:35:30,Home,view,3.1961696481074435
4e8b0a28-7d8c-4593-b34a-4b91fc0f8be3,426,2024-09-11 08:36:59,Product Catalog,click,0.48147973353252915
eedfce16-2da1-4ec5-8fd6-174d60fc8e0c,544,2024-12-28 03:16:21,Home,click,3.371520327261126
bd276415-d66c-4658-8af4-b94660000de6,1771,2024-10-05 22:20:59,Home,click,4.2620108815175035
8cbf8e1f-6bd0-4592-b83f-690eab3e5108,396,2024-03-12 22:20:14,Cart,view,1.0888399027219506
1dbbf681-6adf-43f7-8e15-6401976434cf,40,2024-10-23 22:31:28,Product Catalog,click,3.159405662408782
9f246e7c-d3d2-427c-913a-ee112dab99a0,545,2024-12-07 18:31:50,Home,click,2.5411250499190725
fc157f01-a3fa-454c-9803-9f6d7ba84e7f,1214,2024-05-26 05:17:45,Home,click,2.3577704185113046
2040b7bb-0b56-4c19-9c76-885b362fc342,1741,2024-10-20 01:57:30,Home,view,4.752772579487951
60ded927-095e-49fc-b894-95a3c14f6138,1476,2024-01-28 11:08:14,Home,click,3.1375504896860478
eaf2846a-1de7-45fb-b514-a969fc988c34,413,2024-11-24 07:02:04,Product Catalog,view,3.4419184422505014
8a7dbeb1-5fec-419b-bb7a-515e168512b5,1477,2024-05-27 13:07:51,Home,click,4.349218513632769
6f3d4e16-f8ea-4290-9a76-6f273b262b0b,741,2024-03-02 23:12:19,Home,click,3.9473130304875004
245a0f46-3633-491c-9299-bb1f09c026a9,1242,2024-10-30 21:49:04,Home,click,4.232357223525425
87530c86-ee82-4c74-9faf-3bae12085c92,1618,2024-12-03 07:03:29,Home,view,3.739334397879874
1e69fe0e-3543-46b7-9cc5-625493d79880,411,2024-04-15 07:21:43,Home,view,2.3245838119819107
377d7bc2-50b1-4ea2-b61f-5eebbc53330b,307,2024-09-13 17:13:45,Home,view,3.958757389689603
be827a13-6e89-45f0-a737-bcf4a3881ace,1863,2024-12-28 21:40:09,Product Catalog,click,3.1317857149400945
5e3a2da8-1f95-4ccc-b80c-9ec47dc6ec1a,1221,2024-12-16 22:40:06,Home,click,3.475414766399542
61ea8184-737c-4d6a-87cd-f6235c1e7414,1535,2024-02-01 06:08:48,Home,view,2.131061650735532
3fd6a640-d1b1-411c-b035-a03526b7e36d,15,2024-05-03 23:06:55,Home,click,3.9565454440800116
26ca55d8-b4c2-4398-ba8e-1e236dbd6433,776,2024-09-26 11:31:11,Cart,view,3.5596032714057912
77ca02b8-75d1-44f6-9c37-5f20a8773807,1431,2024-10-03 22:54:24,Home,view,5.65838840600216
419cd05b-f9ef-4cd9-8837-61878a5c4796,414,2024-02-02 09:53:28,Home,click,3.9894561975629292
b8db40e9-8480-41f9-8042-ade50234b17b,258,2024-02-20 22:41:32,Home,click,1.8073039323928333
79c40749-faf2-4c5e-80e4-4a8118862c98,1341,2024-11-29 21:04:30,Home,view,2.3079664507449884
70893462-1872-4f40-b178-bb2188846862,180,2024-01-16 03:00:20,Home,click,3.0087812573445287
be10149a-f590-475c-b57a-185921bda383,1242,2024-04-04 02:59:50,Home,click,3.8702221407943234
7e4f4527-d7e4-453a-878b-105cf5e6c78f,1089,2024-12-27 22:13:56,Home,click,2.860464841080314
7d838f96-0964-405d-91bf-a7dac257dc77,1358,2024-07-24 03:34:35,Home,click,4.451589476672212
adea85f5-d456-4d23-8e24-455d608386c0,387,2024-07-27 23:12:22,Home,click,4.284436687364477
382b1663-c1d2-4383-b25e-b4e9359cdc3c,816,2024-02-26 06:42:30,Home,click,0.9101271349894975
d141a547-38fb-4439-86c3-6fdefe3fdd1b,1799,2024-08-07 01:31:10,Home,view,2.558340807938766
3127f9ba-a169-4f14-b5db-69bb8a2b1ea4,1175,2024-09-15 09:15:18,Product Catalog,view,4.021166688053322
3178e4df-305e-4520-9d19-71b65202838c,1096,2024-11-30 03:12:02,Home,view,4.026203069314754
9ad0a0d1-91fd-43ba-bc95-a885f896d2e8,1219,2024-12-14 04:20:48,Home,view,3.5998206445619028
b0df2241-0e41-4f7f-a84d-103399cfa648,641,2024-03-18 20:26:23,Home,click,2.530667879608098
dd031170-7b35-4bab-a057-f35e4d322fe5,1549,2024-05-11 01:50:14,Home,view,0.9575059948483906
91997196-fc39-45ac-8878-07c729e4afb0,1548,2024-12-06 04:36:46,Home,click,2.754846358318831
86e8fc87-f9fe-4f2b-9c7c-222207c0e821,471,2024-10-11 20:16:48,Home,view,2.4834477378488193
e2c8edcf-f8d6-494b-b390-0c6bcd391c09,550,2024-10-18 16:55:52,Home,click,3.4565605535930612
0f64b1e1-34ad-4f18-a4d6-428838524a2a,1297,2024-02-27 23:46:22,Home,view,3.3394965594346946
54d3d75b-be3a-4530-87d0-c1af5b7adbfd,133,2024-11-08 22:02:50,Home,click,2.6698843565800114
56fb2fca-09a3-493c-acaa-460b46f4a954,824,2024-03-22 03:30:41,Home,click,2.9903146749209926
28582aef-fbf3-4bd4-8047-56e574f79a62,8,2024-12-12 16:02:30,Home,click,2.824484024493357
9f48ab62-0ceb-4d7f-9240-bfd0f0108bdb,1870,2024-11-22 12:04:08,Home,view,1.2813813603355193
eb6075d4-32b6-45e3-8e99-4c908609d354,267,2024-12-01 07:38:26,Home,view,2.0790919476329015
984e22ed-7ffb-463c-8c67-59afd57f2445,1059,2024-10-04 21:40:47,Home,click,2.3109425633292107
98f5d5bc-e216-433d-a198-94090ebad3cc,452,2024-09-10 20:25:20,Home,view,1.6638369992401836
0d275c6f-aee2-45ac-9dfe-d2b2d100d032,476,2024-04-21 04:48:32,Home,view,2.995506151208501
3a6ca290-92f6-49ff-bf85-f7084714d5a4,1891,2024-11-26 00:59:13,Home,view,1.910554458951997
365a64d5-7037-4142-83ad-6940bac3ef80,1740,2024-04-15 09:53:42,Home,view,1.7212960768494656
334be71e-50ab-462c-b662-544cc88159e6,394,2024-08-15 12:38:12,Home,click,2.6134078124677584
95c08f77-154a-420f-b1f6-d346835bec59,422,2024-02-29 02:25:25,Home,click,3.326063411118982
84f3023b-a173-4fef-8a07-b85e30f75ef7,183,2024-12-16 10:37:35,Home,click,1.6081268920872227
20280c4f-ead0-4f4a-b91e-beaf0236c170,513,2024-02-06 02:54:30,Home,click,2.357454172228029
416c71aa-4aea-443b-a64d-5e48377df5e3,1143,2024-06-02 04:07:04,Home,click,2.3457515238977664
d0218862-6168-4a3b-b85d-46d747eaeb73,1885,2024-10-21 18:54:34,Cart,click,3.1849354139936454
2334c7ce-6c51-4373-8bc3-9f2a556af9b6,275,2024-08-13 16:58:06,Home,click,2.567977942212399
e63af080-d655-4005-9aab-4bfc364cd906,991,2024-09-20 01:42:03,Home,click,3.3003135310509077
72f98ff0-de60-4593-8060-4a63b2444c02,423,2024-02-23 14:33:48,Home,click,4.548176910468623
1598d65e-a55c-4d06-bcfd-37202078efac,1293,2024-03-31 06:46:11,Product Catalog,view,3.2166889166577364
eeb661ae-810a-438a-b069-000382ef7e9b,1354,2024-09-02 00:56:25,Cart,click,4.299665245678457
305bc9b9-538a-4ac6-9512-bf11548128db,1411,2024-05-07 23:47:24,Home,click,1.7460491981732336
3d0bee7d-e03b-4b20-8802-9198ac75dc2b,755,2024-08-20 18:42:21,Cart,click,2.3537159170864324
93a71445-01a3-41ec-9b40-371e8f6d61db,540,2024-02-21 11:47:35,Home,click,3.117213572471609
632c1ad7-e2c0-4d46-8c4d-3fe3abcda082,1558,2024-11-06 10:08:30,Home,view,4.163474342826287
d30a06cc-1909-43f4-8bf8-9989ad351c9b,1356,2024-12-12 23:54:24,Home,view,0.5906389272814998
178752cf-00cb-4255-a9bd-20c208b835ec,436,2024-09-30 15:58:31,Home,click,4.638156684645871
70bb0358-5775-4604-b047-7e3e5a6b1bb2,1762,2024-11-25 00:04:54,Product Catalog,click,2.559996755769156
3b1e4852-d062-42ab-a30c-6cf942d21ce7,956,2024-07-07 10:06:05,Home,view,1.0117494152777857
07d63c7d-026b-437b-8a6d-2ff9d375ebe8,444,2024-06-21 22:05:46,Home,view,2.988231771601675
b965b796-4b54-4fd2-8867-ac7c1a569277,1133,2024-04-20 05:10:57,Home,view,2.0028161510595126
a347d70b-dc52-4323-bb88-a499751d4f51,1198,2024-11-01 09:01:37,Product Catalog,view,3.1896324035868036
b6a21a3c-0846-4836-8cc5-a18bb3d33734,1273,2024-01-01 09:52:50,Cart,view,1.1559237183930238
5d4e691b-ef97-4892-8341-03cd7ce83204,1977,2024-08-01 14:41:31,Cart,view,3.2439738240796356
4b8cdb26-117a-4848-9111-ca262e2f233d,1651,2024-02-10 05:36:14,Product Catalog,click,2.8733039458213363
aa74a5db-d57f-48f5-891b-5b2213aa4eeb,509,2024-04-01 18:29:08,Home,view,3.2522202186102778
280455c8-fb4c-4f3c-a11b-129ad53d8cc1,615,2024-12-17 12:29:36,Home,click,3.908899308071988
fdc8c550-a008-4c0b-8335-2bf8405ea79a,467,2024-02-22 11:40:40,Home,click,4.401358236714932
55f13769-7b9e-4e9a-b2cc-ece42d5fed1e,1431,2024-01-22 02:36:18,Home,view,2.835375066945075
6c883667-6d56-4a73-be75-ae2acf5e1ab1,1468,2024-10-27 17:03:52,Home,view,4.315652780318134
7d7a169f-4106-493b-a632-bc517881aeec,415,2024-09-26 16:27:41,Product Catalog,click,3.375582062808412
32b2ebe4-5708-47b1-833b-7b07c33baac2,1950,2024-04-02 20:23:44,Home,view,4.53232397104826
b3c40c0a-a968-4d96-9f61-2f9a4890a9e5,926,2024-08-11 01:44:30,Home,click,1.5521921618493866
589a1663-f63b-481f-adc1-20f9f3ab0e95,1341,2024-07-03 01:52:55,Product Catalog,click,2.7711763132911473
14653982-407e-4812-babb-015603ef9363,149,2024-11-03 12:32:25,Home,view,2.5945983161837747
9a9aacc5-54af-420a-81f5-17ee5b410b95,1748,2024-10-20 08:55:44,Home,view,3.164966967347167
89483b28-4ad9-4b00-9ccb-376c2892e7b9,1054,2024-01-04 10:22:03,Home,view,4.897936975767684
7c89587a-91fe-4fa3-9125-c9e860079b31,1434,2024-02-03 20:40:24,Home,view,2.4920595603275073
fe95de30-dab1-40e3-b523-599a3f9baa48,703,2024-06-15 07:05:39,Home,click,5.347746761087727
41cc062c-26c2-496c-902c-950a6a864309,303,2024-06-21 07:12:00,Cart,view,4.022148683141
f014b762-80d0-453c-942a-baa56db56e80,1481,2024-02-20 17:49:11,Home,click,3.048428442861552
8eded23b-9de6-4fa6-9372-21717bdef044,213,2024-01-16 04:12:07,Home,click,4.768648457181676
9af38cfe-bd53-4048-ad84-0cd28603cb84,1863,2024-11-25 11:07:36,Home,view,3.3150175356379474
36cf46d8-c925-4cfd-aa2b-d732e6df5a5c,1073,2024-03-24 14:44:02,Home,view,2.328689244999703
68469070-7cf7-490a-aece-df82b630f55d,570,2024-05-10 07:11:41,Home,view,2.319777410330736
92562348-3d72-4529-a4f5-74386fbc76b5,1573,2024-04-22 09:13:14,Home,click,2.912317615463448
301e5028-af28-4c8e-87b6-87961e9f6aef,1346,2024-07-18 11:20:13,Home,view,4.659887556504145
aba2ca03-e6d5-4a31-bc36-484ce4e166e9,1569,2024-09-17 02:59:28,Home,click,2.398509523769382
3fd642e3-f472-4f4d-899b-6d173b75a934,1257,2024-03-12 05:44:13,Home,click,3.745928307085385
26c2f7fb-4bf0-478e-892f-400685dc63c4,1177,2024-10-15 09:52:42,Product Catalog,click,2.0039798740226864
473c56a6-96bb-458b-847b-cdc99591583a,1102,2024-09-08 12:44:49,Home,click,1.414536219219724
606b8b76-b5e6-4a2d-b1d3-52956e7a35f1,698,2024-04-14 01:11:14,Product Catalog,click,1.7337559896221455
77037e1f-17c6-4aaa-b650-296de4954a72,127,2024-09-17 09:46:29,Home,click,2.555540673458674
c4a2836e-0a2e-4d59-a0d2-07311502194b,717,2024-03-02 10:02:28,Home,view,2.8110416024138183
c7e88bc3-4532-498e-88d3-9d51ec277dde,1300,2024-09-12 18:18:00,Product Catalog,click,4.273779122522107
43109363-66a3-4e7f-bb0d-6a87b06678f0,1177,2024-07-08 22:28:22,Home,click,4.520151815758637
521703ba-8ad2-4bce-aa25-5b146a9eebba,106,2024-09-03 13:41:22,Home,view,3.254030194693459
c880c5ae-c1ce-480d-8b17-bdbb40d9fc4b,1775,2024-01-10 22:29:47,Home,view,3.096039579201686
4a3fae1d-7317-4039-9655-88b4eeea9f8c,356,2024-07-19 23:28:47,Home,view,1.7000739931617586
f5ec5338-bdba-43ff-8be9-1cdc6dc7ca57,1758,2024-02-16 09:58:09,Home,click,2.4209085873477365
3f75278f-42ea-40b9-9c98-221d373e66c5,671,2024-12-07 08:47:43,Home,view,3.518886446976844
1208db88-3bd1-4ce4-b849-bdc7fcc71c49,1622,2024-06-27 07:37:35,Home,view,2.2941616368420323
9ca554ae-eeda-4fa1-bb1c-9cd2f455bdf5,513,2024-07-27 02:35:58,Home,click,3.7913571659944485
20948329-6f92-4640-a5e6-27262e8d45d3,196,2024-12-30 07:18:53,Home,view,0.6074264016688802
b20ec087-f8cb-45e8-a098-4e7b3524a2a2,831,2024-06-09 07:44:45,Home,view,2.9922305003497165
9d38a678-d10c-436b-9239-075fb1c960af,1556,2024-03-31 02:57:41,Home,view,3.8712718309438383
bebd7f06-0395-4901-aee5-1236d6ed13c0,1936,2024-07-22 12:50:37,Home,view,4.044183962105237
71269497-14f5-432b-9146-cac2ed93408c,1965,2024-05-06 22:48:20,Home,view,3.261172956509319
85605b2c-245f-44f0-af01-cac1099f825d,408,2024-04-10 21:04:08,Home,click,3.5693845671558604
df6881bc-42b9-4452-a56b-3912cc771c52,1603,2024-02-13 07:28:31,Home,view,3.5842077160307335
5279241b-9c6e-4480-8e2c-41d701e01e2c,1849,2024-06-14 16:28:39,Home,view,3.4627567457633806
53b363ab-6e8f-41f4-94dd-340302ecbd74,1184,2024-09-08 02:26:56,Home,view,3.145612477996634
e3e9f84c-8449-4c80-b4a9-d580d98ee5c6,649,2024-08-03 18:02:45,Product Catalog,view,3.7927825961610004
81492cff-1c1b-4b38-aeca-401ab114c852,1891,2024-04-14 15:48:35,Product Catalog,click,3.067276588661005
ada8e9a0-5563-448f-b990-7f04bbbe04b8,1238,2024-09-20 04:00:36,Home,view,3.5139154570974465
124f5d15-6a7d-4df5-a523-cea62671e158,368,2024-11-24 08:10:11,Home,click,3.810221873121338
76ff3682-6934-49e6-955e-f1cadcd42aec,819,2024-12-16 21:43:12,Home,click,4.280460186011899
71e8ac85-2e0e-45ae-851b-82d2e01e21d7,45,2024-11-17 13:02:40,Home,view,2.0654014824222626
bd115296-ccde-4f96-8009-3ea454ceeb01,417,2024-03-02 13:33:19,Product Catalog,click,1.5844954856726117
280f46c9-e7ed-4017-86c1-307f571cc23e,1490,2024-02-12 11:00:03,Home,click,3.542299984034105
702799aa-104d-4792-9044-f55b2617442a,1437,2024-05-30 20:16:25,Home,view,2.475071490515119
ee03d018-084c-4aa2-ab35-6a1b388f33d5,1947,2024-01-12 01:40:18,Home,click,2.4228502000611405
13f0e668-35f7-4b34-9394-e41639363a83,92,2024-09-15 17:57:35,Home,click,1.9618641379419566
6f8322e4-a9fe-4b4a-98be-ba16b275a6ff,1728,2024-03-11 18:42:05,Home,click,4.094432350601801
ebc2aac9-65f8-4cb7-890d-03103f6d3536,1190,2024-03-07 13:42:08,Product Catalog,view,2.317053294901413
31544ff2-77e3-4bb6-95d6-1667121c8c3a,523,2024-08-23 04:00:25,Home,click,4.973148846688189
f166ad9f-e870-4199-a0a1-aeadfcd0182c,712,2024-01-31 02:04:20,Product Catalog,click,2.240768437953075
d626b242-114c-4f46-a4bc-4b851eeddb87,376,2024-02-02 02:47:56,Product Catalog,click,3.4244862620968974
3cf08e6e-7c30-41b4-99d0-cf978b19a89e,1862,2024-02-13 16:29:59,Home,view,3.2116053592231406
d3114416-b11c-477e-9cdb-23a47298cc17,1240,2024-06-17 17:33:28,Home,click,3.0786922200020728
ef8b3d08-8bf9-44f1-8ec4-cbb08d4c36fd,429,2024-01-28 23:37:35,Home,click,2.716921234401428
49e5d450-5111-42c1-a6fb-4e8467b61d00,904,2024-12-14 03:00:22,Home,view,3.3701210740571383
5d6771ea-bb50-4a45-86cf-c27c91914d5b,1295,2024-03-17 19:23:49,Home,click,3.8258947680774282
792cf981-a917-4a38-b446-d6f387329a5e,1099,2024-05-04 04:07:43,Home,view,3.8508548899384185
b6599b02-7a74-493b-a5f6-d3cae42b8fc2,1563,2024-06-23 09:43:04,Home,view,3.0760380089114245
620946e3-5e55-4923-89ba-48893486927c,1344,2024-09-11 12:44:41,Home,click,4.5478421852571245
eac8abff-878d-406f-94b9-080a4ce07c64,735,2024-02-09 05:09:11,Cart,view,3.7304357432286688
d8d8ac30-cf23-42b5-8180-113ca9a331a8,290,2024-09-27 07:37:46,Home,view,1.8842922079362232
ac323d18-a477-48d0-9d7e-0333b038c125,119,2024-12-13 19:04:47,Home,view,3.5694328097268953
a15889e0-c68b-41d0-af18-8e6048543fad,1368,2024-09-27 13:15:32,Home,view,5.501553548876654
3335c0a6-a486-421f-98a3-4816a53b5e1f,111,2024-05-16 22:25:37,Home,view,3.3413516058205373
4bf5f00a-9da6-4804-baae-82dbbf6abb9c,1925,2024-03-05 13:37:34,Home,click,2.0426655493113985
