request_id,user_id,timestamp,page_name,action
a7738755-cc98-40dc-9240-e74785d77623,235,2024-05-07 04:43:36,home,click
5bccf1eb-8cd3-4790-addb-d224165b07e1,54,2024-04-12 07:33:13,home,click
ac282f62-3c91-4bf1-ba3e-d9c246e81ce0,162,2024-02-17 15:51:50,home,view
90d676c6-906f-4520-a658-759aa10b7877,46,2024-11-08 21:24:14,product,view
955f92ba-13f4-4fe7-b92c-3f73effd03c8,268,2024-07-16 20:31:33,product,view
b65f90db-79ea-4270-a132-d7131283a250,91,2024-06-29 19:59:14,home,click
15bc9adb-4015-4d59-a9ea-67f7269db18b,16,2024-06-21 08:05:56,home,click
61c8d707-56a9-44a6-a0ca-41be285c286e,134,2024-01-05 18:51:28,product,click
b27670d5-a572-4fd8-91a9-1f1d60e50871,113,2024-08-27 23:23:22,home,view
68b81c22-ae05-4bd6-bc43-a949b130a15d,53,2024-07-14 16:49:32,home,view
0a225fc1-ac63-4631-9d30-6dbe99d33d22,294,2024-12-14 02:20:38,product,view
93f20a66-9ca3-4bfe-bc46-76384972ad5c,27,2024-05-15 18:36:29,product,click
a586cc19-056c-48fc-9188-dc8f601c6069,239,2024-02-29 12:26:50,home,view
15a2bc80-74b5-4e0e-9ebe-60469603ff70,266,2024-03-09 15:46:02,home,click
34daa281-b158-41b3-a127-a428aced18cc,158,2024-11-24 13:42:43,home,click
b53f6101-2518-4a8e-829f-1a77fcd236b5,133,2024-01-02 10:00:43,home,click
65223df6-667b-4671-8c2f-26eeeaf9f087,244,2024-03-28 03:17:19,home,click
856defa1-1c64-40c7-a52d-77d8f5886f8f,103,2024-07-04 11:47:33,home,view
a74e6624-54aa-44c0-9a31-da38371b94a9,112,2024-08-16 10:15:49,home,click
f03c1b5b-272e-4e7c-9c65-d0db06223352,106,2024-08-10 16:31:42,product,view
f76297e7-883f-48e8-baf9-dc96d02938ed,171,2024-02-21 12:44:24,home,view
6bcda1d2-4beb-41c8-a198-e583b61b8e34,297,2024-04-28 08:11:05,home,click
0ad952ab-ccd5-47eb-b69e-3b17823aef66,195,2024-04-28 18:00:18,home,click
a2fc809f-0ea7-4a96-a92d-7f908dcf719c,249,2024-10-10 04:49:29,home,click
56a9b840-b5c2-406a-9e91-b607f5c89746,222,2024-04-13 13:01:24,home,click
f7d144ba-b354-4839-a944-fdc8f9ed723e,193,2024-12-30 01:33:35,home,view
57b30292-37c8-4938-b56a-f51325ad5184,68,2024-05-24 06:18:55,home,view
f65c3281-6a16-451a-b9ec-b344e1548405,105,2024-09-06 10:09:55,product,click
33c837bc-83c1-462f-9c45-c1fafbc034a2,144,2024-05-17 22:28:54,product,view
50e9eea1-b6b0-4bf1-9ffd-6e9079114a34,208,2024-02-05 11:29:53,home,click
05e980d6-7264-4cad-919a-854c9ed1d743,224,2024-12-02 19:56:38,home,click
70f37331-8eaf-465e-a438-4802700bf707,178,2024-06-24 07:23:30,product,click
791a3142-94ab-43d2-a16c-6df3021b3cc3,204,2024-05-04 22:13:19,home,click
467a4e69-ca4c-4b5c-ad74-fb97f79da09c,165,2024-10-29 10:09:47,product,view
dc115fb6-72a0-4da6-a92c-3612de5ccd59,278,2024-05-28 08:37:18,product,view
8c288c7e-6d9a-4579-b2e6-f71e8aeecf27,249,2024-09-20 13:00:30,home,click
f7c670ea-c660-47b3-a0f9-d10db82d2069,62,2024-12-06 19:06:41,home,view
7cc6a54c-bc04-42c8-b705-ca480493b75a,166,2024-04-26 03:25:06,home,view
7ab83dad-b6fe-41ba-96ba-b6247615d8c5,202,2024-12-29 22:45:06,home,click
e0b5ed49-fde1-4bba-9479-7bf32db5af10,7,2024-07-03 20:15:51,home,view
9f4dc0d2-8372-4b95-971f-77676e19ed5f,213,2024-12-15 01:07:17,home,view
96dd6ea2-979c-4a07-bf61-a850d5252304,16,2024-09-04 21:27:02,home,view
2f36133e-7978-41b7-9303-ce869802ec7c,156,2024-06-04 07:36:49,home,view
dbcc8ca3-279f-47b3-b314-be9e4bf21d60,209,2024-03-05 16:28:23,home,click
c98cbc50-1646-40b8-b2df-5c30fbb9cdd7,291,2024-11-10 17:18:03,home,view
ea465cbe-b3ac-4d65-a1ee-4079f5766771,260,2024-10-15 18:13:36,home,click
91bfba8b-38d5-4c45-8d93-40b44743734a,162,2024-12-09 12:24:31,product,click
c57c4160-a573-4e7d-8b69-4a18ce8412b7,261,2024-11-14 02:30:28,home,click
3601edbc-d5db-493c-b5bc-b729c5dcabc9,214,2024-04-14 23:36:33,product,click
57aa4259-7d38-48ee-85e0-45390f4279eb,193,2024-04-20 14:48:52,home,view
47ad3d05-969b-4bc2-b9da-e64509e53670,16,2024-03-27 12:50:06,home,view
fa0a56a0-a755-4c9c-8968-b9709429bdbd,174,2024-02-29 09:27:40,home,view
f061dd12-b59a-48af-b0f3-d3efb8197a6f,16,2024-05-01 03:55:56,home,click
b7cb9fa4-8ef5-4299-98a3-dac8e12f8632,269,2024-06-03 14:05:07,home,view
34037853-2332-467f-91ba-9937adb4fd59,183,2024-09-01 17:40:12,home,view
ab7a78f3-f011-46d5-afba-2e92af990996,247,2024-01-23 17:57:42,home,click
b3ecea7c-6dc5-414f-8ee4-56209389e985,157,2024-08-05 15:46:49,product,click
b129b108-850d-4a33-857f-c65375e68c81,144,2024-03-19 12:23:15,home,click
227c65d1-1f0e-4a69-8de3-6a3f55a96e94,172,2024-07-02 20:15:04,home,view
1ce4d081-f811-48a6-bdfb-a25b6ebb5fca,68,2024-11-12 14:34:34,home,click
32f6fde3-404a-4677-96d6-226d1bb80ac0,126,2024-03-09 02:32:23,home,click
3eb6b543-3123-4bb7-b5b3-cbb11355647a,177,2024-12-15 09:34:45,product,view
bb3ada68-ac44-4a73-b4d0-181af610dcf7,40,2024-12-13 16:36:47,home,click
11aedd4f-da9e-4cc3-bfa4-ff1937fd478e,118,2024-10-30 00:25:52,home,click
baa26bc3-3bc1-4607-bbe9-1cac80d8efa8,153,2024-10-15 05:30:38,home,view
bf7ff434-b4ce-4515-9231-e772091f27f4,23,2024-03-02 15:50:42,home,click
cb2f618b-2f9b-487d-b94b-3be55cf1a136,131,2024-02-04 08:41:20,home,click
d1cd8a81-142a-4c21-b505-7aa038d8d64c,6,2024-02-07 19:17:49,product,click
cbd9d127-43b7-4bbd-831c-38ea7243158c,143,2024-12-30 21:35:06,home,view
f2d7dbd5-dde9-45dc-9941-31c21ee131ca,103,2024-09-20 19:52:43,product,click
4b6b6275-7e87-45a4-9eb1-2ac2a24917f8,292,2024-07-03 18:31:35,home,view
4aff70c6-ffd2-47cd-927b-b16f52e8948c,270,2024-12-20 04:31:12,home,view
df505d76-4286-45c9-8292-71e74b02d0d9,89,2024-02-15 00:46:13,home,view
ffc8cd1a-c1bf-4c49-b855-c50ed270a0ff,141,2024-01-23 12:11:15,home,view
664c5768-4ddb-491c-a56d-5abf730132cb,21,2024-07-27 07:14:44,home,view
a6c4d115-f92b-4578-8d74-65ad682a7fc6,23,2024-05-14 22:15:21,home,click
6225d569-6f62-4bbd-b7e1-4735e3e55113,154,2024-12-19 02:43:26,product,view
9bcdb6e9-d5b6-41e0-8543-e1596d944c42,107,2024-06-14 11:45:13,home,view
cb51fd7c-c0fc-4792-8086-ab773f388555,94,2024-11-15 09:39:08,home,click
fb96fa4d-0e55-41e5-b4b7-d1b44e7a2b5c,243,2024-06-18 09:19:25,home,view
282ac6c0-52ae-46b7-9971-069f6fb59723,135,2024-07-14 16:12:34,product,view
dbdbfaed-92e0-4d09-a09e-d977a27ea238,191,2024-01-19 13:08:50,home,view
c48778a2-9b66-4431-99a5-368ce5f07034,63,2024-08-09 08:28:59,product,view
dd796035-cb10-4a2c-af5f-f01b6a0ff4c9,198,2024-10-18 13:41:18,home,view
a64c2d21-6522-4530-8172-331ba4803a66,172,2024-04-10 19:46:02,home,click
d9291944-53b9-4b0c-b3fe-8c8ff5689a11,135,2024-02-11 22:56:15,home,click
63a48a89-5952-402b-9b72-15da2756c654,285,2024-04-12 15:44:48,home,view
f7fffc3b-783f-4ae7-9068-0235607402dd,105,2024-01-16 09:56:55,home,view
6c75c825-fc0b-4636-bb9e-b05e5f7f516b,43,2024-08-02 21:51:32,home,click
4c2f139d-9f13-446a-b599-cf7fa968a9a8,156,2024-05-15 15:30:21,home,view
98570c94-29af-4327-9baa-d0dbaf3fd305,66,2024-04-09 20:35:39,home,view
ef4f6e52-54af-4935-97fe-55583b5153f3,296,2024-05-07 23:51:16,home,click
16bc5708-40a1-405f-a787-c7748e94cc19,218,2024-05-18 19:24:10,home,click
b6a36570-4563-4a2f-b753-410a63b4fbee,12,2024-01-20 01:34:30,product,click
347157b4-6364-4217-a539-3f3a5771fd5b,46,2024-08-05 15:27:39,home,view
03e3705d-6fbe-469d-973c-85db566e5e39,49,2024-12-16 04:08:29,cart,click
d167456f-2823-40bd-94c7-198cb162d62e,79,2024-07-05 19:38:09,home,click
c185d750-aa85-446b-bd8b-6892bd47a6b9,227,2024-07-02 23:55:25,home,click
e3cf12f0-410f-4825-8df6-53c7a818ecd5,107,2024-04-10 16:39:38,home,click
74caa7e9-54e4-4f1a-983f-ab73fb41a5bf,146,2024-03-12 11:23:55,home,view
931aa2c6-f427-4af7-80e0-6f66d442e9bc,195,2024-03-08 04:56:01,home,view
5bfc1a72-66c9-486a-b617-5a933b5a51ca,71,2024-08-03 06:53:42,home,click
a0be9bec-d3ee-4119-b26e-49f2a2256b58,125,2024-08-02 17:12:45,home,view
87919be4-06fa-4bbc-bb9b-8d8b084692ff,179,2024-05-02 14:53:55,product,view
dada760d-5932-4424-8d3c-27cc3e433676,22,2024-06-27 08:29:26,product,view
0a12bccd-eef6-4272-8766-9217afc0d921,89,2024-07-05 09:00:52,home,click
ce62873c-bc56-4277-9972-a71b1c58c0c5,63,2024-12-17 06:47:48,home,view
c640176d-ebc7-4a01-a701-a9e2618bcca8,33,2024-09-02 11:44:44,home,view
95019712-9195-4975-8eb3-6aaa2ab8a92b,158,2024-12-08 02:06:03,product,view
b0b6d588-0693-4039-8fb7-bed1c40e0ef1,255,2024-03-12 08:58:03,home,click
2c1a450e-4aec-4e2d-8280-90a2ddc56108,158,2024-08-06 18:52:12,home,click
045aff79-e2a5-4783-b841-088f14ea67bc,178,2024-09-20 17:57:33,home,click
6191da35-b36d-420b-89d3-69571e544c27,249,2024-08-13 10:04:02,cart,click
b570126d-cbfd-4a7a-be57-4745539066d2,273,2024-10-05 01:01:07,home,click
72149567-208c-4385-af34-208a590e7d69,95,2024-02-02 13:05:38,product,view
c6073831-81a8-4087-9192-9f7ea2702052,47,2024-06-29 11:03:32,home,view
5848b2a4-aac9-400c-be6f-70938bacb3ce,239,2024-05-30 13:48:14,home,view
29369b0c-e795-44fd-85d7-af8b31053973,54,2024-10-19 05:51:47,product,view
bdf9757e-0547-4a83-8165-e4aa744fcc48,70,2024-02-27 06:01:58,home,click
2fd6fbf8-6672-479c-82ad-d39b5680939f,11,2024-09-15 04:15:50,home,click
8370533e-1232-4000-a48d-9dc11fce6686,207,2024-10-11 19:33:10,home,view
b049b99a-a62c-40bf-9fe7-ec95e9a473a2,25,2024-10-14 07:17:39,home,view
7742391b-fd85-4b21-a4d4-2cac0e62fb54,145,2024-04-30 20:45:10,product,view
e144acb0-bc9b-4713-a543-f35b5c6bfe24,192,2024-03-04 08:10:09,home,view
182d6879-3326-40a8-a6d3-280d41af83ed,55,2024-09-29 05:12:24,home,click
edc5d7fb-f26b-4008-b6c1-c88a3f6de59d,214,2024-01-05 22:31:24,home,click
ed69b258-7c9b-4364-b1f4-57cc31de2f92,107,2024-10-06 22:41:15,product,click
09e82f85-9844-4fe5-b2db-0a1ea69c46f8,270,2024-01-06 23:59:24,home,click
a43a23d3-316a-48ef-9c40-bac95160c635,182,2024-12-06 17:45:33,home,click
5461d509-269b-4d1d-ba5f-27131b0ea375,215,2024-10-10 00:15:45,home,view
fe2b63d8-f79a-4c63-ad3c-4be064ec4cc6,122,2024-03-08 02:54:36,home,view
a62dff8e-6241-48ae-b3cd-3530b7392d4b,146,2024-05-24 19:24:11,home,view
388a18ea-3738-457d-9bcd-0d2500c28a99,142,2024-07-03 16:07:32,home,click
a0bb0c09-b1cb-4f47-babc-1e4d1163b63d,70,2024-09-27 22:36:01,home,click
4cb5af74-2723-4e52-a89c-9a482ba9823d,19,2024-11-27 03:41:54,home,click
28f5a97f-286a-4b0b-ae17-c247e160fc80,259,2024-10-14 20:57:42,home,click
0b244250-99a7-42c4-9368-c30762a7bc6c,273,2024-01-01 12:51:45,product,view
60b11c10-00e0-45b9-96c9-c1a2b46921a8,222,2024-06-16 12:10:58,home,view
d8b6a43f-40b2-4cc4-bbcb-f0fd4b39e671,214,2024-08-21 03:09:32,home,click
efdf0f45-aa83-49bf-85f5-ce49cabdee4c,275,2024-06-15 22:50:45,home,click
9df0f595-9fcc-4ddf-87e8-3de7887cb37f,261,2024-01-13 20:24:51,home,click
95a1ea56-0dc5-425a-a6f3-ec86480876d4,78,2024-04-11 04:48:06,home,view
1e5afae3-3491-4b7d-b528-3111f83372cd,42,2024-06-05 00:22:20,product,view
5f5ae091-7b1d-418f-b05f-5ea0cdea7436,266,2024-10-28 03:43:15,home,view
5427e6a3-859d-48c7-a701-8a74ec3c89d0,193,2024-01-26 11:41:26,home,view
048697a7-d53e-4b8d-b175-104d72e0306a,28,2024-06-13 18:09:17,product,click
78c5e309-0c8e-46f1-99dc-6bca72e8a858,82,2024-03-08 04:39:20,home,view
a2b38d34-afd5-42a8-b5a8-93d8fa83a88b,71,2024-08-21 14:30:52,home,click
ed409699-e5b5-4a05-883c-0b8d6d30f02b,7,2024-03-23 17:36:08,home,click
6936aee8-0673-4671-8686-3658bd405496,242,2024-02-27 01:30:47,product,click
9823524c-16f3-41e3-8554-693aa5e77912,206,2024-02-12 13:26:51,home,click
74546251-5c2d-4b72-a02b-8e949c40709b,116,2024-11-12 19:34:03,home,view
fe6ab3ba-112d-458b-9ab5-69668d34f608,113,2024-04-02 11:00:42,home,click
09cf2c1d-a187-439c-92b8-9b4fd8773df6,211,2024-08-04 06:59:04,home,click
935b1d3f-1319-4528-86b3-a5b6e133f383,54,2024-04-15 16:35:57,home,view
7368e1e4-d9c3-4ddd-975b-d73bdd213eed,16,2024-07-04 17:41:20,product,click
9947f59e-691c-44ab-97af-301b334669c0,172,2024-02-29 16:59:58,home,click
4d683e8c-7205-4b42-affc-93cde7c242ac,58,2024-09-23 16:27:52,home,click
c5948b0c-3ec2-4ef4-8a4e-d1cdfbd3e6d6,262,2024-01-30 17:49:26,home,view
87162177-d613-4ddf-8838-b48ec5c1ae80,99,2024-05-31 16:49:33,home,click
24a83b33-0e67-4387-90c7-51cf47e971c6,112,2024-02-16 17:19:36,home,view
9c4d4d9d-adfa-4de4-9f75-b67c610fa842,255,2024-03-04 00:43:49,home,click
3c9ee9f5-433e-40b9-a046-737f3ffa93c1,225,2024-05-12 09:45:20,home,click
1acbc899-89aa-4266-93fa-9bf8e02773b8,51,2024-03-17 23:16:05,home,view
c5ce64e3-967b-4afc-a737-c3f86f5c7b5f,281,2024-07-05 09:17:34,cart,view
3a9147c0-41e5-4168-8c53-ce17e54b5970,87,2024-11-05 23:27:20,home,click
960ee990-034a-407f-9ab4-11699b9f306f,255,2024-07-31 19:31:44,home,view
b0ca6a6c-30c6-493b-ab80-de25887d2900,167,2024-06-01 06:48:50,home,click
a9fa1ffd-8d67-47d4-89fa-29792678539c,267,2024-08-10 00:15:41,home,click
1744e078-04ff-4e10-9360-d9b869ee0537,76,2024-02-17 15:57:00,home,view
c46be0c9-8758-4c0c-8048-6b5b69d08463,101,2024-02-16 22:49:57,home,click
9ee50f3f-d263-4dcc-ac0d-6394c97310dc,204,2024-12-06 14:28:21,home,click
261a51bb-155b-4255-ba4c-17a9497a3bbd,165,2024-06-02 02:15:15,product,click
52457eb5-dc3c-4b07-a979-49e0f79a45cd,120,2024-09-11 03:55:18,home,view
301dccb1-c9e9-40fb-84e8-d5a32cb8ed88,82,2024-12-21 16:21:41,home,click
bffa6627-3ade-4c20-8f77-fcb4f7ada375,167,2024-11-10 14:48:50,home,view
7acb3709-84ce-4c18-94f7-2d7ec02462d3,36,2024-10-18 21:43:56,home,click
a65f3656-2723-474e-ad6e-0c319524be3d,121,2024-01-31 09:51:56,home,view
2446d141-ece8-43d7-a5fc-c5cba4933675,9,2024-08-04 06:42:03,product,click
cc908fcf-e8d3-4f68-a02e-462ec5aa4b6c,161,2024-05-27 23:33:23,home,click
e7eff79e-5c88-4dd6-b16c-e981d6737952,204,2024-04-18 02:26:39,home,view
c49b1508-b12d-46a0-9e36-8f3416d40b6b,229,2024-06-24 01:40:55,home,click
6b668a5a-b2ef-46f6-b5c1-d394faef9d09,289,2024-08-27 13:52:32,home,view
3c8f1a77-5150-49ff-9361-4228b6ea19a7,53,2024-11-03 09:39:58,cart,click
89feb119-5964-47d9-b6e3-3a4767af76c2,19,2024-12-09 07:50:12,home,view
ca0f2ffc-dc56-4598-a37d-b85f26bffa38,56,2024-02-18 00:54:06,home,view
0e9f1112-0bff-4cb5-92d0-ef95a98feaf9,79,2024-04-25 01:51:56,home,click
04f7319a-91ba-46f7-9aa8-22eca99edfcf,210,2024-07-11 15:54:06,home,view
3183d8a5-8b32-4c35-8f8d-a948f0193c95,82,2024-12-29 09:27:09,home,view
806d0c12-b28b-42b8-abef-03264b5deb3b,243,2024-02-10 09:05:52,home,click
06464287-171b-4b98-91fd-66b170f38af5,43,2024-05-14 09:24:24,home,click
82e0970b-3b06-4fb9-81b6-5004df456b07,153,2024-07-18 16:49:35,home,view
71173d9a-5cb6-400b-959e-e5dfc7d4ce25,33,2024-01-21 00:07:30,home,click
4a70f04a-2971-4c2f-b7e7-0af43ee35318,125,2024-07-13 23:08:08,product,click
5462eef3-d773-4bf1-bdde-af5441fe1fd3,213,2024-12-17 18:29:39,home,click
3cb97eb7-99eb-4c4f-baa4-d11459f6d00d,152,2024-03-27 06:05:31,home,view
fb1eacf9-6ed1-4dec-97f4-252d610e158a,125,2024-09-11 18:36:15,home,view
1cfc5fc8-d52f-4bd9-89a8-50fcf1316e47,145,2024-02-02 08:22:30,home,view
5cf6f18a-11b3-444c-ad9b-0b670c032ba3,250,2024-01-28 14:59:41,home,view
c9df5c4e-f3e5-4284-ab22-9ebf708463fe,299,2024-01-22 10:52:12,cart,view
66367462-0d2c-4fa9-8a0c-415ae18373c8,129,2024-03-05 07:23:55,home,click
ecbb0a70-fc40-40b0-addb-05d5e2ceebd9,202,2024-04-06 11:24:22,home,click
32bda38d-72b3-45fc-990f-0f40ea23373a,159,2024-06-16 00:11:28,home,view
c02046b8-52a2-496d-a6e9-6e080a6549e9,180,2024-12-26 06:38:18,home,click
be371907-cd89-44d6-b0d1-e1622ac19de0,170,2024-05-26 20:30:53,product,view
44baee84-537f-42fb-a846-efedc2b18526,25,2024-03-25 00:44:52,home,view
3abe31f4-7015-49ff-bd99-d6e5e4bde3d8,254,2024-09-24 00:06:01,home,view
69384533-5633-4a73-bdea-b71390a9d739,281,2024-12-15 17:32:19,home,view
c12fb764-a2db-4b6e-ae9c-1aeb93e1b3b7,67,2024-02-11 17:58:03,home,click
2d04c452-a838-4801-9f1e-6f0ace3aafe9,229,2024-05-10 04:08:28,home,view
bd401e19-20a1-4dc0-ab77-29d633b7859a,231,2024-09-23 08:46:31,product,click
e915e5db-7cec-4dd6-89f6-a256c3ec58ae,127,2024-06-15 08:13:04,home,click
53c97d50-93eb-48bc-a6f2-9dd749b5e3f8,141,2024-05-09 06:45:43,home,click
90d05af2-0ccd-4f7c-a8d8-e68a57fbdd47,242,2024-07-20 17:20:12,home,view
540f600f-458a-44b6-bdf1-20b51c304478,18,2024-10-23 03:20:44,home,click
85825684-6ac2-44b7-833a-49738fe5f5f3,92,2024-01-28 10:25:39,home,click
99297780-db54-4987-b7d8-03065122aee4,257,2024-06-23 04:46:24,home,view
82b2ebd5-43c7-4ed0-8024-3fb027597710,212,2024-08-09 12:38:28,home,click
48fc1718-6a8f-4088-9ea0-ccac0b267741,103,2024-06-10 04:49:29,home,click
d5df92e9-a870-4d1e-b339-3f2c9bbe3b20,216,2024-04-27 10:43:36,cart,click
1b3a7064-dfcc-486e-997b-e99ea7bd470a,239,2024-03-25 18:29:34,home,view
800e499b-dee1-4f83-9d2e-26326760ca19,216,2024-10-08 14:53:34,cart,view
9c9f2776-e1d8-4310-9424-5755439e3de8,114,2024-02-23 18:21:47,home,view
da96b1c5-c29b-4feb-a879-1b29f59cf8d8,205,2024-07-26 11:39:44,home,view
c54f4ee9-e824-45c9-8cfd-7ec968a0771b,60,2024-08-09 13:36:10,home,view
7a4ab008-7f56-481f-bd23-c0f42ab4f1e7,247,2024-12-24 14:17:16,home,click
ac7cc359-52fc-4d7d-921c-c617c56fd2db,288,2024-12-18 16:49:46,product,view
a47dcda4-a5f0-405a-bf58-f2aadfd7bc0c,57,2024-07-19 03:40:26,product,click
279b8422-14b0-4ae5-ac50-4f61c7f7ddb9,47,2024-05-01 07:27:20,home,view
f0519a74-163e-4cba-bdf9-82c7816d12b8,280,2024-04-29 14:39:01,home,click
ea75a0af-4559-4c5d-9a5c-e420f90780bd,221,2024-04-15 09:57:22,home,click
840c83aa-02f7-4b81-b1e1-cdd8c3f0fc8a,49,2024-04-10 03:59:33,product,click
87d1c3cd-4ce6-440f-a1b8-c543ff590c0e,168,2024-06-28 02:01:47,home,view
4c4b0883-4a10-4336-a769-e21262d43275,287,2024-01-29 21:44:18,product,view
4d68f4d7-a8b4-4abb-99a8-7c29370ec002,208,2024-01-06 10:45:10,home,view
12f551a0-b6de-4f14-977e-4ce93895ff84,162,2024-04-15 09:59:05,home,view
12c802a4-1037-48a1-bac3-d901443ec838,1,2024-03-12 22:22:03,home,view
7f3402a8-1f1d-4c17-9c24-a320e92738d6,70,2024-10-13 05:20:36,home,view
6bfe76b8-ae5c-477f-a5e7-1758844ed499,64,2024-12-19 14:01:16,cart,view
352041f3-ffb1-4a8e-bec5-4b92f28a8bd1,22,2024-10-11 22:53:26,home,view
da58d7a7-510b-485b-adb8-b86cdc791455,210,2024-11-21 21:41:24,home,click
4b945ee0-e78e-4bc7-a831-819b68ca6da4,41,2024-02-04 15:16:24,home,click
d126adc5-d1e7-4c64-88f9-a3f7b0ea90c0,224,2024-02-27 09:25:56,home,click
96b052ad-c20b-41c6-9216-392bcfe86fba,33,2024-01-28 21:43:25,product,click
727a4833-dd20-4a0f-97f6-217dabed7c1b,190,2024-01-01 05:04:24,home,view
a7342065-8c67-4e94-852c-10cfffe804dd,108,2024-02-23 01:32:25,home,view
fd4bd5ae-bc8f-4a0e-827d-fb928cecffad,71,2024-07-28 19:42:14,home,view
cece1ec3-1f52-4d9c-bdbc-7a4da02a1e88,140,2024-09-01 12:04:14,home,click
6c067f54-5300-4e58-b448-76d894634f5b,99,2024-06-04 04:05:53,home,view
2cef44a8-6c7f-4717-a293-ad7026fb8bd1,213,2024-10-15 02:34:22,home,click
73f99828-3225-4e44-9eca-a7c294b9f72b,189,2024-09-27 11:19:16,home,click
00a939f5-426c-42b7-8950-77ec20a8eefe,282,2024-07-25 04:06:24,home,click
23b952d7-f9d2-4efa-bf12-22ee50f616a6,144,2024-09-04 22:15:03,product,click
d45bfe91-fe87-4430-8e39-b27c4ec37f62,156,2024-08-13 07:14:38,home,click
58116582-8888-4745-b682-157659b4e1a7,51,2024-03-12 10:45:31,home,click
93147ca9-44e2-4878-817c-31ec616c488a,272,2024-02-02 06:57:02,product,view
f8809764-1e39-47a7-9e08-72237097a24b,73,2024-12-30 00:21:01,home,click
a14ca91b-820c-4993-8c78-1a75c45e5a3a,31,2024-01-16 05:05:39,home,view
50274ac9-d058-4184-b57e-e9db0afba11f,210,2024-11-01 00:54:24,product,click
35ee6b0d-c04e-47a3-975c-608daa4ffd0d,284,2024-01-07 07:00:32,home,click
e5df3495-5150-4581-90f3-249a343793a7,243,2024-01-04 09:37:31,home,click
c48c3b54-c381-4cb9-ba4d-4573325e83d2,286,2024-03-04 22:45:48,home,click
bd660863-c31f-41e5-9a83-933dc252c5bd,134,2024-04-04 19:15:32,home,view
7a6c9802-f8f3-4dc7-8b19-4d799b6ac845,281,2024-06-27 08:39:11,home,view
1f430ea2-72a3-4caa-9270-717ff722980c,114,2024-07-04 12:04:20,home,click
b55f08e4-4da6-493d-a9bc-252a974811ea,199,2024-11-04 02:13:56,product,view
db198813-b8bb-4a48-9b60-fdb3a7bea83c,29,2024-03-13 08:25:26,product,view
31315d51-a07e-42f4-b5b1-99e3b71566ae,262,2024-04-12 01:39:16,home,click
25a24699-3865-4414-954b-c0f92282b7ea,259,2024-06-02 19:10:46,home,view
525ace11-39e7-49fa-949e-633a5d8d696e,74,2024-06-04 11:46:49,product,click
00eb7719-819e-4a5b-8148-23bb4aa48d8d,247,2024-02-27 05:49:33,home,click
b65521e9-5e8d-48c3-a485-20262b1a6db1,119,2024-04-17 16:20:08,home,view
b6932391-dd51-4394-b7ee-9e1af92d00e6,200,2024-11-19 22:48:27,product,click
df3092ac-f714-4068-a756-793e757f795d,222,2024-07-13 08:06:00,home,click
360c16d1-c8a4-4edb-b488-d627102a79f5,213,2024-01-12 22:15:51,home,click
9b60437d-417b-4092-9da2-2fda2d096df3,35,2024-03-06 03:30:48,home,view
bb039ee8-a7d4-416a-a87c-817c0f12fbd0,199,2024-12-03 03:52:29,home,view
0395ae00-0f19-4604-828d-9c9a866f7aee,63,2024-09-23 20:07:08,home,click
9a7fb316-9acf-4331-9dd9-cccec6e1c7b2,296,2024-01-30 23:51:09,home,view
7aa444e8-044e-42ed-8872-37d3587ae3e1,121,2024-07-13 16:07:54,product,view
dcd2249c-912f-4dc7-9f16-7bd79f7800b7,12,2024-04-14 16:04:06,home,view
bab36369-a851-4468-b955-caa574da83a3,91,2024-02-08 10:28:41,home,click
55f24387-8de4-4d51-b7e3-ecf4077b5e3e,206,2024-09-05 06:37:10,product,view
b63a6471-7f53-4051-aff5-dbeb9859e028,255,2024-08-04 11:39:57,cart,click
91c3ff6d-26f7-480d-a06b-c16964d40ee7,216,2024-07-17 19:38:01,home,click
3c8e7703-d3f8-43ed-807e-73145de57654,211,2024-07-06 00:39:35,home,click
187ddf84-e0c7-4230-8218-daea5446ecf6,187,2024-07-29 14:28:44,home,click
44d61603-ef27-42ea-b301-18a2e19069c6,27,2024-07-13 11:15:26,product,view
83cc866d-4fc8-4b33-95cb-4a5ce83a34e0,219,2024-04-28 12:00:18,home,view
63d90481-d37d-4b52-8b13-ff514e74dd13,85,2024-07-15 23:59:20,home,view
896cbcad-a9b9-4811-883a-f96e8728bb34,124,2024-08-14 06:36:08,home,view
558c706a-226e-4db4-9c25-625e8d9547fc,31,2024-05-05 10:40:38,product,click
c041a878-2e8b-4b8d-8b61-3da32eaf7377,274,2024-10-19 18:29:48,home,view
4719c0bc-616e-4a12-9a36-3b9652e08dc5,252,2024-06-05 16:20:35,home,click
9dea65e6-07cc-433a-b8a9-2502e58e0ad9,284,2024-03-18 10:11:45,home,view
1e96efad-80ce-4045-aaf8-bb6b0c6470d1,17,2024-06-04 14:40:19,home,view
b2a33770-d8e2-4beb-9dd8-305c301c1492,121,2024-11-05 07:15:51,home,view
51314e72-47d6-414a-a5a9-4d3d1bc01ca0,281,2024-02-20 06:53:04,home,view
d9acb882-4f99-4ebd-9ef2-b062b6433a78,120,2024-04-10 08:07:17,home,click
4b38f30c-37f4-422f-90a3-10e3951dd0f4,57,2024-01-03 02:21:30,product,click
841c512c-04dc-4206-819a-e66d43afeec1,60,2024-07-11 09:45:17,home,view
7fde56ef-48c7-447a-955f-faf92c02bfee,227,2024-10-01 19:17:47,home,view
