order_id,date,store_id,item_id,account_id,quantity,discount,status
6266,2023-03-07,10,2,3,64.0,23.0,Shipped
6267,2023-03-10,1,5,9,25.0,14.0,Shipped
6268,2024-04-20,5,9,8,35.0,17.0,Shipped
6269,2024-05-11,2,6,4,64.0,25.0,Shipped
6270,2024-02-22,2,1,3,17.87495569159221,16.0,Shipped
6271,2023-05-14,2,9,1,43.0,32.0,Shipped
6272,2024-02-03,10,4,3,101.68229267007189,21.0,Shipped
6273,2024-06-13,7,3,5,104.52856732964507,23.0,Shipped
6274,2024-10-30,7,7,9,94.0,18.0,Shipped
6275,2024-10-04,2,1,5,36.0,18.0,Shipped
6276,2023-09-14,4,1,2,35.0,17.0,Shipped
6277,2024-02-15,4,10,8,17.491007801961064,16.0,Shipped
6278,2023-05-11,7,5,4,98.0,20.0,Shipped
6279,2023-02-07,5,4,7,65.7448012668549,16.0,Shipped
6280,2023-01-07,5,7,1,11.508533602259817,18.0,Shipped
6281,2024-10-27,2,7,6,93.0,15.0,Shipped
6282,2023-12-11,5,1,8,24.881022702893336,24.0,Shipped
6283,2024-10-03,4,1,5,31.0,24.0,Pending
6284,2024-07-17,6,4,4,86.23256863845889,18.0,Shipped
6285,2024-01-26,5,1,5,120.27736845065691,22.0,Shipped
6286,2024-08-05,1,3,6,3.417764535097816,21.0,Shipped
6287,2023-02-04,2,7,2,49.153919397451595,19.0,Shipped
6288,2023-01-17,2,2,9,64.06130852222232,21.0,Shipped
6289,2024-07-31,2,1,7,100.24968071562067,24.0,Shipped
6290,2023-11-25,8,2,6,26.0,26.0,Shipped
6291,2023-05-21,9,8,4,8.0,24.0,Shipped
6292,2024-10-22,3,8,2,57.0,18.0,Shipped
6293,2023-02-06,6,2,8,106.61290357122445,20.0,Shipped
6294,2023-06-16,3,7,4,19.752375790790634,14.0,Shipped
6295,2024-01-19,4,2,9,83.31182776324107,16.0,Shipped
6296,2023-07-19,1,10,5,71.65561868387225,12.0,Pending
6297,2023-01-24,8,3,9,93.98991843405436,29.0,Shipped
6298,2024-08-23,4,2,10,2.300185872489098,7.0,Shipped
6299,2023-11-10,10,9,3,98.0,9.0,Shipped
6300,2023-04-21,5,5,5,31.0,19.0,Shipped
6301,2023-11-28,2,6,9,6.0,13.0,Shipped
6302,2024-07-29,7,2,3,61.82305821030739,21.0,Shipped
6303,2023-08-13,5,5,8,20.509254493449802,20.0,Shipped
6304,2024-07-02,7,3,8,4.681832339773912,19.0,Shipped
6305,2023-12-05,2,8,6,106.45161760068206,20.0,Shipped
6306,2024-06-01,9,7,8,94.59871726964776,16.0,Shipped
6307,2023-03-16,2,3,9,75.0,20.0,Shipped
6308,2024-10-06,1,1,2,71.0,19.0,Shipped
6309,2023-08-11,3,4,1,34.80073556594899,19.0,Shipped
6310,2023-03-23,2,4,3,6.0,19.0,Shipped
6311,2023-12-03,9,4,3,86.01403307292965,15.0,Shipped
6312,2024-07-08,6,7,2,65.45533222134473,22.0,Shipped
6313,2024-10-01,10,4,7,20.0,19.0,Shipped
6314,2023-06-24,6,3,10,42.46688013941494,18.0,Shipped
6315,2024-04-05,9,9,6,5.0,20.0,Shipped
6316,2023-07-26,9,2,4,34.874847628256106,21.0,Shipped
6317,2023-04-09,2,2,10,71.0,25.0,Shipped
6318,2023-05-26,6,4,4,76.0,13.0,Shipped
6319,2023-09-06,1,4,7,68.0,28.0,Shipped
6320,2024-06-13,6,3,4,98.7587760689491,26.0,Pending
6321,2024-07-28,1,6,1,33.45287840582312,22.0,Shipped
6322,2023-05-14,4,4,6,12.0,21.0,Pending
6323,2023-01-20,7,8,5,17.962349569430124,27.0,Shipped
6324,2024-04-10,6,8,6,86.0,16.0,Shipped
6325,2024-07-08,1,8,7,5.055119136460129,27.0,Shipped
6326,2024-12-09,6,7,3,121.01407581055085,18.0,Shipped
6327,2023-12-07,5,4,2,7.1821010913614085,13.0,Shipped
6328,2024-11-14,3,2,7,22.0,22.0,Shipped
6329,2024-07-03,9,2,8,117.19020830618653,21.0,Shipped
6330,2024-01-23,6,2,7,32.32476083299969,21.0,Pending
6331,2024-11-02,4,8,8,12.0,25.0,Shipped
6332,2024-09-24,10,5,7,32.0,15.0,Shipped
6333,2024-06-08,8,7,10,18.13060549662993,21.0,Shipped
6334,2024-05-08,1,7,8,73.0,19.0,Shipped
6335,2024-08-18,1,1,6,59.620379307256286,17.0,Shipped
6336,2023-10-14,3,2,1,6.0,15.0,Shipped
6337,2024-10-21,6,10,7,15.0,23.0,Shipped
6338,2023-02-04,4,8,4,31.25138236138209,24.0,Shipped
6339,2024-03-09,4,6,10,89.0,15.0,Shipped
6340,2024-04-26,3,3,6,38.0,20.0,Shipped
6341,2023-05-26,2,7,6,25.0,23.0,Shipped
6342,2024-09-05,3,9,4,30.0,24.0,Shipped
6343,2023-06-12,3,9,7,63.67091791370606,15.0,Shipped
6344,2023-03-14,4,4,7,20.0,20.0,Shipped
6345,2024-11-12,3,9,4,34.0,17.0,Shipped
6346,2024-03-20,5,4,7,71.0,18.0,Shipped
6347,2024-07-25,6,10,6,81.72438661335823,18.0,Shipped
6348,2024-09-17,4,2,8,94.0,22.0,Shipped
6349,2023-03-26,2,1,2,38.0,14.0,Shipped
6350,2023-05-20,3,10,9,60.0,29.0,Shipped
6351,2023-09-27,4,1,2,22.0,20.0,Shipped
6352,2023-04-30,9,9,9,48.0,26.0,Shipped
6353,2023-09-02,10,10,2,13.0,21.0,Shipped
6354,2023-11-14,4,4,6,61.0,17.0,Shipped
6355,2024-04-15,2,8,1,94.0,24.0,Shipped
6356,2023-08-27,8,1,9,25.87423082008999,13.0,Shipped
6357,2024-01-01,2,2,1,92.21564906258068,17.0,Shipped
6358,2023-01-24,1,3,8,94.86609385819885,16.0,Shipped
6359,2023-10-27,2,8,3,69.0,6.0,Shipped
6360,2024-03-16,9,9,9,35.0,24.0,Shipped
6361,2024-08-09,3,1,1,63.65335586422692,20.0,Shipped
6362,2024-05-02,1,8,5,16.0,17.0,Shipped
6363,2024-02-09,7,6,2,74.3452913339477,22.0,Shipped
6364,2024-11-04,5,5,5,38.0,12.0,Shipped
6365,2024-08-16,10,6,2,64.68403507165843,22.0,Shipped
6366,2024-11-09,2,3,7,6.0,20.0,Shipped
6367,2024-03-20,8,5,1,6.0,20.0,Shipped
6368,2023-10-25,4,7,9,80.0,16.0,Shipped
6369,2023-10-21,2,9,1,90.0,24.0,Shipped
6370,2024-03-31,4,9,3,51.0,24.0,Shipped
6371,2023-11-01,10,8,10,62.0,23.0,Shipped
6372,2023-09-28,4,4,4,89.0,21.0,Shipped
6373,2024-05-01,3,5,8,66.0,16.0,Shipped
6374,2024-02-27,8,6,7,78.6406861146144,20.0,Shipped
6375,2023-10-30,4,10,2,82.0,26.0,Shipped
6376,2024-08-10,2,2,2,115.72271485630951,14.0,Shipped
6377,2023-06-03,4,6,10,68.9756878399493,22.0,Shipped
6378,2023-06-02,9,10,4,36.280603893919896,20.0,Shipped
6379,2023-09-20,4,6,9,14.0,28.0,Shipped
6380,2024-12-24,7,1,8,44.03959647441893,22.0,Shipped
6381,2024-06-26,5,4,8,26.758658887316457,26.0,Shipped
6382,2024-01-10,8,4,4,30.394525880799744,22.0,Shipped
6383,2023-06-10,6,3,2,49.511511968625385,17.0,Pending
6384,2024-07-15,8,10,2,61.328608751835716,23.0,Shipped
6385,2023-03-10,3,4,1,8.0,10.0,Shipped
6386,2024-08-26,3,10,5,14.622039112748412,31.0,Shipped
6387,2023-09-01,2,2,4,19.0,19.0,Shipped
6388,2024-01-22,4,8,9,98.50206185408726,27.0,Shipped
6389,2024-08-18,10,1,3,39.68352823293067,23.0,Shipped
6390,2024-06-18,3,4,1,63.58168190253905,23.0,Shipped
6391,2024-05-30,6,2,9,39.0,24.0,Shipped
6392,2024-04-01,8,7,9,36.0,33.0,Shipped
6393,2024-12-12,1,2,8,113.84951741609392,10.0,Shipped
6394,2023-01-27,7,8,5,91.0869953623751,20.0,Shipped
6395,2024-12-13,7,5,2,65.57360419454497,11.0,Shipped
6396,2024-05-23,2,10,3,40.0,26.0,Shipped
6397,2024-07-16,1,9,7,114.35963914352023,19.0,Shipped
6398,2023-01-05,10,8,4,5.510558235230497,24.0,Shipped
6399,2023-03-04,7,6,1,90.0,15.0,Shipped
6400,2024-08-14,6,8,10,30.797012022820834,15.0,Shipped
6401,2023-08-29,8,6,3,15.77327043283902,18.0,Shipped
6402,2024-10-26,7,3,4,93.0,12.0,Shipped
6403,2023-01-29,7,3,6,20.900072317872212,22.0,Shipped
6404,2023-12-27,8,2,5,62.527038436952964,21.0,Shipped
6405,2023-10-09,2,3,3,40.0,21.0,Shipped
6406,2024-11-21,8,5,7,85.0,28.0,Shipped
6407,2024-12-23,8,10,7,76.07179945952187,12.0,Shipped
6408,2023-01-08,4,2,7,11.651940109206837,21.0,Shipped
6409,2024-08-11,10,3,7,81.20229673853883,17.0,Pending
6410,2023-04-14,9,6,4,48.0,20.0,Shipped
6411,2023-03-13,8,6,6,88.0,23.0,Shipped
6412,2024-09-05,10,6,6,38.0,14.0,Shipped
6413,2023-08-11,8,2,1,85.3923076367046,9.0,Shipped
6414,2023-09-22,2,4,9,31.0,23.0,Shipped
6415,2024-08-23,7,10,9,17.602647606313887,28.0,Shipped
6416,2023-05-19,9,5,4,57.0,22.0,Pending
6417,2023-12-27,1,9,10,3.388665186465556,24.0,Shipped
6418,2024-04-12,5,8,3,97.0,17.0,Shipped
6419,2023-10-07,4,10,10,53.0,20.0,Shipped
6420,2023-09-29,9,8,3,23.0,13.0,Shipped
6421,2024-12-17,7,1,1,112.29783263806603,18.0,Shipped
6422,2024-08-17,10,7,9,27.964937164129655,9.0,Shipped
6423,2024-10-30,10,2,2,95.0,22.0,Shipped
6424,2024-08-06,10,4,3,31.67980959689215,20.0,Shipped
6425,2024-05-20,7,1,6,58.0,16.0,Shipped
6426,2023-05-23,5,5,8,14.0,14.0,Shipped
6427,2023-11-26,5,1,4,71.0,18.0,Pending
6428,2023-09-05,8,9,6,68.0,16.0,Shipped
6429,2024-11-13,1,7,5,17.0,25.0,Shipped
6430,2023-12-22,3,6,6,16.554904924462114,18.0,Shipped
6431,2023-10-23,8,1,5,11.0,24.0,Shipped
6432,2023-05-27,5,6,9,81.0,25.0,Shipped
6433,2023-03-30,4,10,6,22.0,18.0,Shipped
6434,2024-11-02,1,4,4,85.0,15.0,Shipped
6435,2024-02-22,4,9,10,104.65618860430767,20.0,Shipped
6436,2024-03-29,1,4,8,37.0,19.0,Shipped
6437,2024-12-17,6,1,2,60.27580164839031,19.0,Pending
6438,2024-04-26,10,3,10,50.0,30.0,Shipped
6439,2023-08-17,2,8,7,20.71166275438198,20.0,Shipped
6440,2023-08-31,3,5,9,40.006874751207704,21.0,Shipped
6441,2023-05-22,2,7,7,72.0,18.0,Shipped
6442,2023-01-07,4,8,4,115.14289230951442,14.0,Shipped
6443,2023-04-26,5,4,10,40.0,21.0,Shipped
6444,2024-01-08,3,2,1,12.288554281005704,16.0,Shipped
6445,2023-01-04,10,2,3,93.74296394770685,18.0,Shipped
6446,2024-09-21,4,6,5,28.0,28.0,Shipped
6447,2024-05-14,10,7,10,1.0,25.0,Shipped
6448,2024-03-09,2,7,1,53.0,19.0,Pending
6449,2024-10-31,2,6,4,74.0,18.0,Shipped
6450,2023-11-17,7,10,5,83.0,17.0,Shipped
6451,2024-03-09,5,4,1,6.0,9.0,Shipped
6452,2024-12-03,9,6,1,100.9222162003875,12.0,Shipped
6453,2023-02-12,4,5,10,14.197412135537341,10.0,Shipped
6454,2023-02-26,2,8,7,1.1986690648462757,22.0,Shipped
6455,2024-11-06,1,9,5,10.0,18.0,Shipped
6456,2023-12-06,2,6,10,49.16068539194123,14.0,Shipped
6457,2023-01-07,8,2,4,10.912273444107829,22.0,Shipped
6458,2024-04-23,1,10,7,70.0,13.0,Shipped
6459,2023-06-08,9,5,6,28.846749357915606,7.0,Pending
6460,2023-07-13,5,2,2,49.09387704690031,15.0,Shipped
6461,2024-07-28,10,3,2,104.49956547767671,20.0,Shipped
6462,2024-08-26,8,5,7,72.57379245823746,24.0,Shipped
6463,2023-05-05,10,2,6,82.0,23.0,Shipped
6464,2024-07-10,2,1,6,55.49407511751866,20.0,Shipped
6465,2024-10-11,10,9,4,10.0,19.0,Shipped
6466,2024-08-28,9,4,7,96.8253971128492,27.0,Shipped
6467,2023-11-07,9,8,5,71.0,17.0,Shipped
6468,2024-12-15,2,2,2,76.75901326128297,22.0,Shipped
6469,2024-02-28,5,2,5,14.295617437938287,21.0,Pending
6470,2024-04-07,2,3,4,12.0,21.0,Shipped
6471,2024-11-29,2,1,9,7.0,23.0,Shipped
6472,2023-11-26,6,8,7,20.0,18.0,Shipped
6473,2023-08-25,1,4,9,112.84301873914913,16.0,Shipped
6474,2023-11-13,5,2,3,88.0,8.0,Shipped
6475,2024-11-17,9,9,2,4.0,23.0,Shipped
6476,2024-01-31,8,2,7,63.13520689930485,13.0,Shipped
6477,2023-02-01,5,8,8,6.716474579527147,27.0,Shipped
6478,2024-07-22,10,8,4,41.59735487622695,23.0,Shipped
6479,2024-11-23,6,8,8,93.0,21.0,Shipped
6480,2023-11-26,1,10,7,17.0,20.0,Shipped
6481,2023-12-22,3,5,5,56.15295698571696,18.0,Shipped
6482,2024-03-20,3,1,9,8.0,18.0,Shipped
6483,2023-11-08,2,7,3,79.0,20.0,Shipped
6484,2024-12-18,10,1,7,64.28202873450734,20.0,Shipped
6485,2023-11-30,2,5,7,6.0,29.0,Shipped
6486,2023-02-01,9,4,1,97.9839026932157,15.0,Shipped
6487,2023-02-27,4,2,5,30.707470289137888,15.0,Shipped
6488,2024-03-06,10,2,9,54.0,19.0,Pending
6489,2023-03-28,4,4,9,100.0,14.0,Shipped
6490,2024-12-21,7,2,1,17.6485692102574,15.0,Shipped
6491,2023-09-03,10,9,9,100.0,21.0,Shipped
6492,2023-01-08,9,3,4,8.344917891567306,24.0,Shipped
6493,2023-07-09,5,9,10,10.011902132352962,13.0,Shipped
6494,2023-03-09,5,8,9,4.0,28.0,Shipped
6495,2023-09-27,6,4,7,61.0,22.0,Shipped
6496,2023-10-11,9,3,1,39.0,13.0,Shipped
6497,2024-01-13,5,8,4,61.01933608616603,18.0,Shipped
6498,2024-07-19,8,8,9,2.2423854399598033,16.0,Shipped
6499,2024-03-07,9,5,8,23.0,18.0,Shipped
6500,2024-01-02,3,4,9,64.16510574505097,25.0,Shipped
6501,2024-09-16,5,9,8,35.0,21.0,Shipped
6502,2024-11-18,2,7,2,14.0,21.0,Shipped
6503,2024-03-29,6,6,5,80.0,13.0,Shipped
6504,2024-08-08,6,1,4,62.155381825177976,18.0,Shipped
6505,2024-04-05,2,9,7,86.0,23.0,Shipped
6506,2024-01-01,9,1,6,19.314450324082692,22.0,Shipped
6507,2024-07-23,9,10,5,6.6941716074559885,12.0,Shipped
6508,2023-11-12,9,6,7,62.0,15.0,Shipped
6509,2024-07-17,1,4,3,33.88696339942657,22.0,Pending
6510,2023-06-07,1,1,8,103.25326700961185,21.0,Shipped
6511,2024-09-20,6,4,8,4.0,15.0,Shipped
6512,2024-09-10,4,8,4,54.0,17.0,Shipped
6513,2024-11-06,10,9,5,81.0,21.0,Shipped
6514,2023-12-25,6,5,3,64.02561017695487,24.0,Shipped
6515,2023-12-25,5,8,3,67.42197488383653,24.0,Shipped
6516,2024-05-11,2,10,4,1.0,17.0,Shipped
6517,2023-12-18,2,3,8,12.136117422921366,20.0,Shipped
6518,2023-10-02,3,6,5,88.0,26.0,Shipped
6519,2023-10-27,10,2,2,31.0,20.0,Shipped
6520,2024-03-06,4,3,10,83.0,19.0,Pending
6521,2023-09-12,6,8,10,6.0,12.0,Shipped
6522,2023-04-20,3,7,10,53.0,13.0,Shipped
6523,2024-01-01,4,6,7,10.911696248596046,21.0,Shipped
6524,2023-10-04,2,1,4,15.0,26.0,Shipped
6525,2024-05-18,10,3,2,29.0,16.0,Pending
6526,2024-11-14,8,9,7,15.0,18.0,Shipped
6527,2024-08-11,10,8,9,67.76976294559536,18.0,Shipped
6528,2024-04-28,4,7,2,21.0,24.0,Shipped
6529,2024-01-23,5,10,10,16.82825734875272,16.0,Shipped
6530,2023-07-08,1,3,6,18.328970873666037,30.0,Shipped
6531,2023-05-06,2,8,4,70.0,31.0,Shipped
6532,2024-10-18,9,10,6,98.0,19.0,Shipped
6533,2024-11-30,2,4,10,40.0,19.0,Shipped
6534,2023-11-30,8,8,10,22.0,24.0,Shipped
6535,2024-08-02,6,10,6,42.6200416002006,21.0,Shipped
6536,2024-03-05,3,8,3,23.0,16.0,Shipped
6537,2024-07-10,5,10,6,113.06168990279396,25.0,Shipped
6538,2023-04-18,10,4,10,40.0,26.0,Shipped
6539,2024-12-29,2,5,6,1.177612971106838,25.0,Shipped
6540,2023-08-29,9,1,8,44.01976010237685,22.0,Shipped
6541,2023-08-19,4,9,7,2.5128340969605483,23.0,Shipped
6542,2023-10-16,2,3,6,82.0,16.0,Shipped
6543,2024-11-03,2,8,5,7.0,16.0,Shipped
6544,2024-12-09,1,1,2,63.772955681299194,18.0,Shipped
6545,2023-06-05,3,9,10,88.9922706104314,21.0,Shipped
6546,2023-07-13,2,8,9,42.99828330080548,11.0,Shipped
6547,2024-02-19,1,3,7,21.76681306707856,22.0,Shipped
6548,2024-02-22,10,1,5,46.64121885953144,22.0,Shipped
6549,2024-12-26,7,5,6,104.75575815289925,22.0,Shipped
6550,2023-03-19,6,2,1,30.0,15.0,Shipped
6551,2023-09-21,7,4,5,9.0,20.0,Shipped
6552,2023-08-19,10,8,6,53.51416091191707,20.0,Pending
6553,2023-05-03,7,7,2,33.0,21.0,Shipped
6554,2023-01-14,6,3,10,42.10436269898154,22.0,Shipped
6555,2024-10-08,9,5,5,18.0,14.0,Shipped
6556,2023-11-12,2,8,1,60.0,26.0,Shipped
6557,2024-10-12,8,6,1,70.0,20.0,Shipped
6558,2023-06-08,7,7,7,11.083335445567666,20.0,Shipped
6559,2024-11-12,4,6,7,11.0,22.0,Shipped
6560,2024-02-07,7,6,1,50.44221976958238,9.0,Shipped
6561,2023-07-22,5,3,10,97.05592251216136,23.0,Shipped
6562,2024-08-02,7,2,7,103.35296089266176,10.0,Shipped
6563,2024-03-28,7,5,5,25.0,17.0,Shipped
6564,2024-04-27,8,7,8,87.0,18.0,Shipped
6565,2023-05-08,1,8,5,69.0,19.0,Shipped
6566,2024-09-02,4,3,8,7.0,19.0,Shipped
6567,2023-02-05,3,1,9,26.317458045387617,25.0,Shipped
6568,2023-03-31,4,5,2,65.0,14.0,Shipped
6569,2023-01-25,8,5,7,60.20421331183533,25.0,Shipped
6570,2024-09-20,4,2,7,55.0,12.0,Shipped
6571,2023-06-13,4,8,10,92.64061132679481,18.0,Shipped
6572,2024-01-22,4,5,4,16.689903588575152,20.0,Shipped
6573,2023-09-06,8,5,7,96.0,28.0,Pending
6574,2023-12-21,4,9,10,20.499150888296867,19.0,Shipped
6575,2023-04-27,9,6,10,72.0,23.0,Shipped
6576,2023-03-12,7,3,1,64.0,26.0,Shipped
6577,2023-05-15,7,6,1,60.0,23.0,Shipped
6578,2024-10-19,3,4,6,75.0,18.0,Shipped
6579,2023-05-28,4,1,7,61.0,19.0,Shipped
6580,2023-12-15,5,2,9,3.5013522361518437,18.0,Shipped
6581,2023-09-29,7,2,6,99.0,12.0,Shipped
6582,2023-12-06,6,9,2,99.81563983372945,19.0,Shipped
6583,2024-10-13,6,10,4,15.0,19.0,Shipped
6584,2023-08-14,3,2,9,95.159181121984,20.0,Pending
6585,2023-07-08,2,6,3,37.42873725228472,26.0,Shipped
6586,2023-06-12,9,4,5,82.50397425240385,22.0,Shipped
6587,2024-12-26,6,1,7,40.999004956301164,20.0,Shipped
6588,2023-09-05,3,7,7,75.0,15.0,Shipped
6589,2024-11-10,5,1,7,89.0,13.0,Shipped
6590,2023-10-14,5,9,9,38.0,27.0,Pending
6591,2023-03-07,10,3,1,89.0,23.0,Shipped
6592,2024-10-17,2,3,6,51.0,18.0,Shipped
6593,2023-02-04,10,1,1,44.279759146381195,22.0,Shipped
6594,2024-10-06,5,6,9,87.0,15.0,Pending
6595,2024-12-28,7,6,2,27.89605537852043,24.0,Shipped
6596,2023-06-12,3,7,7,20.674042987577245,16.0,Shipped
6597,2024-03-17,4,8,1,82.0,13.0,Shipped
6598,2024-04-05,4,10,5,60.0,22.0,Shipped
6599,2023-07-01,10,10,10,12.230439093583426,16.0,Shipped
6600,2023-08-20,5,1,6,34.10696609833143,17.0,Shipped
6601,2023-09-01,10,4,10,29.0,22.0,Pending
6602,2024-06-11,8,3,3,19.266396236642528,14.0,Pending
6603,2024-08-05,6,10,6,56.50330963549668,20.0,Shipped
6604,2023-02-19,3,1,10,95.99483598059442,27.0,Shipped
6605,2023-02-22,1,5,3,21.60618828981456,25.0,Shipped
6606,2024-04-15,1,4,8,65.0,26.0,Shipped
6607,2023-09-23,4,9,10,87.0,17.0,Shipped
6608,2024-01-08,8,8,3,55.557645134674125,17.0,Shipped
6609,2023-08-04,10,3,4,116.72823036641554,19.0,Shipped
6610,2023-10-22,4,8,7,31.0,22.0,Shipped
6611,2023-10-30,2,2,4,47.0,20.0,Shipped
6612,2023-07-18,4,8,4,10.049221939131364,19.0,Shipped
6613,2024-08-03,7,2,4,97.4078500812935,26.0,Shipped
6614,2023-04-03,8,5,3,24.0,17.0,Shipped
6615,2023-06-20,5,5,10,91.33714747282094,18.0,Shipped
6616,2023-12-27,3,2,5,74.90064738274309,21.0,Pending
6617,2023-07-27,1,8,6,4.774803750304777,16.0,Shipped
6618,2023-08-13,3,3,2,8.988916163117358,18.0,Shipped
6619,2023-10-24,2,4,4,9.0,23.0,Shipped
6620,2023-02-20,1,8,5,84.54532306478508,12.0,Shipped
6621,2024-01-18,10,5,4,96.57367133281556,28.0,Shipped
6622,2024-04-03,7,4,2,65.0,22.0,Shipped
6623,2024-11-29,4,10,8,8.0,10.0,Shipped
6624,2024-05-19,4,2,5,40.0,18.0,Shipped
6625,2023-02-27,7,3,6,17.1048827983211,19.0,Shipped
6626,2023-01-26,7,10,3,37.38238034589983,20.0,Shipped
6627,2023-05-12,6,1,6,82.0,15.0,Shipped
6628,2023-08-03,4,10,5,105.53779461310475,21.0,Pending
6629,2023-05-06,10,2,7,4.0,17.0,Shipped
6630,2024-08-22,5,9,10,80.55751730713843,22.0,Shipped
6631,2024-03-08,1,10,5,20.0,17.0,Shipped
6632,2024-12-19,10,2,4,82.78793225793802,17.0,Shipped
6633,2023-03-24,9,5,6,100.0,21.0,Shipped
6634,2023-05-27,1,8,7,45.0,13.0,Shipped
6635,2024-03-06,2,9,7,74.0,26.0,Pending
6636,2024-04-09,5,2,10,24.0,15.0,Shipped
6637,2023-03-15,10,8,7,96.0,17.0,Shipped
6638,2023-08-07,1,6,9,3.862620552318006,18.0,Shipped
6639,2023-04-17,10,4,5,76.0,20.0,Shipped
6640,2024-11-03,5,5,1,67.0,19.0,Shipped
6641,2024-05-06,5,4,4,23.0,24.0,Pending
6642,2023-04-16,3,6,1,66.0,23.0,Shipped
6643,2023-09-25,9,2,8,70.0,23.0,Shipped
6644,2024-04-12,3,9,6,54.0,20.0,Shipped
6645,2023-07-30,2,3,7,31.901666874059575,18.0,Shipped
6646,2024-12-25,6,1,7,47.552351674903996,21.0,Shipped
6647,2024-12-17,8,4,7,8.536785803639882,16.0,Shipped
6648,2024-03-09,6,9,4,14.0,24.0,Shipped
6649,2023-01-11,5,6,7,67.26389729922393,19.0,Shipped
6650,2023-10-20,7,1,3,54.0,14.0,Shipped
6651,2023-08-31,6,10,10,7.660583073944251,21.0,Shipped
6652,2024-07-14,4,7,5,72.8825794502477,15.0,Shipped
6653,2024-11-28,9,1,2,39.0,14.0,Shipped
6654,2024-04-12,10,2,10,74.0,19.0,Shipped
6655,2024-10-24,8,4,6,70.0,21.0,Shipped
6656,2024-11-03,1,7,4,87.0,27.0,Shipped
6657,2024-07-08,6,2,9,34.45830230324625,20.0,Shipped
6658,2023-12-19,9,7,6,52.48789021960761,19.0,Shipped
6659,2024-05-26,7,1,10,8.0,25.0,Shipped
6660,2023-03-26,7,10,3,31.0,16.0,Shipped
6661,2024-02-16,10,6,8,7.751400037546915,20.0,Shipped
6662,2024-12-08,6,5,9,48.702319208241526,16.0,Shipped
6663,2023-11-16,8,2,6,21.0,14.0,Shipped
6664,2024-06-08,10,2,10,56.38029098681206,16.0,Shipped
6665,2024-06-08,2,7,8,111.51099693869041,17.0,Shipped
6666,2023-11-09,1,3,9,66.0,28.0,Shipped
6667,2023-07-20,1,10,8,45.064835682028935,21.0,Shipped
6668,2024-09-10,3,3,3,5.0,15.0,Shipped
6669,2024-01-18,6,2,3,34.666317073512175,19.0,Shipped
6670,2023-04-21,9,3,3,88.0,22.0,Shipped
6671,2023-01-30,1,7,3,111.51049214428606,22.0,Pending
6672,2023-08-04,7,2,2,120.69285375960015,24.0,Shipped
6673,2023-07-25,4,5,9,95.57716606234168,24.0,Shipped
6674,2024-08-21,8,4,8,22.263572288616665,15.0,Shipped
6675,2023-07-09,6,4,4,5.1853146005111315,25.0,Shipped
6676,2023-10-10,1,3,10,50.0,16.0,Shipped
6677,2024-12-20,4,6,5,86.95265316524863,15.0,Shipped
6678,2024-04-07,8,10,2,13.0,22.0,Shipped
6679,2024-07-31,5,3,8,51.121044868495886,16.0,Shipped
6680,2023-08-29,7,6,7,89.15124847625415,20.0,Shipped
6681,2024-07-25,9,1,5,36.951071378931424,20.0,Shipped
6682,2024-05-06,3,8,8,52.0,13.0,Shipped
6683,2023-10-06,2,2,8,22.0,25.0,Pending
6684,2023-09-21,3,1,4,97.0,21.0,Shipped
6685,2023-08-29,9,7,3,11.128034864853886,23.0,Shipped
6686,2024-05-09,4,7,5,96.0,16.0,Pending
6687,2023-08-26,7,2,8,120.6946345012411,24.0,Shipped
6688,2023-02-04,2,3,9,83.82163394283674,16.0,Shipped
6689,2023-05-09,8,7,8,5.0,21.0,Shipped
6690,2024-11-05,10,5,6,28.0,14.0,Shipped
6691,2024-05-18,4,3,9,47.0,11.0,Shipped
6692,2024-01-12,1,7,10,14.483152833935984,24.0,Shipped
6693,2023-12-26,6,1,3,105.89972732826354,20.0,Shipped
6694,2023-09-20,10,10,7,84.0,14.0,Shipped
6695,2024-07-10,9,7,5,10.950880154035397,24.0,Shipped
6696,2023-07-05,8,5,5,5.074422924334875,19.0,Shipped
6697,2024-03-04,6,10,8,85.0,27.0,Shipped
6698,2023-08-18,7,7,1,12.294671330812637,18.0,Shipped
6699,2023-12-02,9,1,2,109.59157486479961,21.0,Shipped
6700,2023-05-09,4,5,1,36.0,21.0,Shipped
6701,2024-06-26,10,3,3,7.428490976139637,13.0,Pending
6702,2024-11-15,7,3,8,86.0,15.0,Shipped
6703,2024-10-05,1,5,9,97.0,22.0,Shipped
6704,2024-01-03,10,8,9,68.33107241497008,18.0,Pending
6705,2024-01-17,6,6,10,25.487500821241138,24.0,Shipped
6706,2024-03-30,2,3,10,91.0,18.0,Shipped
6707,2023-11-19,10,6,9,21.0,24.0,Shipped
6708,2023-01-10,4,7,8,60.14975403541218,19.0,Shipped
6709,2024-12-05,1,9,4,102.04586981956372,21.0,Shipped
6710,2024-12-12,4,2,6,70.6769708070774,22.0,Pending
6711,2024-07-18,3,2,6,20.03035268899834,18.0,Shipped
6712,2023-03-22,2,9,1,89.0,14.0,Shipped
6713,2024-11-05,2,4,4,22.0,20.0,Shipped
6714,2024-11-26,2,5,7,85.0,23.0,Shipped
6715,2024-09-04,8,2,9,78.0,19.0,Shipped
6716,2024-12-15,9,10,6,89.10606956599767,22.0,Shipped
6717,2024-09-06,5,8,5,84.0,26.0,Shipped
