order_id,date,store_id,item_id,account_id,quantity,discount,status
5921,2024-04-14,10,4,8,85.0,22.0,Shipped
5922,2023-03-05,3,4,9,62.0,17.0,Shipped
5923,2024-11-20,7,1,9,84.0,21.0,Shipped
5924,2024-08-22,1,3,5,28.25844548862134,15.0,Shipped
5925,2024-04-27,3,5,7,65.0,24.0,Shipped
5926,2023-12-07,2,10,3,44.497463311866305,27.0,Shipped
5927,2024-07-21,9,4,6,49.55823404696591,20.0,Shipped
5928,2024-12-10,7,5,2,16.61978469828949,26.0,Shipped
5929,2024-11-24,10,5,9,75.0,17.0,Shipped
5930,2024-10-11,1,6,2,96.0,17.0,Shipped
5931,2024-10-04,4,7,1,30.0,19.0,Shipped
5932,2024-09-14,3,7,10,62.0,21.0,Pending
5933,2024-01-06,10,7,7,3.455013304180169,19.0,Shipped
5934,2024-07-17,2,5,5,88.32386626695258,24.0,Shipped
5935,2024-12-18,2,8,6,36.83817409683464,26.0,Pending
5936,2023-09-04,8,3,6,66.0,23.0,Shipped
5937,2024-05-17,10,10,3,5.0,23.0,Shipped
5938,2023-05-09,2,3,5,69.0,33.0,Shipped
5939,2024-04-04,7,5,7,37.0,19.0,Shipped
5940,2024-08-20,2,2,2,11.174399867464496,17.0,Shipped
5941,2024-10-07,3,3,4,77.0,27.0,Shipped
5942,2023-05-03,9,8,10,53.0,23.0,Shipped
5943,2023-02-23,10,2,6,18.078582167807916,27.0,Shipped
5944,2023-11-27,8,6,9,31.0,19.0,Shipped
5945,2024-03-14,7,5,7,28.0,18.0,Shipped
5946,2023-02-08,2,4,5,90.98923519535028,10.0,Shipped
5947,2023-05-10,9,5,1,49.0,17.0,Shipped
5948,2024-05-14,1,2,4,16.0,25.0,Shipped
5949,2024-10-15,10,2,5,39.0,21.0,Shipped
5950,2024-06-25,1,10,7,27.269475070678773,31.0,Shipped
5951,2023-02-03,8,8,1,15.444383340414682,13.0,Shipped
5952,2023-11-24,4,3,4,67.0,28.0,Shipped
5953,2023-03-16,2,2,6,83.0,26.0,Shipped
5954,2023-06-23,2,4,6,75.95423720201795,12.0,Shipped
5955,2023-12-20,5,4,1,99.25245986529059,29.0,Shipped
5956,2023-03-01,3,2,7,20.0,18.0,Pending
5957,2024-08-14,2,3,8,67.43067250335797,10.0,Shipped
5958,2023-02-10,8,9,1,51.30114474250764,23.0,Shipped
5959,2024-11-19,4,10,8,79.0,19.0,Shipped
5960,2024-01-27,10,5,7,13.858674180492303,25.0,Shipped
5961,2023-04-21,5,7,3,33.0,18.0,Shipped
5962,2024-03-10,6,9,3,44.0,9.0,Shipped
5963,2024-07-02,10,7,2,54.23162401245029,18.0,Shipped
5964,2023-04-17,6,9,2,68.0,25.0,Shipped
5965,2023-11-17,9,7,4,71.0,19.0,Shipped
5966,2023-09-26,10,3,6,31.0,20.0,Shipped
5967,2024-05-29,5,2,7,12.0,18.0,Pending
5968,2023-12-13,7,7,1,40.41684072556615,14.0,Shipped
5969,2023-05-17,8,4,2,90.0,20.0,Shipped
5970,2024-02-13,6,7,3,35.76639686428854,27.0,Shipped
5971,2024-12-30,2,6,8,90.96478172477121,15.0,Shipped
5972,2024-06-04,4,6,2,98.56697334896674,32.0,Shipped
5973,2023-02-23,1,10,6,111.0759234357083,18.0,Shipped
5974,2023-05-17,5,7,4,94.0,13.0,Shipped
5975,2024-09-01,2,7,3,74.0,16.0,Shipped
5976,2024-06-20,10,2,4,11.607120476302072,22.0,Shipped
5977,2023-02-22,6,5,8,111.75807179817598,14.0,Shipped
5978,2024-04-28,7,10,2,72.0,24.0,Shipped
5979,2023-08-17,2,4,4,77.1501466346049,23.0,Pending
5980,2024-12-13,5,9,3,32.43061352930107,17.0,Shipped
5981,2023-11-03,5,2,3,60.0,19.0,Shipped
5982,2024-02-02,6,3,9,59.47958710839651,27.0,Shipped
5983,2024-05-09,2,6,8,19.0,24.0,Shipped
5984,2023-12-02,8,8,1,92.7249730740761,26.0,Shipped
5985,2024-05-25,10,2,8,90.0,19.0,Shipped
5986,2023-09-25,3,4,4,3.0,31.0,Pending
5987,2023-12-11,5,9,7,79.65857366391414,15.0,Pending
5988,2023-10-15,6,1,2,78.0,18.0,Shipped
5989,2023-12-08,7,4,6,24.592045459832985,18.0,Shipped
5990,2023-11-13,6,9,3,61.0,19.0,Shipped
5991,2023-03-28,10,6,1,77.0,16.0,Shipped
5992,2023-09-30,6,6,10,14.0,18.0,Shipped
5993,2023-01-26,1,7,7,54.31492191922067,18.0,Shipped
5994,2023-08-15,10,1,7,15.159470482547434,15.0,Shipped
5995,2024-09-17,8,9,2,29.0,11.0,Shipped
5996,2024-09-13,1,6,1,86.0,23.0,Shipped
5997,2023-12-20,4,3,4,104.42149802352444,24.0,Shipped
5998,2024-02-12,8,5,3,38.03635910615939,19.0,Pending
5999,2023-07-29,2,5,3,15.967909239698063,22.0,Shipped
6000,2024-11-01,5,6,6,49.0,19.0,Shipped
6001,2024-03-28,1,4,3,11.0,23.0,Shipped
6002,2023-06-23,1,8,4,10.006843095890854,16.0,Shipped
6003,2023-08-27,9,10,10,29.15112275418707,32.0,Shipped
6004,2024-02-11,4,10,1,5.137228210024686,15.0,Shipped
6005,2023-06-30,3,3,10,28.596982936372786,23.0,Shipped
6006,2024-06-06,7,2,6,41.33949919297213,19.0,Shipped
6007,2024-01-11,1,5,1,111.26231997059546,24.0,Shipped
6008,2023-04-30,6,10,7,34.0,20.0,Shipped
6009,2023-09-13,1,5,7,8.0,17.0,Shipped
6010,2023-10-18,7,7,1,89.0,11.0,Shipped
6011,2023-05-14,1,2,5,8.0,21.0,Shipped
6012,2024-10-31,9,6,2,49.0,19.0,Shipped
6013,2024-06-13,9,10,6,64.65736805674722,21.0,Shipped
6014,2024-04-29,9,2,5,5.0,24.0,Shipped
6015,2023-05-27,5,5,4,63.0,15.0,Shipped
6016,2024-05-19,6,3,5,14.0,23.0,Shipped
6017,2023-06-23,5,1,6,93.89163562496465,23.0,Shipped
6018,2024-10-07,8,5,7,91.0,19.0,Shipped
6019,2023-06-24,5,7,4,124.9483727689596,19.0,Shipped
6020,2023-05-02,1,4,3,97.0,14.0,Shipped
6021,2023-03-24,8,3,10,40.0,26.0,Pending
6022,2023-09-12,1,7,4,97.0,25.0,Shipped
6023,2023-09-01,6,5,10,59.0,23.0,Shipped
6024,2024-11-21,7,2,3,47.0,24.0,Pending
6025,2024-01-10,9,7,1,103.69697638929983,18.0,Shipped
6026,2023-05-07,3,1,5,11.0,19.0,Shipped
6027,2024-05-28,10,9,9,54.0,22.0,Shipped
6028,2023-01-19,10,7,1,24.150067963233663,21.0,Shipped
6029,2024-12-06,9,7,9,18.804477289749077,17.0,Shipped
6030,2024-06-04,1,4,7,70.90822838944966,23.0,Pending
6031,2023-06-02,6,6,4,38.62203557685179,15.0,Shipped
6032,2024-12-24,6,1,6,95.70862958752681,17.0,Shipped
6033,2023-04-10,8,5,7,5.0,14.0,Shipped
6034,2024-05-16,9,5,8,74.0,20.0,Shipped
6035,2023-05-28,10,1,6,14.0,22.0,Pending
6036,2023-07-20,3,2,2,120.45291264736451,22.0,Shipped
6037,2024-05-02,10,1,4,36.0,15.0,Shipped
6038,2024-12-05,4,9,7,91.32046299765159,19.0,Shipped
6039,2023-07-12,1,2,2,17.25954518174828,16.0,Shipped
6040,2024-08-11,10,4,9,120.6203854206245,18.0,Shipped
6041,2024-12-29,1,10,10,45.133106905130134,12.0,Shipped
6042,2023-02-04,7,2,2,106.83664059287051,13.0,Shipped
6043,2024-08-09,1,3,8,98.98127767368446,19.0,Shipped
6044,2023-09-23,9,8,6,32.0,24.0,Shipped
6045,2023-07-13,6,7,6,65.76231413132653,20.0,Pending
6046,2024-01-16,8,2,9,28.087145486976105,23.0,Shipped
6047,2024-08-04,5,5,1,28.314528584111805,25.0,Shipped
6048,2023-09-09,3,1,3,41.0,23.0,Shipped
6049,2024-06-26,3,3,8,34.415602565024585,24.0,Shipped
6050,2024-02-20,3,5,9,40.59891615675597,24.0,Shipped
6051,2024-09-15,10,1,1,67.0,19.0,Shipped
6052,2024-01-09,6,10,3,62.002115161368124,20.0,Shipped
6053,2023-01-04,3,1,1,105.97030642446884,28.0,Shipped
6054,2024-01-19,7,8,3,63.65176449042445,13.0,Shipped
6055,2024-09-19,10,3,1,63.0,22.0,Shipped
6056,2024-06-17,10,6,1,111.417310579299,29.0,Shipped
6057,2023-01-09,2,1,10,57.02704433828524,23.0,Shipped
6058,2024-09-10,2,4,3,7.0,24.0,Shipped
6059,2024-11-01,2,8,10,64.0,11.0,Shipped
6060,2024-05-22,6,4,3,61.0,20.0,Shipped
6061,2023-06-17,8,6,7,43.12262676139503,14.0,Shipped
6062,2023-12-06,3,1,2,84.83991438379441,18.0,Shipped
6063,2024-05-26,2,1,1,19.0,21.0,Shipped
6064,2023-01-21,7,4,10,61.70269209562247,32.0,Shipped
6065,2024-07-09,3,2,4,97.02404792504693,26.0,Pending
6066,2023-08-19,7,3,1,7.625124488037165,13.0,Shipped
6067,2024-03-17,4,1,5,57.0,20.0,Shipped
6068,2024-04-11,2,2,10,57.0,26.0,Shipped
6069,2024-02-18,10,5,5,114.03458186507693,26.0,Shipped
6070,2024-12-13,3,6,7,63.456888657358036,23.0,Shipped
6071,2024-01-13,2,3,4,83.0373497694867,16.0,Shipped
6072,2024-11-17,10,8,7,49.0,13.0,Shipped
6073,2023-08-12,6,1,6,80.75195256345785,19.0,Shipped
6074,2024-05-19,6,9,3,49.0,10.0,Shipped
6075,2024-12-10,5,6,4,84.06026796017473,22.0,Pending
6076,2023-10-21,9,6,5,83.0,15.0,Shipped
6077,2024-04-16,10,10,2,86.0,5.0,Shipped
6078,2024-12-22,7,5,6,109.53442748290425,16.0,Shipped
6079,2023-10-14,9,4,8,73.0,16.0,Shipped
6080,2024-06-19,1,7,4,53.51461885227849,20.0,Shipped
6081,2023-08-19,4,10,5,42.89602577900703,30.0,Shipped
6082,2024-12-24,4,2,8,67.48727418141023,23.0,Shipped
6083,2024-03-21,3,10,8,16.0,22.0,Shipped
6084,2023-03-28,1,9,6,19.0,16.0,Shipped
6085,2024-06-14,2,7,6,22.498121393571235,27.0,Pending
6086,2023-09-14,5,5,3,50.0,13.0,Shipped
6087,2023-07-01,1,4,8,6.454630793964702,22.0,Shipped
6088,2024-04-21,8,2,10,71.0,14.0,Shipped
6089,2024-08-12,2,6,3,105.83290935087064,25.0,Shipped
6090,2024-06-26,2,8,3,106.00445427856509,11.0,Shipped
6091,2023-06-08,6,2,7,7.153984948251258,17.0,Shipped
6092,2023-05-03,2,10,4,51.0,13.0,Shipped
6093,2023-06-17,10,10,2,52.281863591177256,26.0,Shipped
6094,2023-08-02,8,5,3,111.7984147132161,16.0,Shipped
6095,2023-12-11,9,2,4,56.343433794665266,15.0,Shipped
6096,2024-09-12,10,3,5,92.0,19.0,Shipped
6097,2023-09-14,4,1,3,74.0,26.0,Shipped
6098,2024-07-09,2,1,7,72.41039970760218,19.0,Shipped
6099,2023-09-28,9,9,5,41.0,16.0,Shipped
6100,2024-10-02,9,1,10,15.0,22.0,Pending
6101,2024-04-06,10,4,8,17.0,23.0,Shipped
6102,2024-01-31,6,7,3,65.1314434226281,8.0,Shipped
6103,2024-03-09,9,2,9,40.0,16.0,Shipped
6104,2024-04-18,10,6,6,19.0,23.0,Shipped
6105,2024-07-15,3,6,10,111.44123428552096,17.0,Shipped
6106,2024-05-20,8,4,9,46.0,25.0,Shipped
6107,2024-10-10,2,8,2,23.0,20.0,Shipped
6108,2023-10-31,9,1,6,47.0,20.0,Shipped
6109,2024-10-03,6,10,3,53.0,33.0,Shipped
6110,2023-04-07,8,3,5,3.0,17.0,Shipped
6111,2024-03-29,9,1,3,48.0,21.0,Shipped
6112,2023-10-09,10,8,6,10.0,25.0,Shipped
6113,2023-01-21,1,1,10,86.71024214815654,26.0,Shipped
6114,2023-04-01,7,1,1,53.0,29.0,Shipped
6115,2023-06-02,5,8,6,27.922924753411788,23.0,Shipped
6116,2023-04-07,2,3,5,32.0,22.0,Shipped
6117,2023-01-31,10,9,3,3.6618142862862997,29.0,Shipped
6118,2023-12-26,2,6,10,87.2279208757375,14.0,Shipped
6119,2024-03-13,9,9,2,88.0,21.0,Shipped
6120,2024-06-20,4,3,7,102.27550069121949,10.0,Shipped
6121,2024-02-02,8,8,2,15.14636424695132,14.0,Shipped
6122,2024-08-21,1,1,10,63.741644962263344,14.0,Shipped
6123,2023-01-26,4,2,10,97.48524968862142,22.0,Shipped
6124,2024-09-04,7,10,1,80.0,17.0,Shipped
6125,2024-06-26,4,4,1,29.04376928170132,29.0,Shipped
6126,2023-12-14,10,2,5,32.84891124809777,17.0,Shipped
6127,2024-02-11,8,1,7,45.27748600204812,16.0,Pending
6128,2024-12-07,5,6,3,47.77686769214685,24.0,Shipped
6129,2023-11-29,2,7,1,87.0,20.0,Shipped
6130,2023-06-28,8,8,1,78.94320312895334,14.0,Shipped
6131,2023-04-25,2,9,6,81.0,22.0,Pending
6132,2023-05-18,3,4,10,63.0,16.0,Shipped
6133,2024-03-11,1,5,3,76.0,22.0,Shipped
6134,2023-10-31,8,8,10,55.0,17.0,Pending
6135,2023-04-18,1,1,8,74.0,33.0,Shipped
6136,2023-08-12,6,4,5,88.73912813437148,14.0,Shipped
6137,2024-12-17,5,2,2,42.72511584983762,16.0,Shipped
6138,2024-09-27,1,10,1,80.0,18.0,Shipped
6139,2023-02-09,3,7,10,6.989744241474061,14.0,Shipped
6140,2024-03-16,6,10,10,52.0,20.0,Shipped
6141,2023-02-03,8,3,5,79.22530766054265,16.0,Shipped
6142,2023-10-21,8,1,3,45.0,16.0,Pending
6143,2023-12-03,4,1,3,86.3393523352334,25.0,Shipped
6144,2023-10-05,2,3,9,94.0,14.0,Shipped
6145,2023-06-23,9,5,2,39.410052361167764,25.0,Shipped
6146,2024-10-18,7,4,2,24.0,19.0,Shipped
6147,2024-08-12,1,2,6,53.53206355724188,17.0,Shipped
6148,2023-08-12,1,8,5,108.53781262935811,19.0,Shipped
6149,2024-03-07,3,4,1,26.0,19.0,Shipped
6150,2023-09-18,5,8,3,28.0,23.0,Shipped
6151,2024-12-09,5,8,9,16.068817100241812,24.0,Shipped
6152,2024-12-03,5,2,8,41.28205815637945,23.0,Shipped
6153,2023-06-19,4,10,7,92.36459070488065,19.0,Pending
6154,2023-01-14,10,3,5,110.72548142421294,10.0,Shipped
6155,2024-08-24,8,4,3,51.12571829451313,25.0,Shipped
6156,2023-08-09,7,3,1,27.07248034037666,32.0,Shipped
6157,2024-02-08,7,5,2,1.2017776416316566,11.0,Shipped
6158,2024-03-16,1,10,1,99.0,20.0,Shipped
6159,2024-10-09,4,9,1,62.0,19.0,Shipped
6160,2023-04-13,1,5,10,80.0,21.0,Shipped
6161,2024-08-04,2,1,1,27.23867624713329,23.0,Shipped
6162,2023-05-16,4,10,3,55.0,18.0,Shipped
6163,2023-10-12,3,9,1,96.0,26.0,Shipped
6164,2023-07-29,1,2,3,72.75286995867798,16.0,Shipped
6165,2023-11-29,10,7,6,25.0,26.0,Shipped
6166,2024-03-21,6,7,8,98.0,22.0,Shipped
6167,2023-07-20,3,6,4,40.25928691916834,15.0,Shipped
6168,2023-02-20,10,8,8,30.77416374799754,18.0,Shipped
6169,2024-08-16,4,10,6,25.75355673502558,22.0,Shipped
6170,2023-12-12,1,1,8,105.53263576692959,17.0,Shipped
6171,2024-02-17,5,4,9,32.113782054036555,23.0,Shipped
6172,2024-05-30,6,8,5,57.0,20.0,Shipped
6173,2024-02-14,2,1,3,28.15475665143476,21.0,Shipped
6174,2024-05-06,5,9,1,44.0,20.0,Pending
6175,2023-12-12,1,6,7,75.15633783145245,27.0,Shipped
6176,2024-02-18,3,1,10,79.33810561719548,22.0,Pending
6177,2023-01-26,3,7,4,80.57880604000422,16.0,Shipped
6178,2024-08-20,5,1,9,81.3155735112853,19.0,Shipped
6179,2024-03-21,2,5,1,63.0,17.0,Shipped
6180,2024-03-08,2,4,4,31.0,32.0,Shipped
6181,2023-06-05,9,6,7,3.340835068809957,22.0,Shipped
6182,2023-05-11,5,4,6,73.0,19.0,Shipped
6183,2023-11-09,1,8,6,3.0,24.0,Shipped
6184,2023-09-03,7,4,8,33.0,25.0,Shipped
6185,2023-08-04,1,5,3,66.63526773278343,10.0,Shipped
6186,2023-08-26,7,5,3,72.03452775777282,15.0,Pending
6187,2024-06-07,10,7,8,95.84376475084093,26.0,Shipped
6188,2024-03-02,9,10,8,5.0,24.0,Shipped
6189,2023-06-28,10,2,6,90.05098965829833,20.0,Pending
6190,2024-02-05,3,9,10,6.801466422873974,18.0,Pending
6191,2023-02-12,2,3,9,2.247771539211838,13.0,Shipped
6192,2023-01-19,7,9,6,66.99319419191538,21.0,Shipped
6193,2024-09-24,6,10,10,18.0,17.0,Shipped
6194,2023-10-23,4,6,9,56.0,17.0,Shipped
6195,2023-04-18,10,7,8,11.0,24.0,Shipped
6196,2023-12-07,6,9,8,92.71350047263608,17.0,Pending
6197,2023-04-16,5,9,7,6.0,20.0,Shipped
6198,2024-04-19,7,7,3,46.0,15.0,Shipped
6199,2024-04-06,1,5,2,9.0,17.0,Shipped
6200,2024-04-07,5,7,2,65.0,24.0,Shipped
6201,2024-12-03,10,9,1,1.1830596905231467,17.0,Shipped
6202,2024-10-11,2,7,4,99.0,21.0,Shipped
6203,2023-02-05,2,7,1,17.489143029653167,16.0,Shipped
6204,2024-06-24,9,7,2,45.288658571749416,11.0,Shipped
6205,2023-03-16,8,4,6,29.0,15.0,Shipped
6206,2024-04-18,10,7,9,44.0,12.0,Shipped
6207,2023-09-07,1,7,5,17.0,28.0,Pending
6208,2023-12-07,9,2,9,107.59905670699469,14.0,Shipped
6209,2023-07-18,3,1,8,21.16527595986558,24.0,Shipped
6210,2024-12-05,3,5,8,24.529742350931702,23.0,Shipped
6211,2024-01-31,2,8,10,8.844926024633375,15.0,Shipped
6212,2024-12-16,5,4,2,32.79323467226296,19.0,Shipped
6213,2024-01-03,10,8,5,57.332657521097325,19.0,Shipped
6214,2023-07-02,10,10,5,64.56803267175042,12.0,Pending
6215,2024-06-03,1,8,6,88.36743854806754,21.0,Shipped
6216,2024-10-08,1,3,7,42.0,13.0,Shipped
6217,2023-11-28,7,3,7,76.0,19.0,Pending
6218,2023-05-06,10,4,3,50.0,24.0,Shipped
6219,2024-02-24,2,2,7,23.46115393414683,22.0,Shipped
6220,2024-12-07,2,3,7,28.64024539873227,29.0,Shipped
6221,2024-09-27,10,1,1,12.0,32.0,Shipped
6222,2024-12-18,7,5,10,1.1096207868941255,16.0,Shipped
6223,2024-11-19,10,6,3,84.0,26.0,Shipped
6224,2024-05-28,9,9,9,81.0,24.0,Shipped
6225,2024-07-20,8,6,10,33.935116252865065,25.0,Shipped
6226,2024-02-05,3,8,4,38.2572128500972,10.0,Shipped
6227,2024-08-24,1,10,5,50.58940724894129,22.0,Shipped
6228,2023-10-12,4,2,2,82.0,15.0,Shipped
6229,2024-06-11,5,8,1,98.25419547863716,28.0,Shipped
6230,2024-07-11,2,3,1,18.086576792353014,20.0,Shipped
6231,2023-09-27,1,9,7,74.0,30.0,Shipped
6232,2023-03-31,1,3,2,38.0,20.0,Shipped
6233,2023-01-17,4,9,3,17.62791071430159,22.0,Shipped
6234,2024-09-30,10,3,7,18.0,15.0,Shipped
6235,2023-07-04,9,2,2,57.35188549988863,15.0,Shipped
6236,2023-07-24,3,10,5,26.61098419998331,24.0,Shipped
6237,2023-05-05,7,3,10,69.0,19.0,Shipped
6238,2024-12-29,9,9,6,115.99378735363501,27.0,Shipped
6239,2023-10-13,5,8,2,91.0,13.0,Shipped
6240,2024-10-29,8,7,4,6.0,16.0,Shipped
6241,2023-10-20,10,4,2,44.0,20.0,Shipped
6242,2023-05-12,7,7,7,18.0,20.0,Shipped
6243,2023-07-16,5,6,7,96.02951313121127,12.0,Shipped
6244,2023-03-14,7,6,8,23.0,19.0,Shipped
6245,2024-02-04,1,10,10,37.93392549862656,19.0,Pending
6246,2023-10-22,10,3,3,5.0,18.0,Pending
6247,2024-03-21,7,9,10,87.0,23.0,Shipped
6248,2023-05-16,4,1,4,51.0,20.0,Shipped
6249,2023-04-04,4,7,4,40.0,19.0,Shipped
6250,2023-06-05,4,3,9,107.67921181895382,18.0,Shipped
6251,2023-05-21,8,4,6,85.0,20.0,Shipped
6252,2023-11-19,5,1,9,81.0,20.0,Shipped
6253,2024-10-27,2,2,8,28.0,18.0,Shipped
6254,2024-06-26,3,4,3,33.030650621979966,17.0,Shipped
6255,2024-09-21,1,4,2,25.0,25.0,Shipped
6256,2023-01-17,1,3,8,1.1500537317944226,20.0,Shipped
6257,2024-06-23,7,6,9,99.30131601854436,22.0,Shipped
6258,2023-10-18,9,4,5,8.0,17.0,Shipped
6259,2023-09-18,1,6,5,73.0,17.0,Shipped
6260,2023-03-27,2,6,5,10.0,17.0,Shipped
6261,2024-11-29,9,8,3,67.0,22.0,Shipped
6262,2024-12-25,1,1,5,14.231543977416656,19.0,Shipped
6263,2023-03-27,4,9,2,25.0,14.0,Shipped
6264,2023-01-23,9,2,7,100.19759515061959,22.0,Shipped
6265,2023-05-23,4,3,1,88.0,26.0,Shipped
6266,2024-01-05,1,4,3,99.79690779504432,20.0,Shipped
6267,2024-10-27,1,2,4,63.0,19.0,Shipped
6268,2023-02-23,3,3,5,5.707070243038328,21.0,Shipped
6269,2024-12-01,7,10,1,75.05566703149493,24.0,Shipped
6270,2023-11-15,1,3,9,26.0,16.0,Pending
6271,2023-09-17,2,10,3,40.0,16.0,Shipped
6272,2024-05-16,6,3,7,26.0,22.0,Shipped
6273,2023-03-18,6,10,2,87.0,18.0,Shipped
6274,2023-10-04,4,5,5,74.0,12.0,Shipped
6275,2024-06-10,7,6,8,56.81054966988923,22.0,Shipped
6276,2024-08-18,4,2,2,36.31784487743764,17.0,Shipped
6277,2024-02-26,7,5,2,89.29768238460098,16.0,Shipped
6278,2024-11-18,9,8,2,98.0,19.0,Shipped
6279,2024-11-04,3,6,4,15.0,10.0,Shipped
6280,2023-02-21,9,7,7,82.19780883419308,11.0,Shipped
6281,2024-01-02,7,5,1,26.963678874742893,15.0,Shipped
6282,2023-08-08,6,1,7,109.1786777522602,24.0,Shipped
6283,2023-11-22,4,6,10,73.0,25.0,Shipped
6284,2023-05-05,7,5,10,39.0,22.0,Shipped
6285,2023-12-24,10,9,6,84.21713104566153,20.0,Shipped
6286,2023-07-19,8,3,10,101.43576920628779,16.0,Shipped
6287,2023-06-01,10,3,10,117.0433629319973,25.0,Shipped
6288,2024-11-06,2,5,10,6.0,15.0,Shipped
6289,2023-12-24,8,5,2,126.06597508978462,21.0,Shipped
6290,2023-02-06,2,9,7,109.80736541110646,23.0,Shipped
6291,2024-05-31,3,4,8,42.0,23.0,Shipped
6292,2024-09-19,2,5,2,47.0,17.0,Shipped
6293,2023-01-10,4,8,3,17.307723982561193,21.0,Shipped
6294,2023-04-09,1,2,8,17.0,14.0,Shipped
6295,2024-09-29,2,5,4,66.0,12.0,Shipped
6296,2024-02-08,10,1,3,1.2331404907212513,25.0,Shipped
6297,2023-05-03,5,8,10,44.0,17.0,Shipped
6298,2023-10-08,9,8,5,69.0,20.0,Shipped
6299,2023-06-03,1,3,5,80.36674065329399,20.0,Shipped
6300,2023-01-01,7,4,2,61.79730886979671,22.0,Shipped
6301,2024-02-11,4,7,8,47.89423762199033,20.0,Shipped
6302,2024-10-06,3,9,10,31.0,18.0,Shipped
6303,2024-12-21,6,10,6,32.46061636516663,22.0,Shipped
6304,2023-10-02,8,10,2,63.0,23.0,Shipped
6305,2024-05-14,9,8,6,47.0,16.0,Pending
6306,2024-03-31,4,5,4,40.0,13.0,Shipped
6307,2023-02-05,2,1,9,87.11271536068452,18.0,Shipped
6308,2024-06-06,4,7,7,36.70553177463635,18.0,Pending
6309,2023-08-24,7,7,1,25.505160842559707,17.0,Shipped
6310,2024-08-15,6,1,7,125.07577439021719,16.0,Shipped
6311,2024-05-03,4,1,6,38.0,18.0,Shipped
6312,2023-03-31,1,2,5,94.0,17.0,Shipped
6313,2024-03-31,6,2,8,31.0,22.0,Pending
6314,2023-09-19,3,4,9,48.0,28.0,Pending
6315,2024-05-21,5,9,8,36.0,17.0,Shipped
6316,2023-07-02,4,1,6,113.28077023989903,20.0,Shipped
6317,2023-02-12,2,8,2,75.71242122997772,26.0,Shipped
6318,2023-03-26,4,10,10,54.0,11.0,Shipped
6319,2023-08-26,8,2,10,31.769002925660036,18.0,Shipped
6320,2024-11-30,1,6,5,82.0,16.0,Shipped
6321,2024-02-21,6,4,3,12.904563291696569,20.0,Shipped
6322,2023-10-29,7,1,4,54.0,19.0,Shipped
6323,2024-06-26,4,2,4,107.95635064732798,13.0,Shipped
6324,2023-03-15,3,10,4,84.0,18.0,Pending
6325,2024-07-07,5,2,2,95.13241376850652,18.0,Shipped
6326,2024-04-06,1,5,5,4.0,14.0,Shipped
6327,2024-07-16,3,1,4,115.69503268045986,17.0,Shipped
6328,2023-06-30,4,1,10,17.538917491959847,26.0,Shipped
6329,2023-03-07,4,3,8,83.0,17.0,Shipped
6330,2023-06-29,8,8,2,40.80123197804558,17.0,Shipped
6331,2024-01-19,2,7,4,52.89135934626043,25.0,Shipped
6332,2023-09-28,9,1,5,33.0,28.0,Shipped
6333,2023-03-04,8,3,1,84.0,12.0,Shipped
6334,2023-06-10,6,6,4,100.55985276816425,16.0,Shipped
6335,2023-06-27,7,1,3,47.615416319867805,24.0,Shipped
6336,2024-02-15,6,1,9,22.76233681344665,19.0,Shipped
6337,2023-06-24,9,7,7,95.44986272049417,18.0,Shipped
6338,2023-09-26,7,6,5,26.0,12.0,Shipped
6339,2023-12-29,3,3,6,5.716940702885074,22.0,Shipped
6340,2023-10-16,6,2,1,22.0,19.0,Shipped
6341,2023-09-25,6,1,8,6.0,17.0,Shipped
6342,2023-03-29,9,1,3,78.0,20.0,Shipped
6343,2024-12-21,6,4,2,25.512957825170318,22.0,Shipped
6344,2024-12-21,4,2,5,14.502235986628293,33.0,Shipped
6345,2024-04-12,10,6,3,31.0,19.0,Shipped
6346,2023-07-09,1,7,6,81.92299281644136,16.0,Shipped
6347,2024-10-19,2,3,2,94.0,21.0,Pending
6348,2024-05-16,9,10,5,82.0,22.0,Shipped
6349,2023-07-11,8,9,8,106.68524952819794,21.0,Shipped
6350,2023-09-14,2,4,5,82.0,20.0,Shipped
6351,2023-12-30,4,8,5,34.36488056565631,18.0,Pending
6352,2023-12-04,4,9,2,17.889001253801844,14.0,Shipped
6353,2023-07-08,5,4,9,32.85369204415656,12.0,Shipped
6354,2024-06-30,10,5,1,96.42755009919271,22.0,Shipped
6355,2023-06-02,10,4,8,87.57341234517865,22.0,Shipped
6356,2023-10-18,1,1,10,1.0,30.0,Shipped
6357,2024-02-02,8,5,7,41.76818045765668,14.0,Shipped
6358,2023-05-20,3,2,10,5.0,32.0,Shipped
6359,2024-11-11,7,9,10,56.0,18.0,Shipped
6360,2024-11-01,8,6,2,41.0,21.0,Pending
6361,2024-04-25,5,8,2,15.0,12.0,Shipped
6362,2023-11-11,10,2,7,82.0,20.0,Shipped
6363,2023-06-23,1,9,3,87.56441434265335,17.0,Shipped
6364,2023-04-06,1,8,1,68.0,20.0,Shipped
6365,2024-12-10,8,4,1,47.17497466188171,25.0,Shipped
6366,2024-09-15,1,10,10,80.0,17.0,Shipped
6367,2024-08-03,1,4,7,46.971693032266394,24.0,Pending
6368,2024-03-23,1,5,1,12.0,22.0,Shipped
6369,2023-11-11,1,5,4,19.0,19.0,Shipped
6370,2024-05-11,1,4,4,42.0,11.0,Shipped
6371,2024-09-26,5,6,6,15.0,22.0,Shipped
6372,2024-09-12,2,9,1,33.0,20.0,Shipped
