user_id,sign_up_date,convert_date,zip_code,user_type
1032,2024-02-05 02:57:18,,97677,Philosopher
1033,2024-12-23 09:30:09,,10602,Adventurer
1034,2024-04-28 16:14:12,,30604,Casual User
1035,2024-04-14 15:34:57,,34738,Adventurer
1036,2024-03-01 14:41:41,,63047,Adventurer
1037,2024-07-08 09:44:01,2024-08-11 09:44:01,29460,Philosopher
1038,2024-10-23 03:31:50,2024-11-16 03:31:50,55431,Power Seeker
1039,2024-08-24 01:14:09,,28507,Adventurer
1040,2024-11-17 05:01:31,2025-01-21 05:01:31,70534,Adventurer
1041,2024-04-11 15:29:15,,41889,Casual User
1042,2024-03-24 07:35:21,2024-04-04 07:35:21,57868,Adventurer
1043,2024-04-15 02:53:18,,94758,Casual User
1044,2024-12-29 18:15:08,,67777,Philosopher
1045,2024-12-07 07:59:43,,63338,Adventurer
1046,2024-09-23 02:52:50,,89398,Casual User
1047,2024-06-02 05:57:24,,25884,Adventurer
1048,2024-11-18 16:27:11,,84617,Power Seeker
1049,2024-05-14 19:38:32,,46125,Casual User
1050,2024-06-05 06:43:45,,42677,Casual User
1051,2024-01-27 02:20:24,,12687,Casual User
1052,2024-06-28 19:03:30,,14939,Philosopher
1053,2024-02-04 22:41:30,,87497,Casual User
1054,2024-06-30 09:02:15,,55101,Adventurer
1055,2024-08-12 06:00:18,,79124,Casual User
1056,2024-11-19 02:01:20,,31737,Casual User
1057,2024-04-09 19:22:32,,83801,Adventurer
1058,2024-08-13 22:29:02,,19927,Casual User
1059,2024-10-23 18:06:45,,52973,Adventurer
1060,2024-07-13 20:01:53,,81988,Adventurer
1061,2024-12-16 19:21:07,,98961,Adventurer
1062,2024-05-06 15:55:08,,40414,Casual User
1063,2024-07-10 05:49:01,2024-09-11 05:49:01,79550,Philosopher
1064,2024-11-20 21:28:11,,34592,Adventurer
1065,2024-06-16 04:10:41,,90671,Power Seeker
1066,2024-07-05 13:02:14,,84002,Philosopher
1067,2024-06-18 23:19:23,2024-08-29 23:19:23,73910,Casual User
1068,2024-02-26 03:26:47,,68552,Casual User
1069,2024-07-25 21:35:12,,79851,Casual User
1070,2024-04-15 09:30:04,,57441,Adventurer
1071,2024-09-09 10:21:01,,54593,Casual User
1072,2024-01-25 01:26:13,,80376,Philosopher
1073,2024-10-16 18:10:01,,94086,Power Seeker
1074,2024-05-28 09:13:37,,22570,Casual User
1075,2024-02-22 19:42:27,,54986,Casual User
1076,2024-03-07 12:50:38,,59914,Casual User
1077,2024-09-03 14:23:45,,96393,Casual User
1078,2024-10-04 05:44:32,,78111,Casual User
1079,2024-03-05 00:32:38,2024-03-06 00:32:38,99630,Casual User
1080,2024-02-02 07:21:50,2024-02-15 07:21:50,95541,Casual User
1081,2024-10-17 20:18:35,,42551,Philosopher
1082,2024-06-12 07:04:20,,50237,Casual User
1083,2024-01-02 16:50:52,2024-04-11 16:50:52,99445,Adventurer
1084,2024-03-26 01:58:55,,55699,Philosopher
1085,2024-03-29 17:45:58,,71042,Casual User
1086,2024-05-05 13:58:21,2024-05-23 13:58:21,25401,Casual User
1087,2024-10-19 20:23:40,,44525,Power Seeker
1088,2024-06-08 01:12:28,2024-09-05 01:12:28,14989,Philosopher
1089,2024-12-07 09:55:22,2025-01-17 09:55:22,10993,Power Seeker
1090,2024-03-09 17:53:01,,19643,Casual User
1091,2024-05-25 04:11:05,2024-08-03 04:11:05,45132,Adventurer
1092,2024-10-27 21:47:27,2025-01-18 21:47:27,43169,Casual User
1093,2024-10-28 17:19:56,,72482,Philosopher
1094,2024-01-09 17:47:30,,82345,Casual User
1095,2024-11-07 02:01:45,,68191,Casual User
1096,2024-02-15 16:24:11,,32163,Casual User
1097,2024-07-21 12:59:12,,24917,Philosopher
1098,2024-05-25 05:02:53,,95961,Power Seeker
1099,2024-01-11 07:29:55,,24828,Adventurer
1100,2024-12-22 06:00:30,,95002,Casual User
1101,2024-03-16 09:10:18,2024-03-27 09:10:18,12464,Philosopher
1102,2024-09-09 14:53:42,,61668,Casual User
1103,2024-07-26 14:20:08,,28662,Power Seeker
1104,2024-10-22 16:08:35,,55015,Casual User
1105,2024-11-07 22:35:10,,65196,Philosopher
1106,2024-10-10 04:42:44,,65808,Casual User
1107,2024-08-23 10:58:05,,56996,Power Seeker
1108,2024-03-18 23:57:34,,83416,Adventurer
1109,2024-06-08 21:13:46,2024-07-31 21:13:46,14818,Adventurer
1110,2024-05-25 09:24:06,,89567,Casual User
1111,2024-10-28 05:06:10,,34005,Casual User
1112,2024-03-24 02:47:32,,17578,Philosopher
1113,2024-04-09 08:48:34,2024-05-24 08:48:34,21804,Power Seeker
1114,2024-10-03 10:55:36,,64869,Power Seeker
1115,2024-04-26 07:03:24,,98967,Casual User
1116,2024-10-28 18:23:32,2025-01-02 18:23:32,95577,Casual User
1117,2024-02-13 00:27:25,2024-04-02 00:27:25,68479,Adventurer
1118,2024-05-06 21:02:02,,16051,Casual User
1119,2024-02-13 20:52:04,,56066,Philosopher
1120,2024-07-20 04:18:36,,33523,Philosopher
1121,2024-03-29 14:41:45,,50205,Casual User
1122,2024-10-18 22:49:10,,52963,Casual User
1123,2024-01-27 18:58:03,,75239,Casual User
1124,2024-09-12 15:12:45,,21728,Casual User
1125,2024-10-07 05:33:18,,22776,Adventurer
1126,2024-05-30 11:19:00,,89870,Casual User
1127,2024-01-10 21:53:23,,85458,Philosopher
1128,2024-10-12 23:49:54,,39981,Adventurer
1129,2024-07-30 15:56:54,,16190,Casual User
1130,2024-09-01 23:20:44,,60706,Adventurer
1131,2024-06-06 14:50:56,,60519,Casual User
1132,2024-09-26 07:35:40,,50705,Casual User
1133,2024-07-08 14:17:58,2024-10-08 14:17:58,28829,Casual User
1134,2024-08-09 17:34:15,2024-08-14 17:34:15,61160,Casual User
1135,2024-01-24 10:21:16,2024-02-11 10:21:16,60298,Adventurer
1136,2024-04-25 13:39:26,,73828,Casual User
1137,2024-01-14 14:15:16,,87801,Adventurer
1138,2024-04-19 19:13:47,,39269,Adventurer
1139,2024-04-21 01:51:53,2024-07-20 01:51:53,28286,Philosopher
1140,2024-10-13 21:37:50,,57178,Casual User
1141,2024-01-12 15:42:21,,56296,Philosopher
1142,2024-12-20 18:34:57,2025-02-18 18:34:57,26031,Philosopher
1143,2024-11-20 16:00:16,,83166,Power Seeker
1144,2024-02-06 08:47:34,2024-02-18 08:47:34,63219,Power Seeker
1145,2024-03-17 03:53:54,,45766,Casual User
1146,2024-03-19 00:06:40,2024-04-13 00:06:40,63403,Casual User
1147,2024-02-28 01:43:25,,56571,Philosopher
1148,2024-03-21 05:08:08,,32232,Adventurer
1149,2024-11-23 10:07:36,,97858,Casual User
1150,2024-11-01 06:27:28,,96412,Adventurer
1151,2024-02-05 16:32:27,,95411,Casual User
1152,2024-03-21 00:49:16,,55236,Casual User
1153,2024-04-15 22:52:41,,81334,Adventurer
1154,2024-08-12 13:03:53,2024-09-20 13:03:53,62223,Casual User
1155,2024-08-31 12:29:04,2024-09-13 12:29:04,83397,Casual User
1156,2024-01-28 01:18:06,,61236,Adventurer
1157,2024-03-25 09:19:43,,90888,Philosopher
1158,2024-12-14 02:59:21,,40150,Casual User
1159,2024-02-01 09:56:17,,31365,Philosopher
1160,2024-11-13 21:54:02,2024-11-22 21:54:02,73210,Casual User
1161,2024-12-16 08:58:25,,73832,Philosopher
1162,2024-05-31 09:26:05,,62021,Philosopher
1163,2024-11-08 05:57:35,2025-01-07 05:57:35,41178,Adventurer
1164,2024-04-12 02:45:06,,30207,Adventurer
1165,2024-03-25 04:09:39,,15648,Casual User
1166,2024-08-13 06:33:26,,86657,Adventurer
1167,2024-05-19 10:22:21,2024-06-03 10:22:21,38515,Casual User
1168,2024-02-15 07:03:54,2024-03-08 07:03:54,74239,Power Seeker
1169,2024-11-06 14:36:45,,50909,Adventurer
1170,2024-06-03 03:20:32,2024-08-20 03:20:32,17232,Casual User
1171,2024-02-20 00:09:32,,52135,Casual User
1172,2024-03-11 08:17:31,,38701,Casual User
1173,2024-07-22 13:18:31,,68619,Power Seeker
1174,2024-07-13 20:05:17,,41572,Adventurer
1175,2024-12-21 12:09:12,,64846,Casual User
1176,2024-08-10 21:27:56,2024-09-20 21:27:56,60503,Casual User
1177,2024-03-06 03:06:51,,35946,Casual User
1178,2024-05-31 09:16:41,,99127,Adventurer
1179,2024-04-01 06:54:15,,22289,Casual User
1180,2024-11-11 09:42:04,,43272,Adventurer
1181,2024-12-30 20:51:29,,56192,Philosopher
1182,2024-01-29 06:49:00,,26656,Casual User
1183,2024-02-21 06:45:47,,93759,Casual User
1184,2024-09-28 18:49:17,,61691,Power Seeker
1185,2024-10-12 00:21:00,,70816,Casual User
1186,2024-01-09 13:35:04,,80314,Casual User
1187,2024-01-16 14:48:58,,74689,Adventurer
1188,2024-07-28 08:35:48,,97398,Adventurer
1189,2024-10-26 05:18:38,,68024,Power Seeker
1190,2024-01-19 01:36:25,,74630,Power Seeker
1191,2024-05-10 00:14:34,,45631,Casual User
1192,2024-07-02 23:04:39,,81309,Philosopher
1193,2024-03-31 07:25:26,,34920,Power Seeker
1194,2024-12-26 17:06:21,2025-01-25 17:06:21,62335,Casual User
1195,2024-05-11 05:58:22,2024-05-14 05:58:22,24531,Casual User
1196,2024-10-07 00:14:30,2024-11-20 00:14:30,76361,Adventurer
1197,2024-05-16 18:47:30,,34042,Adventurer
1198,2024-10-26 17:16:28,,61817,Philosopher
1199,2024-02-29 05:17:16,,80574,Philosopher
1200,2024-01-13 01:02:15,,36963,Casual User
1201,2024-04-28 08:35:33,,92499,Casual User
1202,2024-02-03 14:37:08,,80038,Casual User
1203,2024-11-27 16:16:00,2025-01-11 16:16:00,16848,Philosopher
1204,2024-12-12 19:30:46,,60735,Casual User
1205,2024-09-21 12:51:42,2024-10-05 12:51:42,23398,Philosopher
1206,2024-05-19 01:00:40,2024-07-27 01:00:40,27580,Philosopher
1207,2024-10-06 01:58:27,,25896,Casual User
1208,2024-04-01 13:10:48,2024-05-21 13:10:48,11466,Casual User
1209,2024-12-09 08:32:56,,11073,Casual User
1210,2024-03-29 04:57:15,,77484,Adventurer
1211,2024-01-19 13:18:30,,25702,Philosopher
1212,2024-03-25 02:23:58,,43483,Adventurer
1213,2024-10-11 09:04:14,,16305,Casual User
1214,2024-12-18 14:10:35,,81557,Adventurer
1215,2024-09-11 21:44:17,,59396,Adventurer
1216,2024-11-03 15:00:40,,20689,Power Seeker
1217,2024-12-12 08:09:55,,20443,Casual User
1218,2024-06-27 23:30:45,,37475,Power Seeker
1219,2024-04-14 17:33:10,,30958,Philosopher
1220,2024-08-20 18:49:41,,41198,Philosopher
1221,2024-02-28 13:09:41,,79463,Power Seeker
1222,2024-08-10 06:37:16,,60302,Philosopher
1223,2024-08-06 06:16:56,,43372,Adventurer
1224,2024-10-04 15:43:15,2024-10-11 15:43:15,99655,Power Seeker
1225,2024-09-28 18:45:18,,20173,Adventurer
1226,2024-06-16 05:02:52,,30850,Adventurer
1227,2024-01-02 08:14:06,,67745,Philosopher
1228,2024-03-10 10:27:00,,51722,Philosopher
1229,2024-01-10 14:30:00,,76253,Casual User
1230,2024-11-29 10:01:10,2025-03-06 10:01:10,27725,Casual User
1231,2024-04-18 00:07:08,,50066,Casual User
1232,2024-07-07 22:02:43,,47078,Casual User
1233,2024-01-14 20:18:45,,92179,Adventurer
1234,2024-05-07 23:29:11,,94197,Power Seeker
1235,2024-03-01 06:04:18,2024-03-15 06:04:18,77072,Casual User
1236,2024-05-16 02:08:16,,34856,Adventurer
1237,2024-11-22 04:13:21,,92595,Casual User
1238,2024-11-06 23:18:34,,35892,Casual User
1239,2024-04-01 06:39:10,,97038,Casual User
1240,2024-02-29 20:50:34,,13706,Power Seeker
1241,2024-12-24 22:18:47,,91465,Philosopher
1242,2024-11-02 05:41:41,,59420,Casual User
1243,2024-07-23 04:44:30,2024-10-27 04:44:30,67441,Adventurer
1244,2024-06-28 10:42:03,,26273,Adventurer
1245,2024-08-22 03:17:05,,26701,Casual User
1246,2024-07-26 18:56:53,,81538,Casual User
1247,2024-12-05 21:01:57,,15099,Casual User
1248,2024-06-13 19:23:41,,52564,Power Seeker
1249,2024-08-27 19:21:00,,34315,Casual User
1250,2024-08-19 20:54:32,2024-09-07 20:54:32,51556,Casual User
1251,2024-09-27 06:08:51,,13937,Philosopher
1252,2024-10-30 23:28:49,,73643,Casual User
1253,2024-01-06 20:32:22,,20855,Adventurer
1254,2024-01-03 08:03:21,,20098,Adventurer
1255,2024-07-09 21:43:38,,88413,Casual User
1256,2024-07-23 06:47:12,,37433,Power Seeker
1257,2024-01-09 22:31:20,,98050,Casual User
1258,2024-10-14 08:36:07,,40842,Casual User
1259,2024-06-27 11:49:46,,43645,Casual User
1260,2024-09-03 06:36:14,,21450,Power Seeker
1261,2024-05-11 12:13:07,,20312,Philosopher
1262,2024-04-02 08:43:25,,76158,Philosopher
1263,2024-02-08 18:30:00,,27587,Adventurer
1264,2024-08-01 05:47:21,,62060,Power Seeker
1265,2024-11-07 02:06:57,,40870,Casual User
1266,2024-09-20 02:20:41,,98063,Philosopher
1267,2024-05-23 00:36:33,2024-07-12 00:36:33,10632,Casual User
1268,2024-02-11 14:20:34,,12065,Casual User
1269,2024-01-12 00:19:13,2024-04-07 00:19:13,24783,Philosopher
1270,2024-08-09 20:53:12,,45212,Casual User
1271,2024-01-08 11:57:57,,78947,Casual User
1272,2024-01-07 07:36:00,,13235,Adventurer
1273,2024-01-31 16:41:58,,69332,Casual User
1274,2024-03-15 07:15:18,,28371,Casual User
1275,2024-10-29 15:59:37,,51371,Casual User
1276,2024-11-21 17:19:17,,76525,Adventurer
1277,2024-02-02 11:28:28,2024-05-07 11:28:28,49739,Philosopher
1278,2024-08-13 18:39:12,,65803,Power Seeker
1279,2024-11-24 14:02:28,,95311,Casual User
1280,2024-08-30 05:33:03,,99216,Adventurer
1281,2024-08-26 12:32:03,,87671,Casual User
1282,2024-11-19 14:19:27,,91682,Casual User
1283,2024-10-01 17:37:31,,12782,Philosopher
1284,2024-11-25 00:51:30,,16658,Casual User
1285,2024-07-28 19:39:52,,25835,Philosopher
1286,2024-12-26 14:15:25,,27080,Philosopher
1287,2024-11-05 02:12:42,,48961,Adventurer
1288,2024-11-29 01:07:53,,55350,Adventurer
1289,2024-05-21 09:14:26,,18019,Adventurer
1290,2024-10-11 10:14:58,,91892,Casual User
1291,2024-03-22 18:11:29,,89669,Power Seeker
1292,2024-04-13 10:37:53,,24417,Casual User
1293,2024-07-29 10:07:56,,46325,Philosopher
1294,2024-05-21 10:12:10,2024-06-10 10:12:10,92392,Casual User
1295,2024-06-06 13:22:32,2024-09-12 13:22:32,86932,Philosopher
1296,2024-08-06 09:37:05,,81925,Adventurer
1297,2024-07-09 07:09:28,,82792,Adventurer
1298,2024-11-05 13:13:01,2024-11-29 13:13:01,92848,Philosopher
1299,2024-12-28 23:52:34,,70303,Adventurer
1300,2024-10-01 03:26:40,,69634,Casual User
1301,2024-11-10 13:20:13,,88516,Power Seeker
1302,2024-10-16 10:01:22,2024-12-22 10:01:22,48625,Casual User
1303,2024-11-10 06:33:08,,73567,Adventurer
1304,2024-10-26 07:56:26,,48155,Casual User
1305,2024-11-10 20:42:43,,35549,Casual User
1306,2024-02-22 01:40:53,,88065,Philosopher
1307,2024-04-25 12:37:44,,12279,Philosopher
1308,2024-03-20 13:26:55,2024-06-18 13:26:55,80523,Adventurer
1309,2024-08-13 02:34:15,,99495,Philosopher
1310,2024-02-24 02:05:39,,86330,Casual User
1311,2024-09-03 16:17:47,,49741,Casual User
1312,2024-06-24 00:28:29,,73061,Casual User
1313,2024-08-22 05:39:08,2024-11-20 05:39:08,57591,Power Seeker
1314,2024-12-28 23:19:19,,41641,Casual User
1315,2024-11-13 20:51:02,,25689,Casual User
1316,2024-12-09 23:48:36,,11245,Adventurer
1317,2024-03-20 18:11:15,2024-04-13 18:11:15,70068,Casual User
1318,2024-02-02 07:12:44,,14630,Casual User
1319,2024-08-11 00:53:45,,25223,Casual User
1320,2024-05-30 05:24:00,2024-08-19 05:24:00,48637,Casual User
1321,2024-12-12 17:28:25,,41007,Casual User
1322,2024-03-21 06:36:28,,62790,Casual User
1323,2024-01-15 01:54:02,,91517,Casual User
1324,2024-03-20 13:44:19,,49709,Casual User
1325,2024-08-18 19:21:27,,51800,Adventurer
1326,2024-11-04 09:52:17,,65165,Adventurer
1327,2024-04-22 02:32:28,,31948,Casual User
1328,2024-01-06 14:38:52,2024-03-08 14:38:52,20379,Adventurer
1329,2024-02-07 00:43:32,,50938,Power Seeker
1330,2024-10-17 22:49:11,2024-12-03 22:49:11,12210,Casual User
1331,2024-03-27 10:24:30,,98642,Casual User
1332,2024-10-13 11:26:52,,59525,Adventurer
1333,2024-06-11 19:34:18,,71642,Casual User
1334,2024-12-19 20:42:07,,69732,Philosopher
1335,2024-10-10 00:06:57,,54548,Adventurer
1336,2024-03-25 04:52:54,,38284,Casual User
1337,2024-12-26 05:55:36,,27585,Casual User
1338,2024-09-16 13:46:01,2024-11-11 13:46:01,58576,Power Seeker
1339,2024-03-06 23:02:45,,70279,Adventurer
1340,2024-07-23 02:34:46,,36572,Casual User
1341,2024-11-09 07:01:32,,58057,Adventurer
1342,2024-10-09 21:27:46,2025-01-06 21:27:46,35673,Casual User
1343,2024-08-04 04:25:34,,37310,Adventurer
1344,2024-06-12 03:22:18,2024-09-09 03:22:18,40490,Casual User
1345,2024-05-09 23:43:00,,20713,Casual User
1346,2024-10-30 11:02:36,2024-11-27 11:02:36,86657,Casual User
1347,2024-11-05 18:51:35,2024-12-02 18:51:35,28967,Power Seeker
1348,2024-11-03 09:18:14,,49396,Adventurer
1349,2024-08-09 12:16:45,,16582,Casual User
1350,2024-08-12 22:46:39,,26683,Adventurer
1351,2024-10-11 14:42:07,2024-10-28 14:42:07,73229,Philosopher
1352,2024-10-19 19:39:24,,92376,Casual User
1353,2024-11-13 08:27:09,2025-02-15 08:27:09,21256,Adventurer
1354,2024-11-28 07:31:56,,40659,Philosopher
1355,2024-03-04 00:42:12,,13058,Adventurer
1356,2024-11-03 17:00:43,,48577,Casual User
1357,2024-01-13 19:24:16,,26622,Philosopher
1358,2024-06-19 13:49:04,,96620,Philosopher
1359,2024-05-31 08:33:31,,38515,Casual User
1360,2024-02-24 03:14:21,2024-04-08 03:14:21,69227,Casual User
1361,2024-07-28 08:18:31,,54729,Philosopher
1362,2024-03-04 07:54:18,,88098,Casual User
1363,2024-05-28 12:12:43,2024-06-22 12:12:43,21158,Adventurer
1364,2024-08-29 17:55:21,,53916,Philosopher
1365,2024-01-09 10:31:53,2024-02-28 10:31:53,35386,Casual User
1366,2024-08-18 07:55:41,,33742,Adventurer
1367,2024-12-23 20:08:31,,53466,Casual User
1368,2024-03-19 21:20:12,,59720,Adventurer
1369,2024-12-19 03:42:07,,15226,Casual User
1370,2024-02-24 17:16:45,,33179,Casual User
1371,2024-03-16 16:01:00,,14377,Casual User
1372,2024-06-14 21:39:46,2024-07-20 21:39:46,58531,Philosopher
1373,2024-10-25 09:24:48,,11723,Adventurer
1374,2024-06-17 15:50:38,,56829,Casual User
1375,2024-10-03 17:41:38,,78361,Philosopher
1376,2024-05-13 15:45:26,,88761,Power Seeker
1377,2024-06-27 07:49:23,,40378,Casual User
1378,2024-10-05 20:40:14,2024-12-24 20:40:14,38541,Casual User
1379,2024-09-18 02:10:17,,43128,Casual User
1380,2024-11-01 22:40:48,,38195,Philosopher
1381,2024-05-13 21:25:07,,56561,Philosopher
1382,2024-03-02 03:14:35,,74996,Casual User
1383,2024-04-15 23:30:02,,14318,Philosopher
1384,2024-11-17 07:53:00,,98525,Casual User
1385,2024-10-25 03:48:32,,96420,Casual User
1386,2024-01-21 22:20:54,,89181,Casual User
1387,2024-07-21 19:40:52,,55440,Casual User
1388,2024-05-23 22:06:53,,55963,Philosopher
1389,2024-05-29 10:01:58,,56844,Casual User
1390,2024-12-21 15:57:17,,91400,Adventurer
1391,2024-07-10 01:23:53,,40481,Philosopher
1392,2024-05-03 04:29:27,,29628,Casual User
1393,2024-07-09 13:46:29,,46599,Casual User
1394,2024-02-08 00:34:32,,57418,Power Seeker
1395,2024-02-25 14:50:54,,23478,Power Seeker
1396,2024-12-08 16:33:07,,93283,Philosopher
1397,2024-11-15 11:06:19,,79812,Casual User
1398,2024-02-20 05:51:56,,70093,Casual User
1399,2024-06-23 09:20:27,,82824,Casual User
1400,2024-12-25 15:26:14,,79384,Adventurer
1401,2024-04-20 15:44:05,,64323,Adventurer
1402,2024-10-06 08:22:39,2024-12-17 08:22:39,58615,Casual User
1403,2024-03-20 12:45:10,,67936,Philosopher
1404,2024-11-21 19:40:21,,64417,Power Seeker
1405,2024-02-22 00:11:32,,22168,Casual User
1406,2024-01-24 20:29:41,,57871,Casual User
1407,2024-05-11 19:17:09,,87265,Casual User
1408,2024-03-09 00:06:21,2024-04-23 00:06:21,15280,Casual User
1409,2024-05-12 14:41:29,,33790,Casual User
1410,2024-10-18 23:36:08,,84097,Casual User
1411,2024-01-28 04:45:21,,39646,Casual User
1412,2024-12-13 00:30:43,,71200,Casual User
1413,2024-06-16 23:49:41,2024-08-16 23:49:41,62323,Adventurer
1414,2024-06-24 20:38:20,,48041,Casual User
1415,2024-04-16 02:48:21,,77391,Philosopher
1416,2024-04-22 01:53:26,2024-07-31 01:53:26,75012,Philosopher
1417,2024-12-12 12:31:19,,76461,Casual User
1418,2024-09-12 16:45:27,,15263,Casual User
1419,2024-12-11 09:35:01,,53049,Casual User
1420,2024-07-31 02:29:04,,74101,Casual User
1421,2024-10-17 00:45:12,,39362,Adventurer
1422,2024-09-19 16:29:31,,23824,Power Seeker
1423,2024-11-01 11:55:24,,86889,Casual User
1424,2024-03-29 10:57:39,,26998,Casual User
1425,2024-07-05 23:18:54,,26444,Casual User
1426,2024-01-30 10:44:45,,89519,Casual User
1427,2024-02-03 16:17:39,,61182,Adventurer
1428,2024-08-25 19:43:23,,96913,Adventurer
1429,2024-08-25 18:38:02,,48112,Adventurer
1430,2024-07-07 14:49:12,,37416,Philosopher
1431,2024-11-30 12:18:26,,38348,Philosopher
1432,2024-03-13 21:42:01,,24899,Adventurer
1433,2024-05-23 15:26:18,,53572,Casual User
1434,2024-11-21 08:55:36,2024-12-29 08:55:36,88820,Casual User
1435,2024-02-13 07:25:21,,56103,Adventurer
1436,2024-11-03 02:21:43,,26437,Casual User
1437,2024-07-29 13:16:20,2024-10-18 13:16:20,46877,Power Seeker
1438,2024-05-18 08:30:49,,28331,Adventurer
1439,2024-03-27 22:16:42,,58668,Casual User
1440,2024-05-31 21:49:13,2024-08-13 21:49:13,15548,Casual User
1441,2024-05-07 05:24:44,,95667,Power Seeker
1442,2024-06-23 04:15:15,,61023,Casual User
1443,2024-05-30 12:17:14,,94639,Adventurer
1444,2024-09-28 00:36:13,,39472,Casual User
1445,2024-11-18 18:23:18,,66372,Casual User
1446,2024-09-18 09:54:12,,12862,Casual User
1447,2024-05-14 05:06:02,,84448,Adventurer
1448,2024-02-10 18:51:55,,95867,Adventurer
1449,2024-05-31 22:16:46,,10666,Casual User
1450,2024-04-05 20:24:33,,22565,Adventurer
1451,2024-02-25 03:57:52,,50388,Casual User
1452,2024-09-22 05:47:59,2024-11-29 05:47:59,93350,Casual User
1453,2024-02-04 21:52:35,,29514,Casual User
1454,2024-09-07 18:16:38,,15380,Philosopher
1455,2024-09-29 01:18:24,,57102,Casual User
1456,2024-03-01 20:19:40,,68405,Casual User
1457,2024-11-22 21:52:25,2025-02-25 21:52:25,82507,Casual User
1458,2024-11-06 12:09:36,,19344,Casual User
1459,2024-08-28 16:03:47,,35754,Adventurer
1460,2024-08-08 06:19:19,,84418,Philosopher
1461,2024-09-27 22:39:18,2024-12-04 22:39:18,16184,Casual User
1462,2024-12-12 03:28:40,,46050,Casual User
1463,2024-09-14 15:44:47,,81201,Casual User
1464,2024-10-26 21:38:46,,42243,Casual User
1465,2024-12-29 17:13:38,,34070,Casual User
1466,2024-10-11 02:33:11,2024-10-19 02:33:11,42140,Philosopher
1467,2024-04-15 04:55:12,,47374,Philosopher
1468,2024-01-07 11:17:22,,92596,Philosopher
1469,2024-10-19 01:15:50,,23969,Adventurer
1470,2024-07-04 10:33:48,2024-09-03 10:33:48,56459,Casual User
1471,2024-04-14 16:32:22,,40058,Philosopher
1472,2024-10-17 09:21:01,,21864,Casual User
1473,2024-01-02 03:33:33,,90179,Casual User
1474,2024-10-21 19:20:01,,64765,Casual User
1475,2024-09-13 10:13:33,2024-11-16 10:13:33,79253,Power Seeker
1476,2024-04-27 09:52:21,,40650,Casual User
1477,2024-07-10 11:29:24,,84181,Power Seeker
1478,2024-08-12 05:33:01,,75336,Casual User
1479,2024-12-16 01:30:57,,40697,Casual User
1480,2024-11-12 04:04:48,2024-12-15 04:04:48,20944,Casual User
1481,2024-07-29 05:06:38,,66950,Adventurer
1482,2024-09-11 08:32:19,,41758,Philosopher
1483,2024-11-19 00:40:33,,50852,Power Seeker
1484,2024-06-23 03:29:22,,16000,Power Seeker
1485,2024-11-21 09:24:15,,77319,Casual User
1486,2024-04-24 22:36:40,,64360,Casual User
1487,2024-02-06 01:02:45,,85091,Philosopher
1488,2024-06-12 00:37:38,,57409,Casual User
1489,2024-02-03 18:09:19,,88288,Adventurer
1490,2024-02-13 18:03:50,,84031,Power Seeker
1491,2024-08-23 15:17:59,,21969,Adventurer
1492,2024-10-22 20:30:47,,45569,Philosopher
1493,2024-01-12 13:42:41,,25551,Casual User
1494,2024-05-06 12:12:46,,42284,Casual User
1495,2024-08-19 09:40:51,,18493,Philosopher
1496,2024-02-13 01:12:09,,93675,Philosopher
1497,2024-10-01 00:47:57,,52239,Power Seeker
1498,2024-02-28 08:57:50,2024-04-07 08:57:50,31725,Casual User
1499,2024-01-17 03:26:39,2024-02-12 03:26:39,56626,Power Seeker
1500,2024-12-01 14:09:02,,51424,Casual User
1501,2024-06-13 01:42:59,,37186,Adventurer
1502,2024-07-20 00:44:42,,77333,Power Seeker
1503,2024-10-19 00:42:22,,39527,Power Seeker
1504,2024-07-10 19:36:44,,93601,Philosopher
1505,2024-03-17 03:50:30,,87683,Casual User
1506,2024-01-06 02:02:40,,34397,Adventurer
1507,2024-12-16 05:53:17,,72792,Casual User
1508,2024-07-27 17:57:13,,71860,Philosopher
1509,2024-07-23 02:49:08,,31576,Casual User
1510,2024-09-27 13:54:54,,33549,Power Seeker
1511,2024-07-11 08:08:11,2024-07-19 08:08:11,75307,Adventurer
1512,2024-02-08 03:21:09,,28856,Casual User
1513,2024-02-10 15:05:22,,75712,Adventurer
1514,2024-11-09 13:48:55,,65034,Adventurer
1515,2024-09-27 16:12:47,,53343,Casual User
1516,2024-09-26 10:10:08,,97401,Casual User
1517,2024-05-18 10:50:53,,87157,Casual User
1518,2024-09-24 00:06:35,,32703,Philosopher
1519,2024-10-04 17:44:20,,96491,Casual User
1520,2024-06-01 07:15:03,,36777,Adventurer
1521,2024-01-30 19:34:24,,36169,Casual User
1522,2024-09-27 05:52:38,,58721,Casual User
1523,2024-10-13 05:57:00,2025-01-14 05:57:00,16075,Casual User
1524,2024-01-15 07:58:10,,92678,Casual User
1525,2024-09-19 00:53:26,,79627,Philosopher
1526,2024-10-13 16:26:53,2025-01-02 16:26:53,53690,Philosopher
1527,2024-11-26 02:52:03,,75830,Philosopher
1528,2024-05-17 00:03:04,,24666,Casual User
1529,2024-12-05 21:59:24,,66747,Casual User
1530,2024-03-17 10:13:41,,79123,Adventurer
1531,2024-09-25 07:27:08,,11451,Philosopher
1532,2024-12-06 10:13:35,,11413,Casual User
1533,2024-09-20 22:30:09,,26004,Philosopher
1534,2024-06-11 06:43:00,,90559,Adventurer
